14817, 13, 0, 50176
14817, 5, 1, 4096
14817, 7, 1, 8192
14817, 6, 1, 8192
14817, 12, 1, 45056
14839, 38, 0, 16384
14839, 19, 1, 8192
14839, 7, 0, 4096
14839, 5, 0, 12288
14839, 25, 1, 4096
14839, 10, 1, 16384
14839, 7, 0, 16384
14839, 6, 1, 8192
14839, 6, 1, 8192
14839, 24, 0, 65536
14839, 9, 1, 8192
14839, 21, 0, 65536
14839, 8, 0, 16384
14840, 17, 1, 8192
14840, 8, 0, 4096
14840, 12, 1, 8192
14840, 11, 1, 8192
14840, 14, 1, 28672
14840, 23, 1, 12288
14840, 11, 1, 8192
14841, 16, 1, 16384
14842, 23, 1, 28672
14844, 18, 0, 16384
14846, 49, 1, 8192
14849, 31, 1, 8192
14850, 49, 1, 45056
14853, 42, 0, 65536
14856, 2244, 1, 8192
14861, 4491, 1, 28672
14864, 3487, 1, 45056
14869, 4638, 1, 8192
14872, 3521, 1, 4096
14877, 4584, 1, 8192
14881, 3571, 0, 65536
14884, 3621, 1, 8192
14889, 4535, 0, 65536
14890, 1221, 1, 8192
14892, 2355, 1, 8192
14894, 1237, 1, 40960
14897, 3286, 1, 4096
14898, 1290, 1, 8192
14902, 3580, 1, 12288
14906, 4521, 1, 8192
14932, 26035, 1, 4096
14960, 34, 0, 16384
14960, 15, 0, 4096
14961, 35, 1, 8192
14965, 34, 0, 512
14965, 32, 1, 28672
14969, 35, 1, 8192
14973, 36, 0, 512
14973, 26, 1, 8192
14976, 66, 0, 65536
14977, 16, 0, 16384
14977, 20, 1, 8192
14980, 30, 1, 28672
15012, 35, 1, 28672
15021, 28, 1, 4096
15024, 36, 1, 4096
15028, 27, 0, 4096
15029, 19, 1, 8192
15033, 38, 1, 8192
15036, 31, 1, 8192
15040, 45, 0, 65536
15041, 25, 0, 8192
15041, 29, 1, 8192
15044, 31, 0, 65536
15044, 26, 1, 8192
15053, 28, 0, 512
15053, 23, 0, 65536
15054, 56, 1, 12288
15057, 24, 1, 16384
15061, 23, 1, 8192
15069, 33, 1, 8192
15077, 41, 1, 49152
15084, 25, 0, 16384
15085, 13, 0, 5120
15085, 14, 0, 65536
15085, 8, 0, 4096
15085, 20, 0, 65536
15085, 19, 1, 45056
15092, 32, 1, 8192
15101, 43, 0, 65536
15101, 21, 1, 8192
15109, 31, 0, 4096
15109, 25, 0, 65536
15109, 20, 0, 16384
15109, 23, 1, 16384
15121, 45, 0, 65536
15121, 14, 0, 4096
15121, 12, 0, 4096
15121, 21, 1, 8192
15129, 36, 1, 8192
15133, 44, 1, 12288
15136, 42, 0, 65536
15136, 14, 0, 4096
15136, 26, 0, 65536
15137, 19, 1, 8192
15141, 43, 0, 65536
15141, 17, 0, 32768
15141, 18, 0, 4096
15141, 22, 1, 8192
15145, 35, 1, 8192
15152, 35, 1, 8192
15161, 36, 1, 8192
15189, 57, 0, 262144
15189, 19, 1, 8192
15373, 41, 1, 8192
15373, 11, 1, 8192
15373, 12, 1, 45056
15373, 5, 1, 4096
15373, 9, 1, 8192
15373, 12, 0, 512
15373, 10, 1, 8192
15373, 8, 1, 8192
15373, 5, 0, 8192
15373, 9, 0, 16384
15373, 9, 1, 4096
15373, 6, 1, 1024
15373, 21, 0, 65536
15373, 7, 0, 16384
15373, 20, 1, 49152
15373, 5, 0, 4096
15373, 6, 1, 4096
15373, 8, 0, 16384
15373, 6, 1, 4096
15373, 15, 1, 8192
15373, 6, 1, 8192
15373, 7, 0, 16384
15373, 7, 1, 8192
15373, 6, 1, 8192
15373, 7, 0, 16384
15373, 5, 1, 4096
15373, 6, 1, 8192
15373, 11, 1, 28672
15373, 6, 0, 8192
15373, 28, 0, 65536
15373, 16, 0, 65536
15373, 8, 1, 8192
15373, 7, 0, 4096
15373, 7, 1, 8192
15373, 6, 1, 8192
15373, 14, 1, 4096
15373, 40, 0, 65536
15373, 12, 0, 4096
15373, 24, 0, 65536
15373, 11, 0, 4096
15373, 16, 0, 65536
15373, 10, 1, 8192
15373, 15, 0, 65536
15373, 6, 1, 4096
15373, 26, 0, 65536
15373, 17, 0, 65536
15373, 16, 1, 8192
15373, 7, 1, 4096
15373, 15, 1, 8192
15373, 6, 1, 8192
15373, 17, 1, 45056
15373, 10, 1, 8192
15373, 21, 0, 65536
15374, 16, 0, 16384
15374, 17, 1, 12288
15505, 41, 0, 4096
15505, 25, 1, 8192
15508, 42, 1, 8192
15513, 36, 1, 8192
15516, 31, 1, 8192
15521, 45, 0, 65536
15521, 25, 0, 65536
15521, 21, 1, 4096
15524, 37, 0, 16384
15525, 26, 1, 28672
15529, 43, 0, 65536
15529, 14, 0, 4096
15529, 21, 1, 8192
15533, 36, 0, 4096
15533, 28, 1, 45056
15536, 40, 1, 8192
15541, 40, 1, 28672
15545, 32, 0, 4096
15545, 23, 1, 8192
15548, 32, 1, 1024
15553, 41, 1, 28672
15556, 34, 0, 16384
15556, 18, 1, 8192
15561, 36, 1, 8192
15565, 35, 1, 8192
15568, 39, 1, 8192
15573, 38, 1, 16384
15577, 36, 0, 16384
15577, 25, 0, 65536
15577, 13, 0, 4096
15578, 18, 1, 1024
15581, 45, 0, 65536
15581, 16, 0, 16384
15581, 21, 1, 8192
15585, 33, 1, 4096
15589, 41, 0, 65536
15589, 20, 1, 4096
15592, 33, 0, 4096
15593, 24, 0, 65536
15593, 23, 1, 16384
15596, 39, 1, 28672
15601, 42, 1, 8192
15605, 37, 1, 8192
15608, 31, 1, 16384
15613, 38, 1, 28672
15617, 39, 0, 16384
15617, 24, 1, 4096
15621, 38, 1, 8192
15625, 39, 1, 8192
15628, 44, 1, 8192
15761, 53, 0, 65536
15761, 38, 1, 8192
15764, 30, 0, 4096
15765, 33, 1, 8192
15769, 43, 1, 45056
15772, 33, 1, 8192
15777, 39, 1, 8192
15781, 38, 1, 8192
15784, 35, 0, 4096
15784, 23, 1, 8192
15789, 33, 1, 4096
15793, 45, 0, 65536
15793, 15, 0, 4096
15793, 12, 0, 4096
15793, 20, 1, 4096
15797, 45, 0, 8192
15797, 40, 1, 8192
15800, 31, 1, 8192
15805, 37, 1, 1024
15809, 40, 1, 28672
15812, 30, 1, 8192
15817, 66, 0, 65536
15817, 35, 1, 8192
15820, 35, 1, 4096
15825, 37, 1, 8192
15829, 35, 1, 28672
15832, 40, 0, 16384
15832, 23, 1, 4096
15837, 43, 1, 28672
15841, 32, 1, 8192
15844, 33, 0, 65536
15845, 16, 0, 4096
15845, 18, 1, 8192
15849, 20, 0, 8192
15849, 21, 0, 65536
15849, 24, 0, 65536
15849, 20, 1, 8192
15853, 27, 1, 28672
15857, 21, 1, 8192
15860, 19, 1, 8192
15865, 29, 0, 65536
15865, 18, 1, 8192
15869, 23, 1, 8192
15872, 37, 0, 65536
15873, 36, 1, 8192
15877, 37, 1, 8192
15880, 37, 1, 28672
15885, 37, 1, 8192
15917, 41, 1, 49152
15920, 32, 1, 8192
15925, 28, 1, 28672
15929, 26, 0, 4096
15929, 16, 1, 4096
15932, 50, 1, 8192
15937, 40, 1, 28672
15940, 29, 0, 65536
15940, 12, 0, 4096
15940, 16, 1, 8192
15945, 23, 1, 4096
15949, 29, 0, 65536
15949, 18, 0, 65536
15949, 19, 1, 28672
15953, 29, 0, 65536
15953, 11, 0, 16384
15953, 14, 1, 8192
15956, 21, 1, 8192
15960, 40, 0, 65536
15961, 17, 0, 65536
15961, 32, 0, 65536
15961, 39, 0, 65536
15961, 16, 0, 12288
15961, 22, 0, 65536
15961, 24, 1, 8192
15965, 37, 1, 8192
15969, 41, 1, 49152
15972, 55, 0, 4096
15973, 43, 0, 65536
15973, 21, 1, 1024
15976, 30, 1, 8192
15980, 36, 1, 28672
15985, 31, 0, 16384
15985, 13, 0, 512
15985, 28, 1, 45056
15988, 28, 1, 8192
15992, 31, 1, 8192
15997, 41, 1, 12288
16001, 51, 0, 65536
16001, 24, 0, 65536
16001, 12, 0, 4096
16001, 19, 1, 4096
16005, 32, 1, 8192
16009, 32, 1, 8192
16012, 29, 0, 4096
16012, 16, 1, 4096
16017, 37, 1, 28672
16021, 32, 1, 4096
16024, 32, 0, 16384
16024, 22, 1, 45056
16029, 45, 0, 65536
16029, 22, 1, 8192
16032, 30, 1, 8192
16037, 33, 1, 8192
16041, 29, 0, 4096
16041, 30, 0, 65536
16041, 26, 1, 8192
16172, 44, 0, 65536
16173, 25, 1, 12288
16177, 36, 0, 65536
16177, 22, 1, 8192
16180, 52, 0, 65536
16181, 21, 1, 8192
16185, 29, 1, 16384
16188, 32, 0, 16384
16188, 23, 0, 65536
16188, 19, 1, 8192
16193, 30, 0, 12288
16193, 41, 0, 197632
16193, 18, 1, 8192
16196, 32, 0, 65536
16197, 22, 1, 28672
16201, 32, 0, 65536
16201, 15, 0, 16384
16201, 20, 1, 28672
16204, 27, 1, 8192
16209, 38, 0, 65536
16209, 20, 1, 8192
16212, 25, 1, 8192
16217, 47, 1, 45056
16221, 32, 0, 4096
16221, 27, 1, 8192
16224, 30, 1, 8192
16229, 41, 1, 8192
16233, 32, 0, 4096
16233, 38, 1, 8192
16237, 36, 0, 8192
16237, 28, 1, 4096
16241, 38, 1, 4096
16245, 39, 1, 28672
16249, 35, 1, 8192
16252, 35, 0, 4096
16252, 21, 1, 8192
16257, 38, 1, 8192
16261, 35, 0, 4096
16261, 16, 0, 4096
16261, 14, 0, 4096
16262, 18, 0, 16384
16262, 34, 1, 49152
16265, 38, 1, 8192
16268, 39, 0, 8192
16268, 21, 0, 4096
16269, 29, 1, 28672
16273, 44, 1, 28672
16276, 31, 1, 8192
16281, 37, 1, 8192
16285, 41, 0, 32768
16285, 29, 1, 8192
16289, 49, 1, 4096
16293, 43, 1, 28672
16296, 32, 1, 8192
16428, 37, 1, 45056
16433, 44, 0, 4096
16433, 28, 1, 8192
16436, 23, 0, 4096
16436, 26, 0, 65536
16437, 15, 0, 65536
16437, 10, 0, 512
16437, 18, 1, 8192
16440, 28, 0, 65536
16440, 35, 0, 65536
16441, 21, 1, 8192
16445, 57, 1, 45056
16448, 51, 1, 16384
16453, 28, 1, 12288
16457, 29, 1, 8192
16460, 24, 1, 4096
16465, 37, 0, 65536
16465, 21, 0, 32768
16465, 16, 0, 512
16465, 20, 1, 8192
16468, 31, 1, 28672
16473, 30, 1, 4096
16477, 31, 0, 8192
16477, 18, 1, 4096
16480, 29, 1, 1024
16485, 37, 0, 65536
16485, 18, 1, 8192
16488, 26, 1, 8192
16493, 30, 1, 8192
16497, 32, 1, 16384
16500, 48, 1, 8192
16505, 37, 1, 45056
16514, 38, 0, 65536
16514, 19, 1, 40960
16515, 13, 1, 1024
16517, 24, 0, 4096
16517, 20, 1, 28672
16520, 24, 1, 4096
16525, 35, 0, 65536
16525, 20, 0, 65536
16525, 19, 0, 65536
16525, 33, 1, 8192
16528, 37, 0, 16384
16529, 27, 1, 8192
16533, 32, 1, 8192
16536, 28, 1, 8192
16541, 42, 1, 49152
16545, 33, 0, 8192
16545, 26, 1, 16384
16548, 25, 1, 8192
16553, 34, 1, 12288
16684, 74, 0, 65536
16685, 20, 1, 8192
16689, 40, 1, 28672
16692, 37, 1, 8192
16697, 35, 1, 8192
16701, 37, 0, 12288
16701, 27, 1, 8192
16705, 36, 1, 8192
16709, 34, 1, 8192
16712, 27, 1, 4096
16716, 46, 1, 8192
16721, 37, 0, 65536
16721, 22, 1, 8192
16725, 46, 0, 16384
16725, 22, 0, 16384
16725, 20, 1, 8192
16729, 39, 1, 45056
16733, 37, 0, 16384
16733, 19, 1, 8192
16737, 32, 1, 8192
16741, 31, 0, 4096
16741, 26, 1, 8192
16744, 38, 1, 45056
16749, 28, 1, 4096
16752, 27, 1, 8192
16756, 49, 1, 8192
16761, 35, 0, 4096
16761, 26, 0, 65536
16761, 19, 0, 65536
16761, 14, 0, 32768
16761, 20, 1, 8192
16765, 34, 1, 16384
16768, 27, 1, 8192
16772, 38, 0, 65536
16773, 14, 0, 4096
16773, 20, 0, 65536
16773, 11, 0, 4096
16773, 19, 0, 65536
16773, 18, 1, 1024
16777, 53, 0, 65536
16777, 18, 0, 8192
16777, 27, 1, 49152
16780, 36, 1, 16384
16785, 31, 1, 8192
16789, 42, 1, 28672
16792, 26, 1, 8192
16797, 37, 1, 45056
16801, 28, 0, 4096
16801, 13, 0, 4096
16801, 15, 0, 16384
16801, 23, 1, 16384
16805, 42, 1, 8192
16809, 41, 1, 28672
16833, 39, 1, 45056
16837, 34, 1, 8192
16840, 28, 1, 8192
16844, 31, 1, 4096
16849, 58, 1, 28672
16853, 43, 0, 65536
16853, 15, 0, 1536
16853, 21, 1, 8192
16857, 30, 1, 8192
16861, 31, 1, 8192
16864, 31, 1, 8192
16868, 44, 1, 45056
16873, 69, 0, 262144
16873, 26, 0, 65536
16873, 21, 0, 65536
16873, 22, 1, 16384
16877, 32, 1, 8192
16881, 36, 1, 28672
16884, 33, 0, 32768
16884, 19, 1, 8192
16889, 31, 1, 4096
16893, 45, 0, 65536
16893, 17, 0, 4096
16893, 17, 0, 16384
16894, 22, 1, 4096
16897, 55, 0, 65536
16897, 20, 1, 8192
16900, 33, 1, 8192
16905, 78, 0, 262144
16905, 33, 1, 28672
16908, 32, 1, 28672
16913, 35, 1, 8192
16916, 31, 1, 8192
16920, 50, 0, 4096
16921, 35, 1, 49152
16925, 33, 1, 8192
16928, 37, 1, 45056
16933, 45, 0, 65536
16933, 23, 1, 8192
16936, 26, 0, 65536
16936, 19, 0, 65536
16937, 12, 0, 65536
16937, 12, 0, 4096
16937, 18, 1, 40960
16940, 21, 1, 8192
16944, 66, 0, 65536
16945, 23, 0, 32768
16945, 19, 1, 8192
16948, 23, 1, 12288
16952, 46, 1, 49152
16957, 42, 0, 31232
16957, 20, 1, 8192
17088, 44, 0, 65536
17088, 31, 0, 16384
17089, 26, 1, 8192
17093, 40, 0, 65536
17093, 25, 1, 8192
17096, 25, 0, 4096
17097, 23, 0, 4096
17097, 22, 0, 65536
17097, 18, 0, 512
17097, 14, 0, 65536
17097, 16, 1, 8192
17101, 19, 0, 16384
17101, 17, 1, 8192
17105, 26, 1, 16384
17108, 24, 1, 28672
17112, 28, 1, 45056
17117, 25, 0, 16384
17117, 16, 1, 8192
17120, 26, 0, 65536
17120, 20, 1, 28672
17125, 29, 1, 8192
17129, 26, 1, 8192
17132, 22, 1, 8192
17136, 27, 1, 8192
17141, 29, 0, 65536
17141, 34, 1, 8192
17144, 26, 0, 12288
17144, 24, 1, 8192
17149, 41, 0, 65536
17149, 29, 1, 45056
17152, 30, 1, 5120
17157, 36, 0, 16384
17157, 23, 1, 8192
17160, 25, 1, 8192
17164, 30, 1, 4096
17169, 29, 1, 12288
17173, 35, 0, 16384
17173, 23, 0, 4096
17173, 34, 1, 49152
17177, 26, 1, 4096
17181, 27, 1, 8192
17184, 23, 1, 8192
17188, 28, 1, 8192
17193, 26, 1, 8192
17197, 26, 0, 4096
17197, 22, 1, 28672
17200, 23, 1, 8192
17205, 27, 1, 8192
17209, 29, 1, 28672
17212, 27, 1, 28672
17344, 49, 1, 4096
17349, 41, 0, 16384
17349, 44, 1, 8192
17352, 40, 0, 65536
17353, 23, 1, 8192
17357, 37, 1, 12288
17360, 30, 1, 8192
17365, 36, 0, 16384
17365, 23, 1, 8192
17368, 28, 1, 8192
17373, 41, 0, 65536
17373, 22, 1, 8192
17377, 35, 1, 8192
17380, 72, 0, 4096
17381, 37, 1, 8192
17385, 36, 0, 16384
17385, 28, 1, 8192
17388, 38, 1, 8192
17393, 35, 0, 512
17393, 19, 0, 16384
17393, 24, 0, 65536
17393, 21, 0, 65536
17393, 13, 0, 8192
17393, 24, 1, 28672
17397, 39, 1, 8192
17400, 24, 1, 8192
17404, 33, 0, 65536
17405, 20, 1, 8192
17409, 38, 1, 12288
17665, 252088, 1, 8192
17665, 33, 0, 8192
17665, 11, 1, 8192
17665, 6, 1, 8192
17665, 12, 0, 65536
17665, 5, 1, 4096
17665, 5, 1, 8192
17665, 11, 0, 65536
17665, 11, 0, 65536
17665, 5, 1, 8192
17665, 21, 1, 8192
17665, 5, 1, 4096
17665, 5, 1, 8192
17665, 4, 0, 512
17665, 5, 1, 8192
17665, 4, 1, 1024
17665, 5, 1, 8192
17665, 4, 1, 8192
17665, 6, 1, 8192
17665, 4, 1, 1024
17665, 10, 0, 65536
17665, 5, 1, 12288
17665, 9, 1, 49152
17665, 5, 1, 8192
17665, 10, 0, 65536
17665, 6, 1, 8192
17665, 11, 0, 65536
17665, 4, 0, 4096
17665, 5, 1, 8192
17665, 11, 0, 65536
17665, 11, 0, 65536
17665, 5, 0, 16384
17665, 34, 1, 16384
17665, 22, 0, 65536
17665, 9, 1, 4096
17665, 18, 0, 65536
17665, 8, 0, 4096
17665, 18, 0, 65536
17665, 8, 1, 8192
17665, 6, 1, 4096
17665, 5, 0, 4096
17666, 6, 0, 12288
17666, 7, 1, 8192
17666, 9, 1, 16384
17666, 30, 1, 4096
17666, 7, 0, 16384
17666, 4, 1, 4096
17666, 11, 0, 65536
17666, 9, 1, 28672
17666, 11, 1, 40960
17666, 9, 1, 8192
17666, 9, 1, 4096
17797, 45, 0, 65536
17797, 21, 0, 16384
17797, 23, 1, 8192
17800, 30, 1, 8192
17805, 35, 1, 8192
17809, 28, 0, 512
17809, 22, 1, 8192
17812, 29, 1, 12288
17817, 27, 0, 4096
17817, 22, 1, 16384
17820, 34, 1, 45056
17825, 40, 1, 8192
17829, 32, 1, 8192
17832, 26, 1, 8192
17836, 32, 1, 8192
17841, 29, 0, 4096
17841, 32, 1, 4096
17844, 26, 1, 8192
17849, 30, 0, 4096
17849, 25, 1, 16384
17853, 30, 1, 4096
17856, 27, 1, 8192
17861, 30, 0, 4096
17861, 25, 1, 8192
17865, 40, 1, 8192
17868, 28, 1, 8192
17873, 32, 1, 4096
17877, 41, 0, 65536
17877, 24, 1, 4096
17880, 38, 0, 65536
17881, 35, 0, 65536
17881, 39, 1, 12288
17884, 31, 1, 4096
17889, 38, 1, 8192
17893, 45, 1, 28672
17896, 47, 0, 65536
17897, 24, 0, 16384
17897, 16, 0, 4096
17897, 24, 1, 12288
17900, 30, 0, 8192
17900, 15, 0, 4096
17900, 30, 1, 4096
17905, 42, 1, 12288
17908, 47, 0, 65536
17909, 50, 0, 65536
17909, 49, 1, 8192
17912, 31, 1, 16384
17917, 39, 0, 16384
17917, 24, 1, 8192
17920, 40, 1, 28672
18053, 46, 1, 28672
18056, 36, 0, 512
18056, 32, 1, 8192
18061, 34, 0, 4096
18061, 28, 0, 65536
18061, 13, 0, 4096
18061, 25, 1, 8192
18065, 34, 1, 16384
18069, 39, 1, 8192
18072, 34, 1, 49152
18077, 45, 0, 65536
18077, 24, 1, 8192
18080, 30, 1, 12288
18084, 34, 1, 1024
18089, 33, 0, 4096
18089, 24, 0, 32768
18089, 32, 1, 8192
18092, 32, 0, 65536
18093, 27, 1, 8192
18097, 35, 0, 16384
18097, 24, 0, 65536
18097, 31, 0, 65536
18097, 14, 0, 4096
18097, 24, 0, 512
18098, 22, 1, 4096
18101, 38, 1, 45056
18104, 29, 1, 8192
18109, 32, 1, 4096
18113, 48, 0, 65536
18113, 29, 0, 65536
18113, 30, 1, 4096
18116, 34, 0, 4096
18117, 32, 1, 12288
18121, 51, 0, 65536
18121, 37, 1, 8192
18125, 29, 0, 4096
18125, 32, 1, 8192
18128, 39, 1, 16384
18132, 38, 1, 45056
18137, 37, 1, 8192
18141, 34, 1, 1024
18144, 30, 1, 4096
18148, 58, 1, 8192
18153, 33, 0, 65536
18153, 21, 1, 8192
18156, 22, 1, 8192
18161, 41, 0, 65536
18161, 31, 1, 8192
18164, 24, 1, 28672
18168, 24, 1, 4096
18173, 23, 0, 4096
18173, 22, 1, 28672
18177, 23, 1, 16384
18308, 38, 1, 8192
18312, 34, 1, 8192
18317, 39, 1, 8192
18321, 34, 0, 4096
18321, 32, 1, 28672
18324, 36, 1, 4096
18329, 33, 0, 4096
18329, 27, 1, 8192
18332, 36, 0, 65536
18333, 27, 1, 8192
18337, 35, 1, 12288
18340, 29, 1, 4096
18345, 45, 1, 40960
18349, 36, 1, 8192
18352, 70, 0, 65536
18353, 41, 0, 32768
18353, 21, 1, 8192
18356, 28, 1, 8192
18360, 35, 0, 4096
18361, 40, 1, 8192
18364, 37, 0, 65536
18364, 22, 1, 8192
18369, 34, 0, 512
18369, 26, 1, 8192
18373, 36, 1, 8192
18376, 29, 1, 45056
18381, 35, 1, 28672
18385, 36, 0, 65536
18385, 15, 0, 16384
18385, 21, 1, 28672
18389, 43, 0, 65536
18389, 25, 1, 28672
18392, 27, 1, 8192
18396, 38, 0, 65536
18397, 37, 0, 65536
18397, 28, 0, 16384
18397, 15, 0, 4096
18397, 25, 1, 8192
18401, 36, 1, 4096
18405, 35, 1, 8192
18408, 42, 0, 65536
18408, 24, 1, 12288
18413, 44, 0, 65536
18413, 24, 1, 8192
18416, 30, 1, 8192
18421, 46, 0, 65536
18421, 22, 1, 8192
18424, 43, 0, 65536
18425, 26, 1, 8192
18429, 39, 1, 28672
18432, 45, 0, 65536
18433, 31, 0, 65536
18433, 24, 0, 65536
18433, 21, 1, 8192
18565, 53, 1, 8192
18568, 40, 1, 28672
18573, 25, 0, 4096
18573, 17, 0, 32768
18573, 18, 1, 8192
18576, 25, 1, 8192
18580, 19, 1, 4096
18585, 15, 1, 8192
18589, 30, 1, 8192
18592, 23, 1, 4096
18596, 24, 0, 512
18597, 12, 0, 4096
18597, 9, 0, 4096
18597, 16, 1, 8192
18601, 34, 0, 65536
18601, 16, 0, 4096
18601, 27, 1, 16384
18605, 28, 1, 8192
18609, 42, 1, 49152
18612, 27, 1, 28672
18617, 37, 1, 8192
18621, 37, 1, 8192
18624, 32, 1, 8192
18629, 37, 1, 8192
18633, 36, 1, 12288
18636, 71, 0, 65536
18637, 30, 0, 65536
18637, 22, 1, 5120
18640, 31, 0, 512
18640, 22, 1, 8192
18645, 26, 1, 16384
18649, 41, 0, 65536
18649, 22, 1, 8192
18653, 42, 1, 28672
18657, 32, 1, 4096
18660, 29, 1, 8192
18665, 37, 1, 8192
18669, 40, 1, 28672
18672, 29, 1, 1024
18676, 60, 0, 32768
18677, 23, 1, 8192
18681, 38, 1, 8192
18684, 40, 1, 28672
18689, 41, 1, 28672
18705, 35, 1, 8192
18708, 48, 1, 8192
18713, 39, 1, 8192
18717, 62, 0, 65536
18717, 27, 0, 65536
18718, 45, 1, 1024
18721, 43, 0, 65536
18721, 17, 0, 4096
18721, 16, 0, 16384
18721, 21, 1, 8192
18725, 35, 0, 16384
18725, 21, 0, 65536
18725, 25, 1, 8192
18728, 22, 1, 4096
18732, 26, 1, 8192
18736, 25, 1, 4096
18741, 28, 0, 32768
18741, 21, 0, 65536
18741, 17, 1, 8192
18744, 26, 1, 45056
18749, 30, 1, 8192
18753, 30, 0, 4096
18753, 19, 0, 61440
18753, 26, 1, 8192
18757, 31, 1, 8192
18761, 33, 0, 16384
18761, 24, 1, 8192
18764, 28, 1, 8192
18769, 34, 1, 8192
18773, 38, 1, 8192
18776, 21, 1, 1024
18780, 26, 0, 24064
18781, 16, 0, 65536
18781, 16, 1, 8192
18785, 27, 1, 8192
18788, 22, 1, 8192
18793, 25, 1, 8192
18797, 40, 1, 16384
18800, 25, 1, 8192
18805, 32, 1, 16384
18809, 26, 1, 4096
18812, 34, 0, 65536
18812, 21, 1, 8192
18817, 33, 1, 45056
18820, 24, 1, 8192
18824, 30, 1, 12288
18829, 31, 0, 36352
18829, 18, 1, 8192
18960, 43, 1, 4096
18965, 38, 0, 5632
18965, 28, 0, 65536
18965, 14, 0, 8192
18965, 24, 0, 65536
18966, 27, 1, 8192
18969, 47, 1, 40960
18972, 35, 0, 4096
18972, 40, 0, 8192
18973, 60, 1, 49152
18977, 39, 1, 4096
18980, 33, 1, 8192
18985, 39, 1, 8192
18989, 37, 0, 16384
18989, 24, 1, 8192
18992, 47, 1, 8192
18997, 40, 1, 28672
19000, 38, 0, 32768
19000, 15, 0, 13312
19000, 23, 1, 16384
19005, 46, 0, 8192
19005, 27, 1, 8192
19008, 29, 1, 8192
19013, 33, 0, 4096
19013, 24, 0, 50176
19013, 31, 1, 4096
19016, 58, 1, 8192
19021, 34, 1, 8192
19024, 38, 1, 45056
19028, 52, 0, 16384
19029, 21, 1, 8192
19033, 50, 0, 4096
19033, 22, 0, 12288
19033, 22, 1, 4096
19037, 35, 1, 16384
19041, 36, 0, 16384
19041, 24, 1, 8192
19045, 47, 1, 8192
19049, 45, 0, 65536
19049, 26, 1, 8192
19053, 48, 0, 65536
19053, 26, 0, 16384
19053, 30, 1, 8192
19056, 30, 0, 4096
19059, 39, 1, 8192
19061, 34, 1, 8192
19065, 44, 1, 28672
19068, 34, 1, 12288
19073, 35, 1, 8192
19077, 38, 1, 16384
19080, 35, 1, 28672
19084, 39, 0, 16384
19085, 34, 1, 8192
19217, 48, 1, 8192
19220, 34, 1, 45056
19224, 42, 0, 65536
19224, 21, 1, 8192
19229, 36, 1, 28672
19232, 33, 1, 45056
19236, 38, 1, 8192
19241, 28, 1, 4096
19245, 28, 1, 8192
19248, 36, 0, 65536
19248, 17, 1, 8192
19252, 34, 0, 65536
19253, 19, 1, 8192
19257, 34, 1, 8192
19260, 28, 1, 40960
19264, 25, 1, 4096
19269, 25, 1, 8192
19272, 23, 1, 12288
19276, 24, 1, 8192
19281, 24, 1, 4096
19285, 29, 0, 16384
19285, 10, 0, 4096
19285, 25, 1, 8192
19288, 48, 0, 512
19289, 26, 1, 28672
19293, 24, 1, 8192
19296, 36, 0, 512
19296, 34, 1, 8192
19301, 46, 0, 65536
19301, 20, 0, 16384
19301, 42, 1, 8192
19304, 31, 1, 28672
19309, 43, 1, 28672
19312, 22, 1, 4096
19316, 26, 1, 4096
19321, 25, 0, 4096
19321, 32, 1, 8192
19324, 39, 1, 8192
19329, 46, 1, 8192
19332, 59, 0, 65536
19332, 16, 0, 8192
19333, 20, 1, 8192
19337, 34, 0, 65536
19337, 17, 1, 8192
19340, 38, 0, 512
19341, 20, 0, 65536
19341, 18, 1, 12288
19421, 26, 1, 16384
19425, 24, 1, 8192
19428, 32, 1, 8192
19433, 41, 1, 49152
19437, 39, 0, 16384
19437, 14, 0, 5120
19437, 29, 0, 65536
19437, 11, 0, 4096
19438, 18, 0, 65536
19438, 25, 1, 45056
19441, 33, 1, 8192
19444, 28, 0, 65536
19445, 17, 1, 8192
19449, 24, 0, 4096
19449, 29, 0, 65536
19449, 16, 0, 16384
19449, 24, 1, 16384
19453, 47, 0, 65536
19453, 19, 0, 4096
19453, 14, 0, 4096
19453, 24, 1, 8192
19457, 39, 1, 8192
19461, 26, 1, 12288
19464, 49, 0, 65536
19465, 30, 0, 4096
19465, 24, 0, 65536
19465, 20, 1, 8192
19468, 32, 0, 65536
19468, 37, 0, 32768
19469, 34, 0, 4096
19469, 22, 1, 8192
19472, 28, 1, 8192
19476, 38, 1, 8192
19481, 37, 1, 8192
19485, 82, 0, 262144
19486, 28, 1, 8192
19697, 85, 1, 8192
19697, 10, 1, 8192
19697, 21, 1, 45056
19697, 9, 1, 4096
19697, 7, 1, 8192
19697, 13, 0, 512
19697, 16, 1, 8192
19697, 8, 1, 8192
19697, 31, 0, 8192
19697, 22, 0, 16384
19697, 8, 1, 4096
19697, 8, 1, 1024
19697, 39, 0, 65536
19697, 7, 0, 16384
19697, 16, 1, 49152
19697, 5, 0, 4096
19697, 6, 1, 4096
19697, 14, 0, 16384
19697, 6, 1, 4096
19697, 6, 1, 8192
19697, 6, 1, 8192
19697, 15, 0, 16384
19697, 8, 1, 8192
19697, 7, 1, 8192
19697, 7, 0, 16384
19697, 5, 1, 4096
19697, 6, 1, 8192
19697, 10, 1, 28672
19697, 5, 0, 8192
