118410, 220253, 1, 8192
118410, 215991, 1, 8192
118410, 211689, 1, 8192
118410, 208230, 1, 8192
118410, 204005, 1, 8192
118410, 199611, 1, 8192
118410, 196349, 1, 8192
118410, 191699, 1, 4096
118410, 188460, 1, 8192
118410, 184116, 1, 4096
118410, 179323, 1, 8192
118410, 175985, 1, 8192
118410, 171647, 1, 8192
118410, 168342, 1, 8192
118410, 164143, 1, 8192
118410, 159961, 1, 8192
118410, 155756, 1, 8192
118410, 152526, 1, 8192
118410, 148304, 1, 8192
118410, 144088, 1, 8192
118410, 139897, 1, 8192
118410, 135681, 1, 8192
118410, 132438, 1, 8192
118410, 127951, 1, 8192
118411, 336, 0, 4096
118411, 471, 0, 65536
118411, 546, 0, 65536
118411, 543, 0, 8192
118411, 540, 0, 65536
118411, 555, 0, 4096
118411, 555, 0, 65536
118411, 545, 0, 32768
118411, 519, 0, 32768
118411, 569, 0, 4096
118411, 640, 0, 8192
118411, 652, 0, 65536
118411, 679, 0, 512
118411, 620, 0, 65536
118411, 647, 0, 16384
118411, 625, 0, 16384
118411, 594, 0, 8192
118411, 377, 0, 32768
118411, 350, 0, 65536
118411, 331, 0, 8192
118411, 299, 0, 512
118411, 291, 0, 65536
118411, 141, 0, 65536
118411, 135, 0, 512
118415, 4311, 1, 8192
118418, 7529, 1, 8192
118422, 11801, 1, 8192
118427, 16082, 1, 8192
118430, 19354, 1, 8192
118430, 172, 0, 512
118430, 148, 0, 4096
118430, 138, 0, 65536
118435, 24065, 1, 8192
118438, 27339, 1, 8192
118442, 31615, 1, 8192
118446, 35934, 1, 8192
118450, 39206, 1, 8192
118450, 229, 0, 65536
118454, 43725, 1, 8192
118459, 47967, 1, 8192
118462, 51207, 1, 8192
118462, 177, 0, 65536
118466, 55619, 1, 8192
118471, 59910, 1, 8192
118471, 157, 0, 8192
118474, 63313, 1, 8192
118474, 191, 0, 4096
118479, 67590, 1, 8192
118482, 70840, 1, 8192
118482, 232, 0, 65536
118482, 121, 0, 512
118487, 75454, 1, 8192
118487, 159, 0, 4096
118490, 78796, 1, 8192
118494, 83137, 1, 8192
118498, 86442, 1, 8192
118502, 90687, 1, 8192
118506, 94940, 1, 8192
118511, 99261, 1, 8192
118514, 102507, 1, 8192
118518, 106838, 1, 8192
118518, 242, 0, 16384
118519, 139, 0, 512
118519, 208, 0, 65536
118519, 112, 0, 16384
118519, 88, 0, 8192
118522, 110837, 1, 8192
118522, 214, 0, 65536
118526, 114301, 1, 8192
118530, 118600, 1, 8192
118530, 227, 0, 8192
118535, 123087, 1, 8192
118538, 126368, 1, 8192
118538, 188, 0, 16384
118538, 160, 0, 4096
118542, 127789, 1, 4096
118543, 224, 0, 65536
118543, 143, 0, 512
118546, 128166, 1, 8192
118546, 141, 0, 16384
118550, 128194, 1, 8192
118551, 171, 0, 65536
118554, 127238, 1, 8192
118558, 127701, 1, 8192
118562, 127707, 1, 8192
118567, 128699, 1, 4096
118570, 127779, 1, 8192
118574, 127727, 1, 8192
118574, 238, 0, 65536
118578, 127602, 1, 8192
118578, 148, 0, 32768
118578, 216, 0, 65536
118582, 127920, 1, 8192
118587, 127960, 1, 8192
118587, 168, 0, 16384
118587, 172, 0, 65536
118590, 128134, 1, 8192
118590, 207, 0, 65536
118591, 136, 0, 65536
118594, 127501, 1, 8192
118594, 127, 0, 4096
118598, 127490, 1, 8192
118603, 128293, 1, 8192
118606, 127267, 1, 8192
118610, 127895, 1, 8192
118614, 127722, 1, 8192
118615, 142, 0, 4096
118615, 106, 0, 12288
118618, 127888, 1, 8192
118622, 127718, 1, 8192
118626, 128639, 1, 8192
118631, 128644, 1, 4096
118634, 127628, 1, 8192
118638, 127524, 1, 8192
118642, 128488, 1, 8192
118647, 127693, 1, 8192
118647, 277, 0, 65536
118647, 159, 0, 32768
118647, 158, 0, 65536
118648, 208, 0, 65536
118650, 127374, 1, 4096
118650, 147, 0, 4096
118650, 137, 0, 65536
118654, 128771, 1, 8192
118655, 153, 0, 4096
118658, 127769, 1, 8192
118658, 222, 0, 16384
118663, 128027, 1, 8192
118663, 168, 0, 4096
118666, 127806, 1, 8192
118670, 127419, 1, 8192
118670, 177, 0, 4096
118674, 127402, 1, 8192
118678, 127322, 1, 8192
118682, 128409, 1, 8192
118682, 187, 0, 65536
118686, 127687, 1, 8192
118690, 127711, 1, 8192
118690, 183, 0, 65536
118694, 127896, 1, 8192
118698, 127782, 1, 4096
118702, 127523, 1, 8192
118702, 216, 0, 65536
118706, 128449, 1, 8192
118710, 127478, 1, 8192
118710, 145, 0, 32768
118714, 127240, 1, 8192
118719, 127955, 1, 8192
118719, 237, 0, 65536
118722, 128093, 1, 8192
118726, 128044, 1, 8192
118731, 128097, 1, 8192
118734, 128113, 1, 8192
118738, 128028, 1, 8192
118742, 127700, 1, 8192
118743, 174, 0, 65536
118746, 127827, 1, 8192
118746, 126, 0, 16384
118746, 129, 0, 65536
118750, 128095, 1, 8192
118755, 128164, 1, 8192
118758, 127148, 1, 8192
118762, 128122, 1, 4096
118762, 179, 0, 65536
118766, 128314, 1, 8192
118770, 127343, 1, 8192
118774, 126490, 1, 8192
118774, 201, 0, 65536
118778, 128384, 1, 8192
118779, 130, 0, 16384
118779, 83, 0, 8192
118782, 127321, 1, 8192
118782, 131, 0, 32768
118786, 128111, 1, 8192
118791, 127868, 1, 8192
118794, 127857, 1, 8192
118798, 127755, 1, 8192
118803, 128877, 1, 4096
118806, 127902, 1, 8192
118810, 127798, 1, 8192
118814, 128765, 1, 8192
118818, 127562, 1, 4096
118822, 127603, 1, 4096
118826, 128685, 1, 4096
118827, 313, 0, 65536
118827, 164, 0, 32768
118827, 146, 0, 65536
118830, 128158, 1, 8192
118834, 127201, 1, 8192
118834, 154, 0, 4096
118838, 128148, 1, 8192
118838, 183, 0, 65536
118838, 159, 0, 65536
118842, 127484, 1, 8192
118842, 273, 0, 65536
118846, 127491, 1, 8192
118846, 168, 0, 4096
118847, 160, 0, 65536
118850, 127866, 1, 8192
118854, 127884, 1, 8192
118859, 127915, 1, 8192
118859, 201, 0, 65536
118862, 128069, 1, 8192
118862, 148, 0, 4096
118866, 128262, 1, 4096
118870, 127100, 1, 8192
118874, 127922, 1, 4096
118874, 259, 0, 65536
118874, 178, 0, 65536
118879, 128455, 1, 8192
118882, 127471, 1, 8192
118886, 128530, 1, 8192
118891, 128434, 1, 8192
118894, 127442, 1, 8192
118898, 128470, 1, 8192
118898, 261, 0, 65536
118902, 127533, 1, 8192
118906, 127331, 1, 8192
118906, 182, 0, 32768
118906, 141, 0, 65536
118911, 128591, 1, 8192
118914, 127550, 1, 8192
118914, 169, 0, 65536
118918, 127731, 1, 8192
118919, 180, 0, 65536
118919, 107, 0, 16384
118922, 128076, 1, 8192
118926, 127998, 1, 8192
118926, 176, 0, 65536
118931, 128148, 1, 8192
118934, 128155, 1, 8192
118938, 128076, 1, 8192
118943, 128126, 1, 8192
118943, 185, 0, 65536
118946, 128364, 1, 8192
118950, 128322, 1, 4096
118954, 126677, 1, 8192
118954, 216, 0, 56320
118958, 127893, 1, 8192
118963, 128688, 1, 8192
118966, 127466, 1, 8192
118966, 174, 0, 4096
118966, 178, 0, 65536
118971, 128518, 1, 8192
118971, 166, 0, 4096
118974, 127376, 1, 8192
118974, 243, 0, 65536
118974, 180, 0, 65536
118978, 127751, 1, 8192
118982, 127766, 1, 8192
118986, 127545, 1, 8192
118987, 248, 0, 65536
118987, 226, 0, 65536
118987, 233, 0, 65536
118987, 122, 0, 4096
118990, 128300, 1, 8192
118994, 127358, 1, 8192
118994, 276, 0, 32768
118994, 161, 0, 16384
118994, 167, 0, 65536
118999, 128995, 1, 8192
119002, 127524, 1, 8192
119006, 127536, 1, 8192
119011, 128524, 1, 8192
119011, 371, 0, 262144
119014, 127847, 1, 8192
119018, 127800, 1, 8192
119022, 127914, 1, 8192
119026, 127655, 1, 8192
119030, 128596, 1, 8192
119031, 194, 0, 32768
119031, 162, 0, 4096
119031, 147, 0, 65536
119031, 172, 0, 64512
119034, 127950, 1, 8192
119035, 210, 0, 4096
119038, 127165, 1, 8192
119038, 201, 0, 32768
119038, 191, 0, 4096
119038, 235, 0, 65536
119042, 127666, 1, 8192
119046, 127394, 1, 8192
119046, 236, 0, 65536
119046, 182, 0, 8192
119050, 127832, 1, 8192
119050, 212, 0, 57344
119054, 127844, 1, 8192
119054, 214, 0, 65536
119058, 126983, 1, 8192
119062, 127970, 1, 8192
119066, 127940, 1, 8192
119066, 170, 0, 32768
119070, 126861, 1, 8192
119074, 127792, 1, 8192
119078, 127829, 1, 4096
119083, 128577, 1, 8192
119086, 127519, 1, 8192
119086, 189, 0, 4096
119090, 127704, 1, 8192
119094, 128207, 1, 8192
119098, 126971, 1, 8192
119098, 209, 0, 65536
119098, 138, 0, 4096
119102, 127829, 1, 8192
119107, 128808, 1, 8192
119110, 127766, 1, 8192
119110, 195, 0, 65536
119114, 127068, 1, 8192
119118, 128027, 1, 8192
119119, 212, 0, 65536
119122, 127549, 1, 8192
119126, 127554, 1, 8192
119126, 209, 0, 65536
119127, 142, 0, 4096
119127, 152, 0, 16384
119130, 128053, 1, 8192
119134, 128003, 1, 4096
119138, 127564, 1, 8192
119139, 185, 0, 4096
119139, 106, 0, 4096
119139, 119, 0, 8192
119139, 80, 0, 4096
119139, 98, 0, 16384
119142, 128136, 1, 8192
119147, 128078, 1, 8192
119150, 127941, 1, 8192
119154, 127834, 1, 8192
119158, 127118, 1, 8192
119162, 127874, 1, 4096
119166, 127173, 1, 8192
119170, 128173, 1, 8192
119174, 127728, 1, 8192
119178, 128443, 1, 8192
119182, 127225, 1, 8192
119186, 128198, 1, 8192
119190, 128088, 1, 8192
119190, 177, 0, 65536
119194, 128064, 1, 8192
119318, 248451, 1, 8192
119318, 244177, 1, 8192
119318, 239855, 1, 8192
119318, 235569, 1, 8192
119318, 232137, 1, 8192
119318, 227862, 1, 8192
119318, 223653, 1, 8192
119318, 220093, 1, 8192
119318, 215873, 1, 8192
119318, 211627, 1, 8192
119318, 208162, 1, 8192
119318, 203915, 1, 8192
119318, 199450, 1, 8192
119318, 196198, 1, 8192
119318, 191403, 1, 4096
119318, 188163, 1, 8192
119318, 183893, 1, 4096
119318, 179057, 1, 8192
119318, 175840, 1, 8192
119318, 171601, 1, 8192
119318, 168382, 1, 8192
119318, 164179, 1, 8192
119318, 159940, 1, 8192
119318, 155694, 1, 8192
119318, 152456, 1, 8192
119318, 148205, 1, 8192
119318, 143931, 1, 8192
119318, 139694, 1, 8192
119318, 136458, 1, 8192
119318, 132246, 1, 8192
119318, 127859, 1, 8192
119319, 302, 0, 4096
119319, 490, 0, 65536
119319, 488, 0, 65536
119319, 483, 0, 8192
119319, 484, 0, 65536
119319, 488, 0, 4096
119319, 474, 0, 65536
119319, 463, 0, 32768
119319, 453, 0, 8192
119319, 480, 0, 32768
119319, 468, 0, 65536
119319, 484, 0, 512
119319, 631, 0, 4096
119319, 585, 0, 65536
119319, 603, 0, 16384
119319, 608, 0, 16384
119319, 547, 0, 8192
119319, 344, 0, 32768
119319, 332, 0, 65536
119319, 321, 0, 8192
119319, 314, 0, 512
119319, 293, 0, 65536
119319, 117, 0, 512
119319, 155, 0, 65536
119322, 4209, 1, 8192
119326, 7435, 1, 8192
119330, 11658, 1, 8192
119334, 15832, 1, 8192
119338, 20006, 1, 8192
119339, 105, 0, 512
119339, 112, 0, 4096
119339, 116, 0, 65536
119342, 23627, 1, 8192
119346, 27866, 1, 8192
119351, 32081, 1, 8192
119354, 35349, 1, 8192
119358, 39532, 1, 8192
119358, 153, 0, 65536
119362, 43930, 1, 8192
119366, 47139, 1, 8192
119370, 51401, 1, 8192
119370, 179, 0, 65536
119374, 55768, 1, 8192
119379, 60042, 1, 8192
119379, 173, 0, 8192
119382, 63488, 1, 8192
119382, 112, 0, 4096
119387, 67686, 1, 8192
119390, 70929, 1, 8192
119390, 202, 0, 65536
119390, 123, 0, 512
119394, 75498, 1, 8192
119395, 158, 0, 4096
119398, 78853, 1, 8192
119402, 83118, 1, 8192
119406, 87363, 1, 8192
119410, 91425, 1, 8192
119414, 94601, 1, 8192
119418, 98853, 1, 8192
119422, 103090, 1, 8192
119427, 107485, 1, 8192
119427, 161, 0, 16384
119427, 100, 0, 512
119427, 132, 0, 65536
119427, 90, 0, 16384
119427, 73, 0, 8192
119430, 111303, 1, 8192
119431, 192, 0, 65536
119434, 114766, 1, 8192
119438, 119005, 1, 8192
119438, 152, 0, 8192
119443, 123428, 1, 8192
119446, 126703, 1, 8192
119446, 175, 0, 16384
119446, 139, 0, 4096
119451, 128016, 1, 4096
119451, 216, 0, 65536
119451, 142, 0, 512
119454, 128374, 1, 8192
119454, 130, 0, 16384
119459, 128548, 1, 8192
119459, 223, 0, 65536
119462, 127813, 1, 8192
119466, 127581, 1, 8192
119471, 128526, 1, 8192
119474, 127532, 1, 4096
119478, 127589, 1, 8192
119482, 128597, 1, 8192
119483, 194, 0, 65536
119486, 127691, 1, 8192
119486, 200, 0, 32768
119486, 157, 0, 65536
119491, 128090, 1, 8192
119494, 128116, 1, 8192
119494, 187, 0, 16384
119494, 145, 0, 65536
119498, 128242, 1, 8192
119499, 181, 0, 65536
119499, 193, 0, 65536
119502, 127643, 1, 8192
119502, 126, 0, 4096
119506, 127485, 1, 8192
119510, 128265, 1, 8192
119514, 127249, 1, 8192
119518, 127946, 1, 8192
119522, 127766, 1, 8192
119522, 149, 0, 4096
119523, 146, 0, 12288
119526, 128027, 1, 8192
119530, 127960, 1, 8192
119534, 127945, 1, 8192
119539, 128014, 1, 4096
119542, 128074, 1, 8192
119546, 128022, 1, 8192
119550, 127971, 1, 8192
119554, 127203, 1, 8192
119555, 178, 0, 65536
119555, 163, 0, 32768
119555, 118, 0, 65536
119555, 122, 0, 65536
119558, 127603, 1, 4096
119558, 134, 0, 4096
119559, 189, 0, 65536
119562, 127951, 1, 8192
119562, 201, 0, 4096
119566, 127981, 1, 8192
119566, 130, 0, 16384
119570, 127073, 1, 8192
119570, 132, 0, 4096
119574, 127836, 1, 8192
119578, 127558, 1, 8192
119579, 150, 0, 4096
119582, 127529, 1, 8192
119586, 127251, 1, 8192
119590, 128305, 1, 8192
119591, 191, 0, 65536
119594, 127473, 1, 8192
119598, 127434, 1, 8192
119598, 194, 0, 65536
119602, 128632, 1, 8192
119606, 127615, 1, 4096
119610, 127407, 1, 8192
119610, 184, 0, 65536
119614, 128246, 1, 8192
119618, 127292, 1, 8192
119618, 198, 0, 32768
119622, 128224, 1, 8192
119627, 127891, 1, 8192
119627, 199, 0, 65536
119630, 128043, 1, 8192
119634, 128106, 1, 8192
119639, 128137, 1, 8192
119642, 128119, 1, 8192
119646, 128145, 1, 8192
119650, 127873, 1, 8192
119651, 267, 0, 65536
119654, 128184, 1, 8192
119654, 178, 0, 16384
119654, 161, 0, 65536
119659, 128596, 1, 8192
119662, 127635, 1, 8192
119666, 127686, 1, 8192
119670, 128659, 1, 4096
119671, 213, 0, 65536
119674, 127902, 1, 8192
119678, 128018, 1, 8192
119683, 127580, 1, 8192
119683, 378, 0, 65536
119686, 127681, 1, 8192
119686, 155, 0, 16384
119687, 143, 0, 8192
119690, 127766, 1, 8192
119690, 187, 0, 32768
119694, 127858, 1, 8192
119699, 128768, 1, 8192
119702, 127779, 1, 8192
119706, 127662, 1, 8192
119711, 128759, 1, 4096
119714, 127817, 1, 8192
119718, 127643, 1, 8192
119722, 128627, 1, 8192
119726, 127446, 1, 4096
119730, 127524, 1, 4096
119734, 128520, 1, 4096
119735, 256, 0, 65536
119735, 171, 0, 32768
119735, 143, 0, 65536
119738, 127950, 1, 8192
119742, 127936, 1, 8192
119743, 195, 0, 4096
119746, 127897, 1, 8192
119746, 228, 0, 65536
119746, 193, 0, 65536
119750, 127355, 1, 8192
119750, 329, 0, 65536
119754, 127465, 1, 8192
119754, 137, 0, 4096
119755, 141, 0, 65536
119758, 127748, 1, 8192
119762, 127795, 1, 8192
119766, 127792, 1, 8192
119767, 187, 0, 65536
119770, 128020, 1, 8192
119770, 229, 0, 4096
119899, 252434, 1, 4096
119899, 247907, 1, 8192
119899, 244320, 1, 4096
119899, 240094, 1, 8192
119899, 236850, 1, 8192
119899, 232538, 1, 8192
119899, 228069, 1, 8192
119899, 224826, 1, 8192
119899, 220518, 1, 8192
119899, 215799, 1, 8192
119899, 212195, 1, 8192
119899, 208759, 1, 8192
119899, 204512, 1, 8192
119899, 200251, 1, 8192
119899, 197018, 1, 8192
119899, 192686, 1, 8192
119899, 188390, 1, 8192
119899, 185089, 1, 8192
119899, 180803, 1, 8192
119899, 176568, 1, 8192
119899, 173350, 1, 8192
119899, 169027, 1, 4096
119899, 164188, 1, 8192
119899, 160918, 1, 8192
119899, 156465, 1, 8192
119899, 152748, 1, 8192
119899, 149079, 1, 8192
119899, 144554, 1, 8192
119899, 141296, 1, 8192
119899, 137039, 1, 8192
119899, 132611, 1, 8192
119917, 17834, 0, 65536
119917, 17917, 0, 65536
119917, 17829, 0, 65536
119917, 17791, 0, 32768
119917, 17899, 0, 65536
119917, 17923, 0, 65536
119917, 17932, 0, 65536
119917, 17942, 0, 16384
119917, 17925, 0, 65536
119917, 17885, 0, 65536
119917, 147169, 1, 8192
119917, 18774, 1, 8192
119917, 18783, 1, 8192
119917, 18730, 1, 8192
119917, 853, 0, 56320
119918, 639, 0, 65536
119918, 682, 0, 4096
119918, 645, 0, 4096
119918, 18896, 1, 8192
119918, 303, 0, 65536
119918, 436, 0, 65536
119918, 236, 0, 65536
119918, 306, 0, 65536
119918, 316, 0, 65536
119918, 316, 0, 4096
119918, 180, 0, 32768
119918, 148, 0, 16384
119918, 149, 0, 65536
119922, 23248, 1, 8192
119922, 361, 0, 262144
119926, 26969, 1, 8192
119930, 31224, 1, 8192
119934, 35491, 1, 8192
119939, 39731, 1, 8192
119942, 42984, 1, 8192
119942, 192, 0, 32768
119942, 128, 0, 4096
119942, 140, 0, 65536
119942, 139, 0, 64512
119946, 46801, 1, 8192
119946, 139, 0, 4096
119950, 51233, 1, 8192
119950, 172, 0, 32768
119950, 98, 0, 4096
119951, 126, 0, 65536
119954, 54862, 1, 8192
119958, 59148, 1, 8192
119958, 241, 0, 65536
119959, 192, 0, 8192
119962, 62884, 1, 8192
119962, 203, 0, 57344
119966, 67357, 1, 8192
119967, 313, 0, 65536
119970, 70921, 1, 8192
119974, 75196, 1, 8192
119979, 79465, 1, 8192
119979, 202, 0, 32768
119982, 83000, 1, 8192
119986, 87203, 1, 8192
119990, 73190, 1, 4096
119994, 77348, 1, 8192
119998, 81593, 1, 8192
119998, 179, 0, 4096
120002, 85012, 1, 8192
120006, 89138, 1, 8192
120010, 93262, 1, 8192
120011, 207, 0, 65536
120011, 135, 0, 4096
120014, 96441, 1, 8192
120018, 100701, 1, 8192
120022, 104892, 1, 8192
120023, 172, 0, 65536
120026, 108025, 1, 8192
120030, 112223, 1, 8192
120030, 174, 0, 65536
120034, 116519, 1, 8192
120038, 119730, 1, 8192
120038, 180, 0, 65536
120038, 138, 0, 4096
120038, 141, 0, 16384
120042, 124442, 1, 8192
120046, 127627, 1, 4096
120054, 131787, 1, 8192
120054, 151, 0, 4096
120054, 140, 0, 4096
120055, 147, 0, 8192
120055, 94, 0, 4096
120055, 153, 0, 16384
120058, 132339, 1, 8192
120062, 132340, 1, 8192
120066, 131300, 1, 8192
120070, 131305, 1, 8192
120074, 131673, 1, 8192
120078, 132452, 1, 4096
120082, 131025, 1, 8192
120086, 131967, 1, 8192
120090, 131454, 1, 8192
120094, 132239, 1, 8192
120098, 130896, 1, 8192
120102, 131880, 1, 8192
120106, 131886, 1, 8192
120106, 198, 0, 65536
120110, 130816, 1, 8192
120234, 251788, 1, 8192
120234, 247521, 1, 8192
120234, 244257, 1, 8192
120234, 239980, 1, 8192
120234, 235506, 1, 8192
120234, 232145, 1, 8192
120234, 227888, 1, 8192
120234, 223282, 1, 8192
120234, 220064, 1, 8192
120234, 215837, 1, 8192
120234, 211446, 1, 8192
120234, 208209, 1, 8192
120234, 203785, 1, 8192
120234, 199507, 1, 8192
120234, 195742, 1, 4096
120234, 191522, 1, 8192
120234, 188270, 1, 4096
120234, 179114, 1, 8192
120234, 175877, 1, 8192
120234, 171620, 1, 8192
120234, 168361, 1, 8192
120234, 164092, 1, 8192
120234, 159834, 1, 8192
120234, 155626, 1, 8192
120234, 152380, 1, 8192
120234, 148159, 1, 8192
120234, 143892, 1, 8192
120234, 139613, 1, 8192
120234, 136316, 1, 8192
120234, 132075, 1, 8192
120234, 127583, 1, 8192
120235, 472, 0, 4096
120235, 476, 0, 65536
120235, 502, 0, 65536
120235, 494, 0, 8192
120235, 488, 0, 65536
120235, 493, 0, 4096
120235, 481, 0, 65536
120235, 468, 0, 32768
120235, 412, 0, 8192
120235, 453, 0, 32768
120235, 429, 0, 65536
120235, 447, 0, 512
120235, 480, 0, 4096
120235, 527, 0, 65536
120235, 572, 0, 16384
120235, 560, 0, 16384
120235, 323, 0, 8192
120235, 284, 0, 32768
120235, 269, 0, 65536
120235, 265, 0, 8192
120235, 259, 0, 512
120235, 259, 0, 65536
120235, 138, 0, 512
120235, 187, 0, 65536
120238, 4203, 1, 8192
120243, 8411, 1, 8192
120246, 11627, 1, 8192
120250, 15921, 1, 8192
120254, 20210, 1, 8192
120255, 146, 0, 512
120255, 132, 0, 4096
120255, 185, 0, 65536
120258, 23911, 1, 8192
120262, 28121, 1, 8192
120266, 31424, 1, 8192
120270, 35736, 1, 8192
120274, 39983, 1, 8192
120275, 168, 0, 65536
120278, 43405, 1, 8192
120282, 47738, 1, 8192
120286, 52019, 1, 8192
120287, 210, 0, 65536
120290, 55500, 1, 8192
120294, 59794, 1, 8192
120294, 168, 0, 8192
120298, 63261, 1, 8192
120298, 132, 0, 4096
120302, 67373, 1, 8192
120306, 71607, 1, 8192
120306, 168, 0, 65536
120307, 192, 0, 512
120310, 75250, 1, 8192
120310, 184, 0, 4096
120314, 79660, 1, 8192
120318, 82958, 1, 8192
120322, 87296, 1, 8192
120326, 91594, 1, 8192
120331, 95631, 1, 8192
120334, 98951, 1, 8192
120338, 103277, 1, 8192
120343, 107547, 1, 8192
120343, 185, 0, 16384
120343, 92, 0, 512
120343, 203, 0, 65536
120343, 118, 0, 16384
120343, 88, 0, 8192
120347, 111520, 1, 8192
120347, 197, 0, 65536
120350, 114999, 1, 8192
120354, 119331, 1, 8192
120354, 163, 0, 8192
120358, 122644, 1, 8192
120362, 126951, 1, 8192
120362, 191, 0, 16384
120362, 195, 0, 4096
120366, 127397, 1, 4096
120366, 264, 0, 65536
120366, 172, 0, 512
120371, 127948, 1, 8192
120371, 206, 0, 16384
120374, 128218, 1, 8192
120374, 211, 0, 65536
120379, 128433, 1, 8192
120382, 126933, 1, 8192
120386, 128013, 1, 8192
120390, 128068, 1, 4096
120394, 128054, 1, 8192
120398, 128120, 1, 8192
120398, 285, 0, 65536
120402, 127196, 1, 8192
120402, 171, 0, 32768
120402, 148, 0, 65536
120406, 128543, 1, 8192
120411, 128503, 1, 8192
120411, 191, 0, 16384
120411, 167, 0, 65536
120414, 127614, 1, 8192
120414, 173, 0, 65536
120415, 145, 0, 65536
120418, 127968, 1, 8192
120418, 199, 0, 4096
120422, 127990, 1, 8192
120426, 127853, 1, 8192
120430, 127875, 1, 8192
120434, 127543, 1, 8192
120438, 128296, 1, 8192
120439, 147, 0, 4096
120439, 118, 0, 12288
120442, 127520, 1, 8192
120446, 128508, 1, 8192
120451, 128451, 1, 8192
120454, 127445, 1, 4096
120458, 127457, 1, 8192
120462, 128424, 1, 8192
120467, 128362, 1, 8192
120470, 126602, 1, 8192
120470, 176, 0, 65536
120470, 113, 0, 32768
120470, 122, 0, 65536
120470, 115, 0, 65536
120474, 126911, 1, 4096
120474, 206, 0, 4096
120474, 163, 0, 65536
120478, 128247, 1, 8192
120478, 116, 0, 4096
120482, 127173, 1, 8192
120482, 129, 0, 16384
120486, 128289, 1, 8192
120486, 161, 0, 4096
120490, 128007, 1, 8192
120494, 127527, 1, 8192
120494, 131, 0, 4096
120498, 127283, 1, 8192
120502, 128033, 1, 8192
120507, 127998, 1, 8192
120507, 230, 0, 65536
120510, 128231, 1, 8192
120514, 128149, 1, 8192
120515, 187, 0, 65536
120518, 127301, 1, 8192
120522, 128303, 1, 4096
120526, 127913, 1, 8192
120527, 199, 0, 65536
120530, 127948, 1, 8192
120534, 127970, 1, 8192
120535, 269, 0, 32768
120538, 126798, 1, 8192
120542, 127519, 1, 8192
120542, 179, 0, 65536
120547, 128476, 1, 8192
120550, 127543, 1, 8192
120554, 128536, 1, 8192
120558, 128538, 1, 8192
120562, 127552, 1, 8192
120566, 127291, 1, 8192
120566, 170, 0, 65536
120570, 128480, 1, 8192
120571, 161, 0, 16384
120571, 210, 0, 65536
120574, 127853, 1, 8192
120578, 127894, 1, 8192
120582, 127940, 1, 8192
120586, 127998, 1, 4096
120586, 237, 0, 65536
120591, 128278, 1, 8192
120594, 127370, 1, 8192
120598, 127920, 1, 8192
120599, 260, 0, 65536
120602, 127837, 1, 8192
120602, 167, 0, 16384
120602, 113, 0, 8192
120606, 128065, 1, 8192
120607, 176, 0, 32768
120610, 128181, 1, 8192
120614, 128042, 1, 8192
120619, 128089, 1, 8192
120622, 128051, 1, 8192
120626, 128180, 1, 4096
120631, 128245, 1, 8192
120634, 127032, 1, 8192
120638, 128053, 1, 8192
120643, 127949, 1, 4096
120646, 128153, 1, 4096
120650, 128142, 1, 4096
120651, 241, 0, 65536
120651, 191, 0, 32768
120651, 139, 0, 65536
120654, 127509, 1, 8192
120658, 128390, 1, 8192
120659, 177, 0, 4096
120662, 127327, 1, 8192
120662, 253, 0, 65536
120662, 165, 0, 65536
120667, 128787, 1, 8192
120667, 211, 0, 65536
120670, 127813, 1, 8192
120670, 195, 0, 4096
120671, 201, 0, 65536
120674, 127175, 1, 8192
120678, 128144, 1, 8192
120682, 128118, 1, 8192
120683, 186, 0, 65536
120686, 127311, 1, 8192
120686, 150, 0, 4096
120690, 128448, 1, 4096
120695, 128317, 1, 8192
120698, 126938, 1, 4096
120698, 224, 0, 65536
120698, 180, 0, 65536
120702, 128307, 1, 8192
120706, 127233, 1, 8192
120710, 128202, 1, 8192
120714, 127877, 1, 8192
120718, 127807, 1, 8192
120722, 127670, 1, 8192
120722, 186, 0, 65536
120726, 127478, 1, 8192
120730, 128209, 1, 8192
120731, 154, 0, 32768
120731, 134, 0, 65536
120734, 127256, 1, 8192
120738, 128174, 1, 8192
120738, 166, 0, 65536
120743, 128324, 1, 8192
120743, 207, 0, 65536
120743, 110, 0, 16384
120746, 127600, 1, 8192
120750, 128514, 1, 8192
120751, 203, 0, 65536
120754, 127682, 1, 8192
120758, 127572, 1, 8192
120762, 128478, 1, 8192
120766, 127420, 1, 8192
120766, 163, 0, 65536
120770, 127457, 1, 8192
120774, 128330, 1, 4096
120779, 127778, 1, 8192
120779, 210, 0, 56320
120782, 127947, 1, 8192
120786, 127673, 1, 8192
120791, 128159, 1, 8192
120791, 169, 0, 4096
120791, 189, 0, 65536
120794, 127284, 1, 8192
120794, 122, 0, 4096
120799, 127986, 1, 8192
120799, 181, 0, 65536
120799, 161, 0, 65536
120802, 128328, 1, 8192
120806, 128239, 1, 8192
120811, 128058, 1, 8192
120811, 173, 0, 65536
120811, 131, 0, 65536
120811, 120, 0, 65536
120811, 83, 0, 4096
120814, 128419, 1, 8192
120818, 127367, 1, 8192
120818, 182, 0, 32768
120818, 111, 0, 16384
120818, 129, 0, 65536
120822, 127703, 1, 8192
120827, 128353, 1, 8192
120830, 127425, 1, 8192
120834, 128542, 1, 8192
120835, 445, 0, 262144
120838, 127983, 1, 8192
120842, 128008, 1, 8192
