15121, 240103, 1, 8192
15121, 208, 0, 65536
15121, 105, 0, 4096
15121, 89, 0, 4096
15129, 239819, 1, 8192
15133, 242843, 1, 8192
15136, 243820, 1, 40960
15136, 189, 0, 65536
15136, 100, 0, 4096
15137, 138, 0, 65536
15141, 247302, 1, 4096
15141, 177, 0, 65536
15141, 173, 0, 32768
15141, 101, 0, 4096
15145, 247721, 1, 8192
15152, 253925, 1, 12288
15161, 258763, 1, 8192
15189, 282343, 1, 4096
15189, 261, 0, 262144
15216, 255443, 1, 8192
15372, 407122, 1, 28672
15372, 403812, 1, 8192
15372, 399265, 1, 8192
15372, 395522, 1, 8192
15372, 392173, 1, 28672
15372, 360032, 1, 28672
15372, 351434, 1, 4096
15372, 348159, 1, 4096
15372, 343727, 1, 8192
15372, 339449, 1, 8192
15372, 336124, 1, 8192
15372, 331386, 1, 8192
15372, 327881, 1, 8192
15372, 318841, 1, 12288
15372, 315576, 1, 16384
15372, 311279, 1, 8192
15372, 303792, 1, 8192
15372, 295304, 1, 49152
15372, 287309, 1, 45056
15372, 279861, 1, 8192
15372, 271110, 1, 8192
15372, 263209, 1, 16384
15372, 251217, 1, 8192
15372, 243736, 1, 8192
15372, 239481, 1, 12288
15372, 235699, 1, 8192
15372, 230943, 1, 8192
15372, 227693, 1, 8192
15372, 220189, 1, 8192
15372, 211759, 1, 8192
15372, 183381, 1, 8192
15373, 308, 0, 512
15373, 299, 0, 8192
15373, 303, 0, 16384
15373, 337, 0, 16384
15373, 380, 0, 65536
15373, 373, 0, 4096
15373, 375, 0, 16384
15373, 364, 0, 16384
15373, 354, 0, 16384
15373, 337, 0, 8192
15373, 313, 0, 65536
15373, 361, 0, 65536
15373, 309, 0, 4096
15373, 195, 0, 65536
15373, 186, 0, 4096
15373, 190, 0, 65536
15373, 170, 0, 65536
15373, 203, 0, 4096
15373, 171, 0, 65536
15373, 177, 0, 65536
15373, 173, 0, 65536
15374, 136, 0, 65536
15374, 94, 0, 16384
15505, 132395, 1, 8192
15505, 211, 0, 4096
15508, 135865, 1, 8192
15513, 140246, 1, 45056
15516, 143632, 1, 4096
15521, 148017, 1, 8192
15521, 286, 0, 65536
15521, 172, 0, 65536
15524, 151793, 1, 8192
15525, 168, 0, 16384
15529, 156377, 1, 8192
15529, 226, 0, 65536
15529, 101, 0, 4096
15533, 159952, 1, 1024
15533, 222, 0, 4096
15536, 163590, 1, 4096
15541, 167910, 1, 49152
15545, 172196, 1, 4096
15545, 163, 0, 4096
15548, 175641, 1, 8192
15553, 180062, 1, 4096
15556, 183371, 1, 8192
15556, 186, 0, 16384
15561, 187897, 1, 8192
15565, 192212, 1, 8192
15568, 195618, 1, 28672
15573, 199901, 1, 4096
15577, 204201, 1, 8192
15577, 224, 0, 16384
15577, 154, 0, 65536
15577, 95, 0, 4096
15581, 207949, 1, 8192
15581, 203, 0, 65536
15581, 112, 0, 16384
15585, 211572, 1, 8192
15589, 215954, 1, 8192
15589, 225, 0, 65536
15592, 219387, 1, 4096
15593, 196, 0, 4096
15593, 157, 0, 65536
15596, 222947, 1, 8192
15600, 227289, 1, 4096
15605, 231601, 1, 8192
15608, 234964, 1, 4096
15613, 239323, 1, 8192
15617, 243729, 1, 8192
15617, 186, 0, 16384
15621, 247222, 1, 45056
15625, 251569, 1, 8192
15628, 254662, 1, 12288
15761, 255560, 1, 8192
15761, 270, 0, 65536
15764, 255882, 1, 8192
15764, 194, 0, 4096
15769, 256024, 1, 8192
15772, 255971, 1, 8192
15776, 255419, 1, 4096
15781, 256265, 1, 28672
15784, 254837, 1, 8192
15784, 170, 0, 4096
15789, 255852, 1, 45056
15793, 256779, 1, 8192
15793, 198, 0, 65536
15793, 150, 0, 4096
15793, 89, 0, 4096
15797, 256097, 1, 28672
15797, 161, 0, 8192
15800, 255101, 1, 8192
15804, 256040, 1, 1024
15809, 256015, 1, 28672
15812, 255860, 1, 8192
15817, 255853, 1, 8192
15817, 261, 0, 65536
15820, 255168, 1, 8192
15824, 256024, 1, 8192
15829, 256024, 1, 16384
15832, 254578, 1, 1024
15832, 192, 0, 16384
15837, 255414, 1, 8192
15841, 256421, 1, 4096
15844, 255143, 1, 4096
15845, 249, 0, 65536
15845, 114, 0, 4096
15849, 256116, 1, 16384
15849, 134, 0, 8192
15849, 147, 0, 65536
15849, 229, 0, 65536
15853, 256549, 1, 28672
15857, 256429, 1, 8192
15860, 255308, 1, 8192
15865, 256252, 1, 16384
15865, 193, 0, 65536
15869, 256354, 1, 28672
15872, 255051, 1, 4096
15873, 249, 0, 65536
15877, 256272, 1, 8192
15880, 255216, 1, 8192
15885, 256191, 1, 8192
15917, 155890, 1, 8192
15920, 155710, 1, 8192
15925, 155756, 1, 45056
15929, 156742, 1, 8192
15929, 164, 0, 4096
15932, 155919, 1, 8192
15937, 155946, 1, 8192
15940, 155775, 1, 8192
15940, 202, 0, 65536
15940, 109, 0, 4096
15945, 155994, 1, 4096
15949, 155475, 1, 4096
15949, 173, 0, 65536
15949, 209, 0, 65536
15953, 155702, 1, 8192
15953, 167, 0, 65536
15953, 99, 0, 16384
15956, 155865, 1, 8192
15960, 155882, 1, 1024
15961, 169, 0, 65536
15961, 172, 0, 65536
15961, 250, 0, 65536
15961, 204, 0, 65536
15961, 93, 0, 12288
15961, 123, 0, 65536
15965, 155863, 1, 28672
15969, 156830, 1, 8192
15972, 155550, 1, 8192
15973, 201, 0, 4096
15973, 198, 0, 65536
15976, 155846, 1, 4096
15980, 155799, 1, 8192
15985, 155775, 1, 28672
15985, 161, 0, 16384
15985, 98, 0, 512
15988, 155766, 1, 4096
15992, 155704, 1, 28672
15997, 155618, 1, 8192
16001, 156190, 1, 8192
16001, 209, 0, 65536
16001, 141, 0, 65536
16001, 93, 0, 4096
16005, 155110, 1, 8192
16009, 156180, 1, 28672
16012, 155213, 1, 8192
16012, 131, 0, 4096
16017, 156367, 1, 8192
16021, 156098, 1, 8192
16024, 155027, 1, 8192
16024, 182, 0, 16384
16029, 156069, 1, 8192
16029, 196, 0, 65536
16032, 155290, 1, 8192
16037, 156340, 1, 28672
16041, 156331, 1, 8192
16041, 200, 0, 4096
16041, 221, 0, 65536
16172, 255568, 1, 49152
16173, 248, 0, 65536
16177, 256696, 1, 8192
16177, 190, 0, 65536
16180, 255762, 1, 28672
16181, 198, 0, 65536
16185, 255715, 1, 4096
16188, 255660, 1, 8192
16188, 157, 0, 16384
16188, 200, 0, 65536
16193, 255934, 1, 28672
16193, 142, 0, 12288
16193, 251, 0, 197632
16196, 255993, 1, 8192
16197, 191, 0, 65536
16201, 256132, 1, 4096
16201, 197, 0, 65536
16201, 132, 0, 16384
16204, 255103, 1, 28672
16209, 255829, 1, 8192
16209, 221, 0, 65536
16212, 256095, 1, 8192
16216, 255055, 1, 8192
16221, 256124, 1, 8192
16221, 172, 0, 4096
16224, 255267, 1, 49152
16229, 255850, 1, 1024
16233, 256889, 1, 8192
16233, 216, 0, 4096
16237, 256226, 1, 28672
16237, 179, 0, 8192
16241, 256283, 1, 45056
16244, 256395, 1, 8192
16249, 256523, 1, 8192
16252, 255589, 1, 12288
16252, 147, 0, 4096
16257, 255321, 1, 4096
16261, 256540, 1, 8192
16261, 185, 0, 4096
16261, 108, 0, 4096
16261, 97, 0, 4096
16262, 110, 0, 16384
16265, 256069, 1, 8192
16268, 255985, 1, 4096
16268, 178, 0, 8192
16269, 113, 0, 4096
16273, 256348, 1, 28672
16276, 255410, 1, 4096
16281, 256323, 1, 45056
16285, 256136, 1, 8192
16285, 249, 0, 32768
16289, 256375, 1, 8192
16293, 256294, 1, 8192
16296, 254852, 1, 8192
16428, 255685, 1, 12288
16433, 255627, 1, 8192
16433, 167, 0, 4096
16436, 255681, 1, 8192
16436, 151, 0, 4096
16437, 152, 0, 65536
16437, 200, 0, 65536
16437, 135, 0, 512
16440, 255390, 1, 16384
16440, 215, 0, 65536
16441, 215, 0, 65536
16445, 256530, 1, 8192
16448, 255193, 1, 8192
16453, 256036, 1, 28672
16457, 255763, 1, 28672
16460, 255760, 1, 8192
16465, 255585, 1, 8192
16465, 197, 0, 65536
16465, 231, 0, 32768
16465, 117, 0, 512
16468, 256167, 1, 8192
16473, 256190, 1, 45056
16477, 255950, 1, 8192
16477, 164, 0, 8192
16480, 256149, 1, 8192
16485, 256170, 1, 8192
16485, 191, 0, 65536
16488, 255125, 1, 8192
16493, 255854, 1, 4096
16497, 255783, 1, 4096
16500, 255738, 1, 28672
16505, 255717, 1, 8192
16514, 262091, 1, 8192
16514, 257838, 1, 8192
16515, 204, 0, 65536
16517, 255235, 1, 49152
16517, 123, 0, 4096
16520, 255321, 1, 8192
16525, 255995, 1, 28672
16525, 183, 0, 65536
16525, 138, 0, 65536
16525, 185, 0, 65536
16528, 255480, 1, 28672
16529, 186, 0, 16384
16533, 256671, 1, 8192
16536, 255548, 1, 8192
16540, 255215, 1, 8192
16545, 256304, 1, 4096
16545, 162, 0, 8192
16548, 255426, 1, 28672
16553, 256388, 1, 8192
16684, 255909, 1, 45056
16685, 249, 0, 65536
16689, 255958, 1, 8192
16692, 255269, 1, 8192
16697, 255907, 1, 8192
16701, 255942, 1, 45056
16701, 186, 0, 12288
16704, 256103, 1, 16384
16709, 256084, 1, 12288
16712, 255076, 1, 8192
16716, 256021, 1, 4096
16721, 255420, 1, 8192
16721, 186, 0, 65536
16725, 256684, 1, 28672
16725, 198, 0, 16384
16725, 163, 0, 16384
16729, 255998, 1, 4096
16733, 255905, 1, 4096
16733, 238, 0, 16384
16737, 256162, 1, 1024
16741, 255964, 1, 8192
16741, 165, 0, 4096
16744, 256160, 1, 8192
16749, 256186, 1, 8192
16752, 255169, 1, 16384
16756, 256137, 1, 8192
16761, 256164, 1, 45056
16761, 225, 0, 4096
16761, 171, 0, 65536
16761, 145, 0, 65536
16761, 115, 0, 32768
16765, 250277, 1, 40960
16768, 253456, 1, 1024
16772, 255440, 1, 28672
16773, 194, 0, 65536
16773, 104, 0, 4096
16773, 140, 0, 65536
16773, 90, 0, 4096
16773, 129, 0, 65536
16776, 256208, 1, 4096
16777, 225, 0, 65536
16777, 146, 0, 8192
16780, 255054, 1, 8192
16785, 255933, 1, 8192
16789, 255956, 1, 8192
16792, 256011, 1, 8192
16797, 256068, 1, 49152
16801, 255875, 1, 16384
16801, 152, 0, 4096
16801, 101, 0, 4096
16801, 114, 0, 16384
16805, 256316, 1, 8192
16809, 256376, 1, 12288
16833, 147919, 1, 8192
16837, 148007, 1, 28672
16840, 148008, 1, 8192
16844, 147846, 1, 8192
16849, 147508, 1, 8192
16853, 148483, 1, 8192
16853, 274, 0, 65536
16853, 114, 0, 1536
16857, 147874, 1, 8192
16861, 148840, 1, 4096
16864, 147853, 1, 8192
16868, 147719, 1, 8192
16873, 147287, 1, 8192
16873, 361, 0, 262144
16873, 161, 0, 65536
16873, 130, 0, 65536
16877, 148009, 1, 45056
16881, 147643, 1, 8192
16884, 147601, 1, 8192
16884, 165, 0, 32768
16889, 147538, 1, 8192
16893, 148548, 1, 45056
16893, 256, 0, 65536
16893, 132, 0, 4096
16894, 153, 0, 16384
16897, 148031, 1, 4096
16897, 199, 0, 65536
16900, 148250, 1, 8192
16905, 148269, 1, 8192
16905, 352, 0, 262144
16908, 146929, 1, 8192
16913, 147965, 1, 16384
16916, 147946, 1, 8192
16920, 147262, 1, 1024
16921, 203, 0, 4096
16925, 148038, 1, 49152
16928, 148133, 1, 16384
16933, 148102, 1, 8192
16933, 239, 0, 65536
16936, 147372, 1, 28672
16936, 182, 0, 65536
16937, 147, 0, 65536
16937, 126, 0, 65536
16937, 100, 0, 4096
16940, 147850, 1, 8192
16944, 147814, 1, 45056
16945, 265, 0, 65536
16945, 129, 0, 32768
16948, 146756, 1, 16384
16952, 147751, 1, 8192
16957, 147812, 1, 28672
16957, 263, 0, 31232
17088, 255610, 1, 45056
17088, 272, 0, 65536
17089, 156, 0, 16384
17093, 255909, 1, 8192
17093, 215, 0, 65536
17096, 256103, 1, 8192
17096, 167, 0, 4096
17097, 171, 0, 4096
17097, 281, 0, 65536
17097, 111, 0, 512
17097, 177, 0, 65536
17100, 256050, 1, 4096
17101, 138, 0, 16384
17105, 256269, 1, 28672
17108, 254857, 1, 8192
17112, 255799, 1, 8192
17117, 255849, 1, 8192
17117, 135, 0, 16384
17120, 256007, 1, 8192
17120, 167, 0, 65536
17125, 256195, 1, 45056
17129, 255522, 1, 16384
17132, 255449, 1, 8192
17136, 255392, 1, 28672
17141, 256223, 1, 8192
17141, 235, 0, 65536
17144, 255561, 1, 4096
17144, 158, 0, 12288
17149, 255089, 1, 4096
17149, 220, 0, 65536
17152, 255231, 1, 8192
17157, 256285, 1, 8192
17157, 175, 0, 16384
17160, 255039, 1, 28672
17164, 255958, 1, 28672
17169, 255838, 1, 8192
17173, 256787, 1, 8192
17173, 177, 0, 16384
17173, 236, 0, 4096
17177, 255975, 1, 49152
17181, 255885, 1, 8192
17184, 255801, 1, 45056
17188, 255499, 1, 8192
17193, 255865, 1, 40960
17197, 256867, 1, 8192
17197, 163, 0, 4096
17200, 255572, 1, 8192
17205, 256587, 1, 12288
17209, 256533, 1, 49152
17212, 255128, 1, 8192
17344, 255852, 1, 8192
17349, 255741, 1, 8192
17349, 269, 0, 16384
17352, 255158, 1, 8192
17353, 227, 0, 65536
17357, 256283, 1, 8192
17360, 255318, 1, 16384
17365, 256415, 1, 28672
17365, 196, 0, 16384
17368, 255703, 1, 45056
17372, 255605, 1, 8192
17373, 177, 0, 65536
17377, 256765, 1, 28672
17380, 255720, 1, 8192
17381, 199, 0, 4096
17385, 256000, 1, 8192
17385, 173, 0, 16384
17388, 256293, 1, 8192
17393, 256419, 1, 8192
17393, 150, 0, 512
17393, 117, 0, 16384
17393, 143, 0, 65536
17393, 142, 0, 65536
17393, 87, 0, 8192
17397, 255839, 1, 8192
17400, 255593, 1, 8192
17404, 255418, 1, 45056
17404, 166, 0, 65536
17409, 256620, 1, 5120
17412, 255623, 1, 8192
17665, 504487, 1, 8192
17665, 500275, 1, 4096
17665, 496032, 1, 12288
17665, 491339, 1, 49152
17665, 488052, 1, 4096
17665, 483812, 1, 8192
17665, 480515, 1, 8192
17665, 476228, 1, 8192
17665, 471946, 1, 8192
17665, 467579, 1, 28672
17665, 464334, 1, 8192
17665, 460051, 1, 8192
17665, 455808, 1, 28672
17665, 452552, 1, 28672
17665, 320270, 1, 4096
17665, 315646, 1, 8192
17665, 312084, 1, 8192
17665, 307811, 1, 12288
17665, 304476, 1, 8192
17665, 299908, 1, 8192
17665, 296593, 1, 8192
17665, 292107, 1, 8192
17665, 287698, 1, 8192
17665, 284213, 1, 8192
17665, 279721, 1, 8192
17665, 276370, 1, 8192
17665, 271379, 1, 28672
17665, 268078, 1, 8192
17665, 264808, 1, 8192
17665, 260363, 1, 8192
17665, 255999, 1, 12288
17665, 785, 0, 8192
17665, 772, 0, 65536
17665, 771, 0, 65536
17665, 770, 0, 65536
17665, 732, 0, 512
17665, 694, 0, 65536
17665, 677, 0, 65536
17665, 655, 0, 4096
17665, 677, 0, 65536
17665, 658, 0, 65536
17666, 641, 0, 16384
17666, 665, 0, 65536
17666, 305, 0, 65536
17666, 281, 0, 4096
17666, 325, 0, 65536
17666, 299, 0, 65536
17666, 271, 0, 4096
17666, 273, 0, 12288
17666, 120, 0, 16384
17666, 150, 0, 65536
17797, 384080, 1, 8192
17797, 251, 0, 65536
17797, 163, 0, 16384
17800, 135710, 1, 8192
17805, 140084, 1, 8192
17809, 144322, 1, 8192
17809, 179, 0, 512
17812, 147795, 1, 4096
17817, 152028, 1, 8192
17817, 150, 0, 4096
17820, 155529, 1, 8192
17825, 159838, 1, 8192
17829, 164109, 1, 4096
17832, 167331, 1, 1024
17836, 171715, 1, 1024
17841, 176023, 1, 8192
17841, 156, 0, 4096
17844, 179459, 1, 8192
17848, 183765, 1, 8192
17849, 147, 0, 4096
17853, 188178, 1, 8192
17856, 191364, 1, 49152
17860, 195703, 1, 8192
17861, 161, 0, 4096
17865, 200201, 1, 12288
17868, 203491, 1, 8192
17873, 207746, 1, 8192
17877, 211487, 1, 16384
17877, 197, 0, 65536
17880, 214928, 1, 4096
17881, 212, 0, 65536
17881, 213, 0, 65536
17884, 218607, 1, 8192
17888, 222989, 1, 4096
17893, 227340, 1, 16384
17896, 230801, 1, 8192
17897, 237, 0, 65536
17897, 181, 0, 16384
17897, 108, 0, 4096
17900, 234438, 1, 4096
17900, 144, 0, 8192
17900, 123, 0, 4096
17905, 239010, 1, 4096
17908, 242379, 1, 40960
17908, 306, 0, 65536
17909, 380, 0, 65536
17912, 246473, 1, 28672
17917, 250704, 1, 8192
17917, 183, 0, 16384
17920, 254165, 1, 4096
18053, 255938, 1, 8192
18056, 255884, 1, 8192
18056, 172, 0, 512
18061, 256077, 1, 8192
18061, 149, 0, 4096
18061, 233, 0, 65536
18061, 174, 0, 4096
18065, 255409, 1, 8192
18069, 256461, 1, 12288
18072, 255333, 1, 16384
18077, 256308, 1, 45056
18077, 233, 0, 65536
18080, 255437, 1, 8192
18084, 255483, 1, 8192
18089, 256521, 1, 8192
18089, 180, 0, 4096
18089, 221, 0, 32768
18092, 255848, 1, 8192
18092, 204, 0, 65536
18097, 255865, 1, 4096
18097, 170, 0, 16384
18097, 199, 0, 65536
18097, 154, 0, 65536
18097, 132, 0, 4096
18098, 107, 0, 512
18101, 256657, 1, 8192
18104, 255520, 1, 16384
18109, 255600, 1, 4096
18113, 256628, 1, 8192
18113, 210, 0, 65536
18113, 157, 0, 65536
18116, 255791, 1, 8192
18117, 153, 0, 4096
18121, 255981, 1, 8192
18121, 255, 0, 65536
18125, 256234, 1, 8192
18125, 171, 0, 4096
18128, 255374, 1, 4096
18132, 255215, 1, 4096
18137, 255723, 1, 12288
18141, 256660, 1, 4096
18144, 255577, 1, 8192
18148, 255509, 1, 28672
18153, 255876, 1, 12288
18153, 217, 0, 65536
18156, 255805, 1, 4096
18160, 255736, 1, 12288
18161, 235, 0, 65536
18164, 255179, 1, 8192
18168, 256040, 1, 16384
18172, 255737, 1, 8192
18173, 127, 0, 4096
18177, 256824, 1, 28672
18308, 255108, 1, 28672
18312, 255924, 1, 8192
18317, 255336, 1, 8192
18321, 256427, 1, 16384
18321, 187, 0, 4096
18324, 255526, 1, 8192
18329, 256604, 1, 49152
18329, 179, 0, 4096
18332, 255562, 1, 8192
18333, 228, 0, 65536
18337, 256876, 1, 12288
18340, 255979, 1, 1024
18345, 255631, 1, 8192
18349, 256509, 1, 8192
18352, 254755, 1, 4096
18353, 216, 0, 65536
18353, 211, 0, 32768
18356, 255236, 1, 45056
18360, 256267, 1, 8192
18361, 254, 0, 4096
18364, 255451, 1, 4096
18364, 211, 0, 65536
18368, 255314, 1, 4096
18369, 172, 0, 512
18373, 256344, 1, 12288
18376, 255020, 1, 8192
18381, 255838, 1, 8192
18385, 256927, 1, 16384
18385, 181, 0, 65536
18385, 111, 0, 16384
18389, 256311, 1, 45056
18389, 209, 0, 65536
18392, 255575, 1, 8192
18396, 255661, 1, 1024
18397, 280, 0, 65536
18397, 248, 0, 65536
18397, 153, 0, 16384
18397, 101, 0, 4096
18401, 256454, 1, 4096
18405, 256459, 1, 8192
18408, 255254, 1, 8192
18408, 227, 0, 65536
18413, 256588, 1, 8192
18413, 236, 0, 65536
18416, 255593, 1, 8192
18421, 256681, 1, 28672
18421, 228, 0, 65536
18424, 256088, 1, 4096
18425, 276, 0, 65536
18429, 256374, 1, 28672
18432, 255393, 1, 16384
18433, 207, 0, 65536
18433, 158, 0, 65536
18433, 139, 0, 65536
18565, 256803, 1, 8192
18568, 255841, 1, 8192
18572, 255813, 1, 8192
18573, 147, 0, 4096
18573, 128, 0, 32768
18576, 254873, 1, 28672
18580, 255898, 1, 4096
18585, 255573, 1, 8192
18589, 256291, 1, 8192
18592, 255200, 1, 12288
18596, 256065, 1, 4096
18596, 139, 0, 512
18597, 93, 0, 4096
18597, 83, 0, 4096
18601, 256342, 1, 40960
18601, 235, 0, 65536
18601, 117, 0, 4096
18605, 255585, 1, 8192
18609, 256110, 1, 8192
18612, 256083, 1, 8192
18617, 255838, 1, 8192
18621, 256667, 1, 8192
18624, 255530, 1, 8192
18629, 255557, 1, 8192
18633, 256601, 1, 45056
18636, 255669, 1, 28672
18637, 252, 0, 65536
18637, 161, 0, 65536
18640, 254831, 1, 28672
18640, 189, 0, 512
18645, 255746, 1, 28672
18649, 256802, 1, 8192
18649, 225, 0, 65536
18652, 255235, 1, 8192
18657, 256234, 1, 4096
18660, 255234, 1, 8192
18664, 256009, 1, 12288
18669, 255741, 1, 8192
18672, 255789, 1, 8192
18676, 255401, 1, 8192
18677, 197, 0, 32768
18681, 256182, 1, 8192
18684, 255212, 1, 28672
18689, 255809, 1, 8192
18705, 140159, 1, 8192
18708, 140153, 1, 28672
18713, 139868, 1, 8192
18717, 140948, 1, 8192
18717, 218, 0, 65536
18717, 256, 0, 65536
18721, 140446, 1, 4096
18721, 191, 0, 65536
18721, 138, 0, 4096
18721, 106, 0, 16384
18724, 139892, 1, 8192
18725, 146, 0, 16384
18725, 170, 0, 65536
18728, 139166, 1, 8192
18732, 140134, 1, 4096
18736, 139736, 1, 8192
18741, 139234, 1, 16384
18741, 148, 0, 32768
18741, 157, 0, 65536
18744, 139632, 1, 8192
18749, 139659, 1, 49152
18753, 140626, 1, 28672
18753, 168, 0, 4096
18753, 155, 0, 61440
18756, 139914, 1, 8192
18761, 139917, 1, 8192
18761, 235, 0, 16384
18764, 140073, 1, 8192
18768, 139964, 1, 8192
18773, 139886, 1, 12288
18776, 139343, 1, 5120
18780, 140086, 1, 8192
18781, 179, 0, 24064
18781, 142, 0, 65536
18785, 140373, 1, 16384
18788, 139152, 1, 8192
18793, 140117, 1, 28672
18797, 140117, 1, 4096
18800, 140067, 1, 8192
18804, 139996, 1, 8192
18809, 140069, 1, 28672
18812, 140061, 1, 1024
18812, 237, 0, 65536
18817, 140186, 1, 8192
18820, 139148, 1, 8192
18824, 140106, 1, 28672
18829, 140083, 1, 28672
18829, 174, 0, 36352
18960, 255268, 1, 8192
18965, 256503, 1, 8192
18965, 189, 0, 5632
18965, 191, 0, 65536
18965, 144, 0, 8192
18966, 176, 0, 65536
18969, 256206, 1, 8192
18972, 254685, 1, 1024
18972, 174, 0, 4096
18973, 215, 0, 8192
18977, 255691, 1, 8192
18980, 255419, 1, 8192
18985, 256516, 1, 4096
18989, 256689, 1, 8192
18989, 191, 0, 16384
18992, 255992, 1, 4096
18997, 255827, 1, 8192
19000, 255848, 1, 45056
19000, 189, 0, 32768
19000, 124, 0, 13312
19005, 256194, 1, 8192
19005, 217, 0, 8192
19008, 255170, 1, 8192
19013, 256126, 1, 8192
19013, 174, 0, 4096
19013, 170, 0, 50176
19016, 255306, 1, 8192
19021, 256410, 1, 8192
19024, 255518, 1, 8192
19028, 255591, 1, 8192
19029, 243, 0, 16384
19033, 256885, 1, 1024
19033, 230, 0, 4096
19033, 142, 0, 12288
19037, 255945, 1, 8192
19041, 256046, 1, 8192
19041, 213, 0, 16384
19045, 256209, 1, 8192
19049, 256264, 1, 8192
19049, 220, 0, 65536
19052, 255557, 1, 16384
19053, 284, 0, 65536
19053, 184, 0, 16384
19056, 256047, 1, 8192
19059, 2902, 0, 4096
19060, 256022, 1, 16384
19065, 255924, 1, 4096
19068, 255726, 1, 8192
19072, 255713, 1, 45056
19077, 256768, 1, 8192
19080, 255740, 1, 12288
19084, 255535, 1, 8192
19085, 253, 0, 16384
19217, 256452, 1, 4096
19220, 254379, 1, 8192
19224, 255402, 1, 40960
19224, 185, 0, 65536
19229, 256154, 1, 49152
19232, 255093, 1, 4096
19236, 256054, 1, 8192
19241, 255981, 1, 8192
19245, 255623, 1, 8192
19248, 255524, 1, 8192
19248, 211, 0, 65536
19252, 255628, 1, 28672
19253, 219, 0, 65536
19257, 256482, 1, 16384
19260, 255203, 1, 8192
19264, 256106, 1, 8192
19269, 255724, 1, 4096
19272, 255655, 1, 8192
19276, 255521, 1, 8192
19281, 256474, 1, 45056
19285, 256183, 1, 8192
19285, 138, 0, 16384
19285, 115, 0, 4096
19288, 255114, 1, 4096
19289, 189, 0, 512
19293, 256240, 1, 16384
19296, 254997, 1, 8192
19296, 174, 0, 512
19301, 256254, 1, 8192
19301, 222, 0, 65536
19301, 128, 0, 16384
19304, 255310, 1, 8192
19309, 255779, 1, 8192
19312, 252949, 1, 8192
19316, 255895, 1, 8192
19321, 255884, 1, 28672
19321, 265, 0, 4096
19324, 256213, 1, 12288
19329, 256258, 1, 8192
19332, 255316, 1, 16384
19332, 226, 0, 65536
19332, 130, 0, 8192
19337, 256743, 1, 28672
19337, 196, 0, 65536
19340, 255666, 1, 8192
19341, 151, 0, 512
19341, 136, 0, 65536
19421, 203753, 1, 8192
19425, 204906, 1, 45056
19428, 203739, 1, 8192
19433, 203771, 1, 28672
19437, 204883, 1, 45056
19437, 198, 0, 16384
19437, 157, 0, 5120
19437, 158, 0, 65536
19438, 90, 0, 4096
19438, 112, 0, 65536
19441, 204660, 1, 8192
19444, 203750, 1, 4096
19445, 278, 0, 65536
19449, 204144, 1, 8192
19449, 168, 0, 4096
19449, 168, 0, 65536
19449, 116, 0, 16384
19453, 204531, 1, 8192
19453, 280, 0, 65536
19453, 142, 0, 4096
19453, 105, 0, 4096
19457, 203918, 1, 8192
19461, 203928, 1, 8192
19464, 204013, 1, 40960
19464, 259, 0, 65536
19465, 135, 0, 4096
19465, 140, 0, 65536
19468, 203636, 1, 4096
19468, 223, 0, 65536
19469, 243, 0, 32768
19469, 145, 0, 4096
19472, 203292, 1, 8192
19476, 204284, 1, 12288
19481, 204407, 1, 8192
19485, 204534, 1, 4096
19486, 477, 0, 262144
19489, 203866, 1, 8192
19696, 407693, 1, 28672
19696, 403451, 1, 8192
19696, 399898, 1, 8192
19696, 395172, 1, 8192
19696, 391897, 1, 28672
19696, 387575, 1, 28672
19696, 384216, 1, 4096
19696, 379898, 1, 4096
19696, 375308, 1, 8192
19696, 371894, 1, 8192
19696, 367536, 1, 8192
19696, 363808, 1, 8192
19696, 359258, 1, 8192
19696, 355625, 1, 12288
19696, 275799, 1, 16384
19696, 271418, 1, 8192
19696, 268094, 1, 8192
19696, 263761, 1, 49152
19696, 258650, 1, 45056
19696, 255349, 1, 8192
19696, 251726, 1, 8192
19696, 246944, 1, 16384
19696, 243053, 1, 8192
19696, 239752, 1, 8192
19696, 235450, 1, 12288
19696, 231529, 1, 8192
19696, 227570, 1, 8192
19696, 224299, 1, 8192
19696, 219998, 1, 8192
19696, 215654, 1, 8192
19696, 210764, 1, 8192
19697, 355, 0, 512
19908, 211539, 0, 8192
19908, 211560, 0, 16384
19908, 211518, 0, 16384
19908, 211577, 0, 65536
19908, 211537, 0, 4096
19908, 211534, 0, 16384
19908, 211515, 0, 16384
19909, 211508, 0, 16384
19909, 211475, 0, 65536
19909, 211502, 0, 65536
19909, 211543, 0, 8192
19909, 211505, 0, 4096
19909, 212030, 1, 8192
19909, 211968, 1, 8192
19909, 211968, 1, 45056
19909, 211956, 1, 4096
19909, 211957, 1, 8192
19909, 211925, 1, 8192
19909, 211966, 1, 8192
19909, 211883, 1, 1024
19909, 211919, 1, 4096
19909, 211863, 1, 49152
19909, 211863, 1, 4096
19909, 211843, 1, 8192
19909, 211870, 1, 4096
19909, 211867, 1, 8192
19909, 211854, 1, 8192
19909, 211854, 1, 8192
19909, 211841, 1, 28672
19909, 211877, 1, 4096
19909, 211887, 1, 8192
19909, 211849, 1, 8192
19934, 25623, 0, 65536
19937, 28118, 0, 4096
19937, 28140, 0, 65536
19937, 28141, 0, 4096
19937, 28125, 0, 65536
19937, 28111, 0, 65536
19937, 28074, 0, 65536
