11784, 128, 0, 16384
11789, 255755, 1, 8192
11789, 213, 0, 65536
11793, 256088, 1, 8192
11797, 256134, 1, 28672
11833, 256173, 1, 8192
11833, 158, 0, 4096
11833, 169, 0, 65536
11917, 256836, 1, 49152
11917, 216, 0, 65536
11921, 256029, 1, 8192
11921, 161, 0, 65536
11924, 255145, 1, 28672
11924, 168, 0, 65536
11929, 256178, 1, 4096
11933, 256185, 1, 8192
11933, 196, 0, 16384
11933, 150, 0, 65536
11937, 256487, 1, 28672
11937, 197, 0, 12288
11937, 252, 0, 197632
11941, 255572, 1, 8192
11941, 159, 0, 65536
11944, 255749, 1, 4096
11944, 213, 0, 65536
11945, 155, 0, 16384
11949, 255815, 1, 28672
11952, 255476, 1, 8192
11953, 166, 0, 65536
11957, 256741, 1, 8192
11960, 254607, 1, 8192
11965, 255664, 1, 8192
11965, 157, 0, 4096
11968, 255862, 1, 49152
11973, 255563, 1, 1024
11977, 256566, 1, 8192
11977, 125, 0, 4096
11981, 255771, 1, 28672
11981, 166, 0, 8192
11984, 254333, 1, 45056
11988, 255148, 1, 8192
11993, 256170, 1, 8192
11996, 255101, 1, 12288
11996, 125, 0, 4096
12001, 255758, 1, 4096
12005, 256796, 1, 8192
12005, 135, 0, 4096
12005, 100, 0, 4096
12005, 88, 0, 4096
12006, 92, 0, 16384
12009, 256247, 1, 8192
12012, 255144, 1, 4096
12012, 139, 0, 8192
12013, 160, 0, 4096
12025, 255785, 1, 28672
12028, 255881, 1, 4096
12040, 255960, 1, 45056
12045, 255624, 1, 8192
12045, 225, 0, 32768
12048, 255729, 1, 8192
12053, 255688, 1, 8192
12088, 255353, 1, 8192
12173, 255323, 1, 12288
12177, 256123, 1, 8192
12177, 130, 0, 4096
12181, 256097, 1, 8192
12181, 183, 0, 4096
12181, 190, 0, 65536
12181, 171, 0, 65536
12181, 128, 0, 512
12185, 255838, 1, 16384
12185, 176, 0, 65536
12185, 151, 0, 65536
12188, 254806, 1, 8192
12193, 255237, 1, 8192
12197, 256059, 1, 28672
12200, 255574, 1, 28672
12205, 255491, 1, 8192
12209, 256269, 1, 8192
12209, 251, 0, 65536
12209, 132, 0, 32768
12210, 96, 0, 512
12213, 255692, 1, 8192
12217, 256669, 1, 45056
12220, 255384, 1, 8192
12221, 118, 0, 8192
12225, 256504, 1, 8192
12228, 255404, 1, 8192
12228, 185, 0, 65536
12233, 255447, 1, 8192
12237, 256157, 1, 4096
12240, 256063, 1, 4096
12245, 256001, 1, 28672
12249, 256036, 1, 8192
12252, 255847, 1, 8192
12252, 157, 0, 65536
12257, 255962, 1, 8192
12261, 255502, 1, 49152
12261, 153, 0, 4096
12265, 255596, 1, 8192
12269, 256124, 1, 28672
12269, 132, 0, 65536
12269, 111, 0, 65536
12269, 153, 0, 65536
12280, 255491, 1, 28672
12281, 125, 0, 16384
12285, 256485, 1, 8192
12297, 256518, 1, 8192
12300, 255216, 1, 8192
12305, 256273, 1, 4096
12305, 140, 0, 8192
12308, 255390, 1, 28672
12344, 255730, 1, 8192
12428, 255626, 1, 45056
12429, 191, 0, 65536
12433, 255690, 1, 8192
12436, 254784, 1, 8192
12441, 255431, 1, 8192
12445, 256432, 1, 45056
12445, 107, 0, 12288
12448, 255471, 1, 16384
12452, 255347, 1, 12288
12457, 256314, 1, 8192
12461, 256324, 1, 4096
12464, 254790, 1, 8192
12465, 185, 0, 65536
12479, 265780, 1, 28672
12479, 261489, 1, 4096
12479, 258051, 1, 4096
12479, 130, 0, 16384
12479, 137, 0, 16384
12479, 138, 0, 16384
12480, 255263, 1, 1024
12484, 255997, 1, 8192
12485, 97, 0, 4096
12489, 256084, 1, 8192
12492, 255164, 1, 8192
12496, 256213, 1, 16384
12501, 256199, 1, 8192
12504, 255167, 1, 45056
12504, 132, 0, 4096
12505, 151, 0, 65536
12505, 140, 0, 65536
12505, 123, 0, 32768
12508, 255616, 1, 40960
12512, 255645, 1, 1024
12517, 255363, 1, 28672
12517, 167, 0, 65536
12517, 96, 0, 4096
12517, 132, 0, 65536
12517, 88, 0, 4096
12518, 156, 0, 65536
12521, 256237, 1, 4096
12521, 160, 0, 65536
12521, 89, 0, 8192
12524, 255120, 1, 8192
12536, 255827, 1, 8192
12541, 255867, 1, 8192
12553, 255999, 1, 8192
12556, 256112, 1, 49152
12561, 256030, 1, 16384
12561, 236, 0, 4096
12561, 171, 0, 4096
12562, 123, 0, 16384
12565, 256638, 1, 8192
12601, 256775, 1, 12288
12684, 255403, 1, 8192
12688, 255530, 1, 28672
12693, 256661, 1, 8192
12696, 255712, 1, 8192
12701, 255633, 1, 8192
12705, 256750, 1, 8192
12705, 175, 0, 65536
12705, 98, 0, 1536
12709, 256193, 1, 8192
12713, 256257, 1, 4096
12716, 255246, 1, 8192
12721, 255995, 1, 8192
12725, 246189, 1, 8192
12725, 324, 0, 262144
12725, 132, 0, 65536
12726, 124, 0, 65536
12729, 250096, 1, 45056
12732, 253189, 1, 8192
12737, 256329, 1, 8192
12737, 193, 0, 32768
12741, 256603, 1, 8192
12745, 255691, 1, 45056
12745, 163, 0, 65536
12745, 98, 0, 4096
12745, 95, 0, 16384
12748, 256150, 1, 4096
12749, 207, 0, 65536
12753, 256444, 1, 8192
12756, 255463, 1, 8192
12757, 352, 0, 262144
12760, 255201, 1, 8192
12764, 256215, 1, 16384
12769, 256257, 1, 8192
12773, 255484, 1, 1024
12773, 118, 0, 4096
12777, 255366, 1, 49152
12781, 256461, 1, 16384
12793, 256187, 1, 8192
12793, 197, 0, 65536
12796, 255406, 1, 28672
12796, 199, 0, 65536
12797, 185, 0, 65536
12797, 170, 0, 65536
12797, 113, 0, 4096
12805, 251995, 1, 8192
12808, 251924, 1, 45056
12810, 1231, 0, 65536
12813, 251497, 1, 16384
12813, 3334, 0, 32768
12816, 251511, 1, 8192
12821, 219649, 1, 28672
12821, 166, 0, 31232
12824, 139982, 1, 45056
12824, 143, 0, 65536
12826, 1187, 0, 16384
12829, 140357, 1, 8192
12829, 160, 0, 65536
12832, 139449, 1, 8192
12834, 1215, 0, 4096
12837, 140660, 1, 4096
12837, 3305, 0, 4096
12840, 139639, 1, 28672
12842, 4651, 0, 65536
12845, 139681, 1, 8192
12845, 8010, 0, 512
12848, 139611, 1, 8192
12850, 9220, 0, 65536
12853, 139941, 1, 8192
12853, 7969, 0, 16384
12856, 139910, 1, 8192
12857, 4475, 0, 16384
12861, 140153, 1, 45056
12861, 3454, 0, 65536
12864, 138661, 1, 16384
12869, 139674, 1, 8192
12873, 140685, 1, 28672
12876, 139410, 1, 8192
12876, 149, 0, 65536
12881, 139394, 1, 4096
12881, 123, 0, 12288
12884, 139042, 1, 4096
12884, 137, 0, 65536
12889, 139875, 1, 8192
12893, 139831, 1, 8192
12893, 117, 0, 16384
12896, 139476, 1, 28672
12901, 140428, 1, 28672
12905, 140403, 1, 8192
12908, 139431, 1, 8192
12908, 142, 0, 16384
12909, 102, 0, 4096
12913, 139687, 1, 49152
12916, 139559, 1, 8192
12920, 139459, 1, 45056
12925, 131792, 1, 8192
12928, 130968, 1, 40960
13057, 251546, 1, 8192
13057, 174, 0, 4096
13065, 251619, 1, 8192
13069, 255836, 1, 12288
13072, 255788, 1, 49152
13076, 255490, 1, 8192
13081, 255044, 1, 8192
13085, 255781, 1, 8192
13085, 125, 0, 16384
13088, 246616, 1, 8192
13089, 195, 0, 65536
13093, 247752, 1, 8192
13096, 247769, 1, 16384
13100, 250719, 1, 28672
13100, 111, 0, 16384
13105, 251767, 1, 45056
13109, 252780, 1, 8192
13109, 115, 0, 65536
13112, 251553, 1, 28672
13117, 255606, 1, 8192
13117, 131, 0, 4096
13120, 255711, 1, 8192
13120, 92, 0, 16384
13124, 255728, 1, 8192
13129, 255709, 1, 8192
13129, 73, 0, 512
13129, 61, 0, 16384
13129, 75, 0, 65536
13129, 166, 0, 65536
13129, 89, 0, 8192
13132, 256017, 1, 8192
13137, 255911, 1, 8192
13140, 255725, 1, 45056
13140, 131, 0, 65536
13144, 255828, 1, 5120
13149, 255637, 1, 8192
13153, 256598, 1, 8192
13153, 89, 0, 8192
13156, 255615, 1, 4096
13160, 255543, 1, 12288
13161, 125, 0, 65536
13165, 256211, 1, 49152
13168, 255069, 1, 4096
13168, 130, 0, 65536
13168, 123, 0, 65536
13173, 256292, 1, 8192
13177, 256207, 1, 8192
13181, 256101, 1, 8192
13184, 256019, 1, 8192
13184, 101, 0, 512
13313, 255997, 1, 28672
13321, 255773, 1, 8192
13325, 255911, 1, 8192
13328, 255954, 1, 28672
13332, 256026, 1, 28672
13337, 256023, 1, 4096
13337, 156, 0, 65536
13340, 255082, 1, 8192
13344, 255953, 1, 8192
13349, 255993, 1, 12288
13349, 147, 0, 65536
13352, 256145, 1, 8192
13352, 176, 0, 65536
13353, 95, 0, 4096
13357, 256330, 1, 8192
13357, 160, 0, 65536
13357, 163, 0, 65536
13357, 81, 0, 16384
13361, 255800, 1, 8192
13361, 121, 0, 65536
13365, 255876, 1, 8192
13365, 215, 0, 65536
13365, 87, 0, 4096
13366, 127, 0, 65536
13369, 256379, 1, 8192
13372, 255281, 1, 8192
13372, 218, 0, 4096
13372, 113, 0, 12288
13377, 256675, 1, 8192
13380, 255756, 1, 8192
13384, 255201, 1, 28672
13385, 139, 0, 16384
13389, 256418, 1, 8192
13389, 152, 0, 65536
13392, 255671, 1, 8192
13397, 256620, 1, 8192
13400, 255709, 1, 12288
13405, 255805, 1, 8192
13405, 131, 0, 65536
13405, 85, 0, 16384
13408, 254985, 1, 8192
13412, 256143, 1, 8192
13417, 256051, 1, 4096
13417, 111, 0, 512
13420, 255294, 1, 8192
13424, 256123, 1, 8192
13425, 109, 0, 4096
13429, 256367, 1, 8192
13432, 255526, 1, 4096
13437, 255612, 1, 8192
13441, 256626, 1, 8192
13569, 255827, 1, 1024
13577, 255970, 1, 8192
13577, 136, 0, 4096
13581, 256058, 1, 8192
13584, 256016, 1, 8192
13585, 222, 0, 4096
13589, 256323, 1, 1024
13592, 255196, 1, 12288
13597, 256283, 1, 49152
13597, 151, 0, 4096
13601, 256501, 1, 8192
13604, 255316, 1, 8192
13609, 256044, 1, 8192
13613, 255595, 1, 16384
13613, 165, 0, 65536
13616, 255702, 1, 4096
13617, 172, 0, 65536
13617, 127, 0, 65536
13620, 254553, 1, 8192
13625, 255697, 1, 4096
13629, 256377, 1, 8192
13632, 255388, 1, 16384
13632, 162, 0, 65536
13633, 91, 0, 16384
13633, 75, 0, 4096
13637, 256738, 1, 4096
13637, 134, 0, 8192
13637, 119, 0, 4096
13641, 255949, 1, 4096
13645, 255724, 1, 28672
13645, 140, 0, 65536
13645, 186, 0, 65536
13649, 256155, 1, 40960
13653, 256051, 1, 8192
13653, 119, 0, 16384
13656, 256159, 1, 4096
13661, 255843, 1, 8192
13665, 256906, 1, 8192
13665, 175, 0, 512
13669, 256125, 1, 8192
13669, 152, 0, 4096
13669, 165, 0, 65536
13669, 92, 0, 4096
13672, 255452, 1, 8192
13677, 256435, 1, 12288
13681, 256330, 1, 16384
13684, 255352, 1, 45056
13685, 190, 0, 65536
13689, 256607, 1, 8192
13692, 255652, 1, 8192
13697, 255598, 1, 8192
13697, 137, 0, 4096
13697, 167, 0, 32768
13824, 255597, 1, 8192
13825, 226, 0, 65536
13832, 255626, 1, 4096
13833, 142, 0, 16384
13833, 176, 0, 65536
13833, 185, 0, 65536
13833, 116, 0, 4096
13833, 78, 0, 512
13836, 255456, 1, 8192
13841, 256379, 1, 16384
13844, 255453, 1, 4096
13849, 256479, 1, 8192
13849, 209, 0, 65536
13849, 145, 0, 65536
13852, 255668, 1, 8192
13853, 131, 0, 4096
13857, 255836, 1, 8192
13857, 167, 0, 65536
13860, 256025, 1, 8192
13861, 127, 0, 4096
13865, 256123, 1, 4096
13868, 254826, 1, 4096
13872, 255375, 1, 12288
13877, 256428, 1, 4096
13881, 256353, 1, 8192
13884, 255320, 1, 28672
13889, 255838, 1, 12288
13889, 152, 0, 65536
13892, 254770, 1, 4096
13896, 255724, 1, 12288
13897, 147, 0, 65536
13901, 255540, 1, 8192
13904, 255408, 1, 16384
13908, 255315, 1, 8192
14160, 504053, 1, 28672
14161, 499853, 1, 28672
14161, 495343, 1, 8192
14161, 491474, 1, 8192
14161, 488252, 1, 16384
14161, 483906, 1, 8192
14161, 479607, 1, 49152
14161, 476053, 1, 8192
14161, 471687, 1, 12288
14161, 468377, 1, 1024
14161, 463733, 1, 8192
14161, 335893, 1, 8192
14161, 327427, 1, 4096
14161, 324171, 1, 45056
14161, 319742, 1, 8192
14161, 316365, 1, 4096
14161, 311620, 1, 4096
14161, 308149, 1, 12288
14161, 303615, 1, 8192
14161, 300196, 1, 8192
14161, 295954, 1, 16384
14161, 292760, 1, 45056
14161, 288486, 1, 8192
14161, 284165, 1, 1024
14161, 279882, 1, 4096
14161, 276584, 1, 8192
14161, 272113, 1, 8192
14161, 268804, 1, 8192
14161, 264328, 1, 8192
14161, 260069, 1, 28672
14161, 256801, 1, 4096
14161, 493, 0, 4096
14161, 356, 0, 4096
14161, 362, 0, 4096
14161, 346, 0, 65536
14161, 276, 0, 65536
14161, 440, 0, 32768
14161, 465, 0, 4096
14161, 440, 0, 65536
14161, 423, 0, 512
14161, 353, 0, 65536
14161, 356, 0, 16384
14161, 321, 0, 65536
14161, 297, 0, 65536
14161, 153, 0, 16384
14161, 204, 0, 65536
14161, 191, 0, 4096
14162, 143, 0, 65536
14162, 129, 0, 65536
14162, 110, 0, 65536
14162, 99, 0, 65536
14293, 132199, 1, 28672
14296, 135444, 1, 16384
14296, 144, 0, 65536
14296, 154, 0, 65536
14297, 103, 0, 65536
14301, 140178, 1, 8192
14304, 143416, 1, 8192
14308, 147655, 1, 8192
14308, 90, 0, 4096
14308, 84, 0, 32768
14313, 152122, 1, 4096
14316, 155407, 1, 28672
14320, 159654, 1, 8192
14325, 163841, 1, 4096
14329, 168114, 1, 8192
14332, 171402, 1, 12288
14332, 152, 0, 512
14332, 91, 0, 4096
14333, 70, 0, 4096
14337, 175994, 1, 8192
14337, 115, 0, 65536
14337, 63, 0, 4096
14340, 179450, 1, 40960
14344, 183619, 1, 8192
14349, 187919, 1, 8192
14352, 191207, 1, 8192
14356, 195435, 1, 8192
14361, 199775, 1, 8192
14365, 204083, 1, 8192
14368, 207372, 1, 45056
14373, 211690, 1, 28672
14373, 143, 0, 65536
14373, 110, 0, 65536
14376, 215301, 1, 28672
14376, 147, 0, 512
14381, 219754, 1, 28672
14384, 222999, 1, 8192
14384, 131, 0, 65536
14388, 227156, 1, 8192
14393, 231446, 1, 8192
14396, 234692, 1, 4096
14400, 238935, 1, 12288
14405, 243142, 1, 8192
14409, 247443, 1, 8192
14412, 250614, 1, 8192
14413, 222, 0, 32768
14417, 254946, 1, 8192
14548, 255555, 1, 28672
14553, 256096, 1, 8192
14557, 256126, 1, 8192
14560, 256189, 1, 28672
14565, 256032, 1, 8192
14569, 255987, 1, 8192
14569, 142, 0, 65536
14569, 179, 0, 65536
14572, 256326, 1, 4096
14573, 139, 0, 65536
14573, 92, 0, 4096
14573, 92, 0, 16384
14576, 255620, 1, 8192
14576, 123, 0, 16384
14576, 140, 0, 65536
14581, 255914, 1, 8192
14585, 255953, 1, 4096
14588, 255555, 1, 8192
14592, 255444, 1, 16384
14593, 154, 0, 32768
14593, 176, 0, 65536
14596, 255946, 1, 8192
14601, 256053, 1, 49152
14605, 256067, 1, 28672
14605, 193, 0, 4096
14605, 230, 0, 61440
14609, 256617, 1, 8192
14613, 256638, 1, 8192
14613, 133, 0, 16384
14616, 255682, 1, 8192
14621, 255698, 1, 8192
14624, 255681, 1, 12288
14628, 255400, 1, 5120
14633, 256209, 1, 8192
14633, 163, 0, 24064
14633, 161, 0, 65536
14636, 255513, 1, 16384
14641, 256382, 1, 8192
14645, 256381, 1, 28672
14648, 255364, 1, 4096
14652, 256403, 1, 8192
14657, 256359, 1, 8192
14661, 256331, 1, 28672
14664, 255328, 1, 1024
14665, 206, 0, 65536
14669, 256282, 1, 8192
14672, 255325, 1, 8192
14688, 139847, 1, 28672
14817, 264365, 1, 28672
14817, 260140, 1, 8192
14817, 256809, 1, 8192
14817, 252558, 1, 8192
14817, 247901, 1, 1024
14817, 244292, 1, 8192
14817, 240817, 1, 8192
14817, 236604, 1, 4096
14817, 232337, 1, 8192
14817, 229063, 1, 4096
14817, 224300, 1, 8192
14817, 220986, 1, 45056
14817, 216690, 1, 8192
14817, 211887, 1, 8192
14817, 208546, 1, 8192
14817, 204101, 1, 8192
14817, 200842, 1, 8192
14817, 196519, 1, 8192
14817, 193242, 1, 8192
14817, 188853, 1, 1024
14817, 184187, 1, 8192
14817, 180958, 1, 8192
14817, 176689, 1, 8192
14817, 172407, 1, 8192
14817, 169133, 1, 16384
14817, 164868, 1, 8192
14817, 160634, 1, 16384
14817, 156343, 1, 4096
14817, 152825, 1, 8192
14817, 148544, 1, 45056
14817, 145308, 1, 8192
14839, 21713, 0, 36352
14839, 21709, 0, 65536
14839, 21757, 0, 5632
14839, 21738, 0, 8192
14839, 21835, 0, 65536
14839, 21827, 0, 4096
14839, 21830, 0, 8192
14839, 21774, 0, 16384
14839, 21733, 0, 13312
14839, 21802, 0, 32768
14839, 21804, 0, 8192
14839, 21776, 0, 50176
14839, 21815, 0, 4096
14840, 23091, 1, 12288
14840, 23084, 1, 4096
14840, 23130, 1, 8192
14840, 1463, 0, 16384
14840, 23159, 1, 8192
14840, 1538, 0, 4096
14840, 1560, 0, 12288
14841, 23312, 1, 40960
14842, 2611, 0, 16384
14844, 27051, 1, 4096
14846, 6451, 0, 65536
14849, 31711, 1, 49152
14850, 11019, 0, 65536
14853, 35322, 1, 8192
14854, 14700, 0, 16384
14856, 38887, 1, 8192
14861, 43347, 1, 28672
14864, 46880, 1, 8192
14869, 51532, 1, 8192
14872, 55021, 1, 16384
14877, 59590, 1, 8192
14881, 63181, 1, 8192
14884, 66763, 1, 8192
14889, 71300, 1, 8192
14890, 49745, 0, 4096
14892, 74915, 1, 4096
14894, 49242, 0, 16384
14897, 79425, 1, 45056
14898, 45531, 0, 65536
14902, 21213, 0, 65536
14906, 17567, 0, 65536
14960, 121290, 1, 8192
14960, 203, 0, 16384
14961, 141, 0, 4096
14965, 125918, 1, 16384
14965, 144, 0, 512
14968, 129436, 1, 4096
14973, 133763, 1, 8192
14973, 135, 0, 512
14976, 137311, 1, 8192
14977, 179, 0, 65536
14977, 112, 0, 16384
14980, 140943, 1, 8192
15012, 172098, 1, 8192
15021, 180604, 1, 8192
15024, 183785, 1, 8192
15028, 188052, 1, 28672
15029, 116, 0, 4096
15033, 192379, 1, 12288
15036, 195687, 1, 8192
15040, 199903, 1, 16384
15041, 197, 0, 65536
15041, 181, 0, 8192
15044, 202473, 1, 28672
15044, 195, 0, 65536
15053, 207465, 1, 8192
15053, 117, 0, 512
15053, 132, 0, 65536
15057, 207721, 1, 8192
15061, 210736, 1, 45056
15068, 212320, 1, 8192
15077, 216319, 1, 28672
15084, 220237, 1, 45056
15085, 106, 0, 16384
15085, 96, 0, 5120
15085, 116, 0, 65536
15085, 68, 0, 4096
15085, 88, 0, 65536
15092, 223590, 1, 8192
15101, 228608, 1, 4096
15101, 152, 0, 65536
15109, 231646, 1, 8192
15109, 84, 0, 4096
15109, 181, 0, 65536
15109, 113, 0, 16384
15121, 236480, 1, 8192
15121, 162, 0, 65536
15121, 91, 0, 4096
15121, 77, 0, 4096
15129, 238596, 1, 8192
15133, 240486, 1, 8192
15136, 242581, 1, 40960
15136, 146, 0, 65536
15136, 85, 0, 4096
15137, 111, 0, 65536
15141, 244014, 1, 4096
15141, 133, 0, 65536
15141, 155, 0, 32768
15141, 82, 0, 4096
15145, 246429, 1, 8192
15152, 250343, 1, 12288
15161, 254240, 1, 8192
15189, 256306, 1, 4096
15189, 203, 0, 262144
15216, 255407, 1, 8192
15372, 407089, 1, 28672
15372, 403775, 1, 8192
15372, 399238, 1, 8192
15372, 395502, 1, 8192
15372, 392142, 1, 28672
15372, 359996, 1, 28672
15372, 351404, 1, 4096
15372, 348121, 1, 4096
15372, 343707, 1, 8192
15372, 339410, 1, 8192
15372, 336092, 1, 8192
15372, 331356, 1, 8192
15372, 327854, 1, 8192
15372, 318784, 1, 12288
15372, 315551, 1, 16384
15372, 311255, 1, 8192
15372, 303758, 1, 8192
15372, 295262, 1, 49152
15372, 287290, 1, 45056
15372, 279828, 1, 8192
15372, 271088, 1, 8192
15372, 263185, 1, 16384
15372, 251196, 1, 8192
15372, 243698, 1, 8192
15372, 239436, 1, 12288
15372, 235679, 1, 8192
15372, 230920, 1, 8192
15372, 227657, 1, 8192
15372, 220152, 1, 8192
15372, 211722, 1, 8192
15372, 183361, 1, 8192
15373, 295, 0, 512
15373, 293, 0, 8192
15373, 293, 0, 16384
15373, 329, 0, 16384
15373, 359, 0, 65536
15373, 367, 0, 4096
15373, 367, 0, 16384
15373, 356, 0, 16384
15373, 346, 0, 16384
15373, 330, 0, 8192
15373, 296, 0, 65536
15373, 332, 0, 65536
15373, 302, 0, 4096
15373, 153, 0, 65536
15373, 173, 0, 4096
15373, 165, 0, 65536
15373, 154, 0, 65536
15373, 191, 0, 4096
15373, 156, 0, 65536
15373, 150, 0, 65536
15373, 155, 0, 65536
15374, 115, 0, 65536
15374, 77, 0, 16384
15505, 132352, 1, 8192
15505, 168, 0, 4096
15508, 135853, 1, 8192
15513, 140233, 1, 45056
15516, 143627, 1, 4096
15521, 148008, 1, 8192
15521, 240, 0, 65536
15521, 146, 0, 65536
15524, 151785, 1, 8192
15525, 130, 0, 16384
15529, 156367, 1, 8192
15529, 182, 0, 65536
15529, 86, 0, 4096
15533, 159946, 1, 1024
15533, 184, 0, 4096
15536, 163580, 1, 4096
15541, 167890, 1, 49152
15545, 172189, 1, 4096
15545, 130, 0, 4096
15548, 175625, 1, 8192
15553, 180056, 1, 4096
15556, 183365, 1, 8192
15556, 151, 0, 16384
15561, 187890, 1, 8192
15565, 192205, 1, 8192
15568, 195607, 1, 28672
15573, 199895, 1, 4096
15577, 204194, 1, 8192
15577, 187, 0, 16384
15577, 128, 0, 65536
15577, 81, 0, 4096
15581, 207941, 1, 8192
15581, 157, 0, 65536
15581, 95, 0, 16384
15585, 211566, 1, 8192
15589, 215946, 1, 8192
15589, 183, 0, 65536
15592, 219372, 1, 4096
15593, 162, 0, 4096
15593, 133, 0, 65536
15596, 222936, 1, 8192
15600, 227283, 1, 4096
15605, 231584, 1, 8192
15608, 234956, 1, 4096
15613, 239316, 1, 8192
15617, 243714, 1, 8192
15617, 145, 0, 16384
15621, 247204, 1, 45056
15625, 251558, 1, 8192
15628, 254645, 1, 12288
15761, 255534, 1, 8192
15761, 215, 0, 65536
15764, 255839, 1, 8192
15764, 163, 0, 4096
15769, 255987, 1, 8192
15772, 255939, 1, 8192
15777, 255397, 1, 4096
15781, 256238, 1, 28672
15784, 254815, 1, 8192
15784, 134, 0, 4096
15789, 255823, 1, 45056
15793, 256737, 1, 8192
15793, 152, 0, 65536
15793, 134, 0, 4096
15793, 76, 0, 4096
15797, 256056, 1, 28672
15797, 114, 0, 8192
15800, 255078, 1, 8192
15804, 256006, 1, 1024
15809, 255972, 1, 28672
15812, 255841, 1, 8192
15817, 255816, 1, 8192
15817, 194, 0, 65536
15820, 255122, 1, 8192
15824, 255983, 1, 8192
15829, 255985, 1, 16384
15832, 254559, 1, 1024
15832, 151, 0, 16384
15837, 255392, 1, 8192
15841, 256387, 1, 4096
15844, 255122, 1, 4096
15845, 215, 0, 65536
15845, 97, 0, 4096
15849, 256093, 1, 16384
15849, 113, 0, 8192
15849, 125, 0, 65536
15849, 205, 0, 65536
15853, 256509, 1, 28672
15857, 256386, 1, 8192
15860, 255270, 1, 8192
15865, 256220, 1, 16384
15865, 163, 0, 65536
15869, 256315, 1, 28672
15872, 255026, 1, 4096
15873, 211, 0, 65536
15877, 256233, 1, 8192
15880, 255175, 1, 8192
15885, 256146, 1, 8192
15917, 155850, 1, 8192
15920, 155676, 1, 8192
15925, 155711, 1, 45056
15929, 156708, 1, 8192
15929, 138, 0, 4096
15932, 155879, 1, 8192
15937, 155907, 1, 8192
15940, 155751, 1, 8192
15940, 172, 0, 65536
15940, 96, 0, 4096
15945, 155960, 1, 4096
15949, 155455, 1, 4096
15949, 143, 0, 65536
15949, 190, 0, 65536
15953, 155661, 1, 8192
15953, 138, 0, 65536
15953, 87, 0, 16384
15956, 155833, 1, 8192
15960, 155843, 1, 1024
15961, 128, 0, 65536
15961, 155, 0, 65536
15961, 216, 0, 65536
15961, 163, 0, 65536
15961, 76, 0, 12288
15961, 101, 0, 65536
15965, 155822, 1, 28672
15969, 156799, 1, 8192
15972, 155513, 1, 8192
15973, 145, 0, 4096
15973, 154, 0, 65536
15976, 155810, 1, 4096
15980, 155762, 1, 8192
15985, 155739, 1, 28672
15985, 129, 0, 16384
15985, 84, 0, 512
15988, 155742, 1, 4096
15992, 155660, 1, 28672
15997, 155584, 1, 8192
16001, 156171, 1, 8192
16001, 157, 0, 65536
16001, 116, 0, 65536
16001, 80, 0, 4096
16005, 155089, 1, 8192
16009, 156152, 1, 28672
16012, 155191, 1, 8192
16012, 100, 0, 4096
16017, 156347, 1, 8192
16021, 156080, 1, 8192
16024, 155004, 1, 8192
16024, 149, 0, 16384
16029, 156032, 1, 8192
16029, 149, 0, 65536
16032, 155252, 1, 8192
16037, 156301, 1, 28672
16041, 156292, 1, 8192
16041, 170, 0, 4096
16041, 190, 0, 65536
16172, 255525, 1, 49152
16173, 203, 0, 65536
16177, 256663, 1, 8192
16177, 153, 0, 65536
16180, 255733, 1, 28672
16181, 145, 0, 65536
16185, 255698, 1, 4096
16188, 255609, 1, 8192
16188, 124, 0, 16384
16188, 177, 0, 65536
16193, 255893, 1, 28672
16193, 111, 0, 12288
16193, 209, 0, 197632
16196, 255977, 1, 8192
16197, 158, 0, 65536
16201, 256108, 1, 4096
16201, 164, 0, 65536
16201, 116, 0, 16384
16204, 255084, 1, 28672
16209, 255814, 1, 8192
16209, 181, 0, 65536
16212, 256074, 1, 8192
16216, 255030, 1, 8192
16221, 256085, 1, 8192
16221, 139, 0, 4096
16224, 255225, 1, 49152
16229, 255828, 1, 1024
16233, 256857, 1, 8192
16233, 183, 0, 4096
16237, 256189, 1, 28672
16237, 142, 0, 8192
16241, 256255, 1, 45056
16244, 256366, 1, 8192
16249, 256491, 1, 8192
16252, 255547, 1, 12288
16252, 111, 0, 4096
16257, 255302, 1, 4096
16261, 256507, 1, 8192
16261, 149, 0, 4096
16261, 91, 0, 4096
16261, 82, 0, 4096
16262, 78, 0, 16384
16265, 256036, 1, 8192
16268, 255968, 1, 4096
16268, 137, 0, 8192
16269, 91, 0, 4096
16273, 256310, 1, 28672
16276, 255377, 1, 4096
16281, 256300, 1, 45056
16285, 256113, 1, 8192
16285, 207, 0, 32768
16289, 256344, 1, 8192
16293, 256260, 1, 8192
16296, 254824, 1, 8192
16428, 255659, 1, 12288
16433, 255604, 1, 8192
16433, 122, 0, 4096
16436, 255660, 1, 8192
16436, 126, 0, 4096
16437, 126, 0, 65536
16437, 184, 0, 65536
16437, 124, 0, 512
16440, 255360, 1, 16384
16440, 186, 0, 65536
16441, 179, 0, 65536
16445, 256511, 1, 8192
16448, 255175, 1, 8192
16453, 256013, 1, 28672
16457, 255742, 1, 28672
16460, 255732, 1, 8192
16465, 255564, 1, 8192
16465, 159, 0, 65536
16465, 210, 0, 32768
16465, 100, 0, 512
16468, 256141, 1, 8192
16473, 256142, 1, 45056
16477, 255922, 1, 8192
16477, 132, 0, 8192
16480, 256118, 1, 8192
16485, 256128, 1, 8192
16485, 153, 0, 65536
16488, 255086, 1, 8192
16493, 255825, 1, 4096
