40201, 11886, 0, 65536
40253, 99277, 1, 8192
40257, 103497, 1, 4096
40257, 139, 0, 4096
40257, 112, 0, 65536
40257, 133, 0, 65536
40258, 79, 0, 4096
40261, 107303, 1, 8192
40261, 104, 0, 15360
40261, 157, 0, 65536
40265, 111834, 1, 8192
40269, 115129, 1, 8192
40273, 119466, 1, 8192
40277, 123776, 1, 4096
40278, 204, 0, 65536
40278, 173, 0, 65536
40278, 111, 0, 4096
40281, 127598, 1, 8192
40285, 131883, 1, 8192
40286, 158, 0, 65536
40289, 135270, 1, 8192
40289, 126, 0, 65536
40289, 84, 0, 4096
40289, 96, 0, 65536
40289, 63, 0, 4096
40289, 95, 0, 16384
40293, 139074, 1, 8192
40293, 167, 0, 65536
40293, 98, 0, 4096
40293, 123, 0, 65536
40297, 143759, 1, 8192
40298, 184, 0, 65536
40301, 147217, 1, 8192
40301, 160, 0, 65536
40301, 155, 0, 65536
40301, 77, 0, 4096
40301, 74, 0, 4096
40305, 151049, 1, 8192
40309, 155249, 1, 8192
40313, 159576, 1, 8192
40333, 169545, 1, 8192
40337, 173746, 1, 8192
40341, 176995, 1, 8192
40345, 181068, 1, 4096
40349, 185342, 1, 8192
40354, 189542, 1, 8192
40357, 192644, 1, 8192
40361, 196985, 1, 8192
40361, 148, 0, 16384
40362, 125, 0, 16384
40362, 73, 0, 4096
40362, 118, 0, 65536
40365, 200795, 1, 8192
40365, 141, 0, 12288
40365, 163, 0, 65536
40366, 87, 0, 4096
40366, 115, 0, 65536
40369, 204329, 1, 4096
40373, 208509, 1, 8192
40541, 375564, 1, 8192
40541, 375456, 1, 8192
40541, 371216, 1, 8192
40541, 366846, 1, 8192
40541, 339351, 1, 8192
40541, 287925, 1, 8192
40541, 283082, 1, 8192
40541, 279531, 1, 8192
40541, 275267, 1, 4096
40541, 271953, 1, 8192
40541, 267598, 1, 8192
40541, 262755, 1, 8192
40541, 259470, 1, 8192
40541, 254981, 1, 8192
40541, 251216, 1, 8192
40541, 247490, 1, 8192
40541, 243029, 1, 8192
40541, 239189, 1, 8192
40541, 235885, 1, 8192
40541, 231627, 1, 4096
40541, 227296, 1, 8192
40541, 207499, 1, 8192
40541, 203283, 1, 8192
40541, 199995, 1, 8192
40541, 195702, 1, 8192
40541, 191404, 1, 8192
40541, 187085, 1, 8192
40541, 183774, 1, 8192
40541, 178874, 1, 8192
40541, 174956, 1, 8192
40541, 171676, 1, 8192
40541, 432, 0, 8192
40541, 391, 0, 65536
40541, 390, 0, 12288
40541, 417, 0, 65536
40541, 500, 0, 8192
40541, 529, 0, 4096
40541, 534, 0, 16384
40542, 579, 0, 262144
40542, 579, 0, 65536
40542, 556, 0, 65536
40542, 540, 0, 65536
40542, 572, 0, 4096
40542, 620, 0, 65536
40542, 620, 0, 4096
40542, 515, 0, 4096
40542, 389, 0, 65536
40542, 408, 0, 65536
40542, 394, 0, 65536
40542, 286, 0, 65536
40542, 360, 0, 65536
40669, 127536, 0, 65536
40674, 131751, 0, 4096
40674, 131802, 0, 65536
40674, 345, 0, 16384
40674, 410, 0, 65536
40674, 368, 0, 16384
40674, 259, 0, 4096
40677, 2378, 0, 65536
40689, 148561, 1, 8192
40693, 151825, 1, 8192
40697, 156076, 1, 4096
40701, 160310, 1, 8192
40705, 164568, 1, 8192
40709, 167895, 1, 8192
40709, 130, 0, 16384
40713, 172252, 1, 8192
40718, 176554, 1, 8192
40721, 179855, 1, 8192
40725, 184135, 1, 8192
40729, 188477, 1, 8192
40730, 201, 0, 16384
40730, 113, 0, 4096
40733, 192121, 1, 8192
40737, 196386, 1, 8192
40741, 199658, 1, 8192
40741, 154, 0, 4096
40745, 203911, 1, 8192
40745, 92, 0, 4096
40749, 208277, 1, 8192
40753, 211565, 1, 8192
40757, 215835, 1, 8192
40757, 159, 0, 512
40762, 220309, 1, 8192
40765, 223546, 1, 8192
40765, 154, 0, 65536
40769, 227828, 1, 8192
40769, 135, 0, 65536
40770, 184, 0, 4096
40773, 231362, 1, 8192
40777, 235618, 1, 8192
40781, 239835, 1, 8192
40782, 160, 0, 65536
40785, 243294, 1, 8192
40785, 167, 0, 65536
40789, 247719, 1, 8192
40790, 132, 0, 512
40793, 250820, 1, 8192
40793, 146, 0, 65536
40793, 121, 0, 4096
40793, 200, 0, 8192
40798, 255479, 1, 4096
40798, 161, 0, 65536
40798, 117, 0, 65536
40798, 80, 0, 4096
40925, 255467, 1, 8192
40929, 254669, 1, 8192
40929, 185, 0, 65536
40934, 256954, 1, 8192
40937, 256049, 1, 8192
40941, 251808, 1, 8192
40945, 252789, 1, 8192
40946, 182, 0, 65536
40946, 116, 0, 12288
40946, 172, 0, 65536
40949, 252350, 1, 8192
40954, 252321, 1, 8192
40957, 251315, 1, 8192
40961, 252120, 1, 8192
40965, 252054, 1, 8192
40966, 201, 0, 65536
40969, 251227, 1, 8192
40973, 252153, 1, 8192
40977, 252078, 1, 8192
40981, 251603, 1, 8192
40985, 251545, 1, 8192
40989, 251623, 1, 8192
40993, 252458, 1, 8192
40994, 142, 0, 4096
40994, 148, 0, 12288
40997, 251719, 1, 8192
40997, 127, 0, 16384
40997, 140, 0, 8192
41002, 252003, 1, 8192
41002, 134, 0, 65536
41005, 252092, 1, 4096
41005, 100, 0, 16384
41009, 251983, 1, 8192
41014, 251957, 1, 8192
41017, 251822, 1, 8192
41021, 251477, 1, 4096
41025, 252444, 1, 8192
41029, 251479, 1, 8192
41029, 212, 0, 4096
41033, 251547, 1, 8192
41037, 252341, 1, 8192
41041, 251831, 1, 8192
41045, 251355, 1, 8192
41045, 118, 0, 4096
41045, 95, 0, 16384
41045, 74, 0, 4096
41045, 166, 0, 65536
41045, 84, 0, 4096
41049, 250565, 1, 8192
41049, 126, 0, 57344
41049, 102, 0, 16384
41182, 256708, 1, 8192
41185, 255491, 1, 8192
41185, 140, 0, 65536
41189, 255630, 1, 8192
41194, 256612, 1, 8192
41197, 255540, 1, 8192
41201, 255033, 1, 8192
41205, 256100, 1, 8192
41206, 120, 0, 512
41206, 115, 0, 65536
41209, 255438, 1, 8192
41213, 256427, 1, 8192
41218, 256413, 1, 8192
41221, 255296, 1, 4096
41221, 162, 0, 8192
41225, 256496, 1, 8192
41225, 107, 0, 512
41229, 255738, 1, 8192
41233, 255805, 1, 8192
41233, 204, 0, 65536
41237, 255036, 1, 8192
41237, 115, 0, 8192
41237, 94, 0, 4096
41237, 79, 0, 4096
41237, 117, 0, 65536
41237, 98, 0, 65536
41237, 91, 0, 16384
41242, 256851, 1, 4096
41245, 255846, 1, 8192
41249, 255514, 1, 8192
41249, 153, 0, 65536
41250, 89, 0, 4096
41250, 132, 0, 65536
41250, 102, 0, 4096
41250, 68, 0, 4096
41250, 68, 0, 4096
41253, 255889, 1, 8192
41257, 255686, 1, 4096
41261, 255614, 1, 8192
41265, 255631, 1, 8192
41269, 255634, 1, 4096
41269, 131, 0, 65536
41273, 255714, 1, 8192
41277, 255735, 1, 4096
41281, 255664, 1, 8192
41281, 139, 0, 65536
41286, 256568, 1, 8192
41289, 255575, 1, 8192
41293, 255627, 1, 8192
41293, 136, 0, 4096
41298, 256142, 1, 8192
41301, 255479, 1, 8192
41305, 256181, 1, 8192
41433, 251439, 1, 4096
41437, 252243, 1, 8192
41437, 143, 0, 65536
41438, 127, 0, 65536
41441, 251507, 1, 8192
41441, 105, 0, 4096
41445, 251552, 1, 4096
41445, 80, 0, 4096
41450, 252722, 1, 8192
41453, 251664, 1, 8192
41453, 124, 0, 65536
41453, 145, 0, 46080
41453, 76, 0, 4096
41457, 251717, 1, 8192
41458, 110, 0, 4096
41461, 251772, 1, 8192
41461, 100, 0, 512
41461, 76, 0, 16384
41465, 251986, 1, 8192
41466, 142, 0, 65536
41469, 251133, 1, 8192
41473, 251840, 1, 8192
41477, 251711, 1, 4096
41482, 252710, 1, 8192
41485, 251456, 1, 8192
41485, 210, 0, 65536
41489, 252033, 1, 8192
41493, 250934, 1, 8192
41497, 251865, 1, 8192
41497, 125, 0, 2560
41497, 99, 0, 8192
41497, 148, 0, 4096
41501, 250505, 1, 8192
41501, 171, 0, 65536
41505, 251816, 1, 8192
41505, 155, 0, 65536
41506, 220, 0, 65536
41506, 131, 0, 16384
41509, 251456, 1, 8192
41513, 252554, 1, 8192
41518, 252623, 1, 8192
41521, 251501, 1, 8192
41525, 252570, 1, 4096
41529, 252563, 1, 8192
41533, 251411, 1, 8192
41533, 146, 0, 65536
41537, 251560, 1, 8192
41541, 252554, 1, 8192
41545, 251334, 1, 8192
41545, 150, 0, 65536
41549, 251416, 1, 8192
41549, 146, 0, 65536
41549, 125, 0, 65536
41553, 251699, 1, 4096
41557, 251743, 1, 8192
41690, 256502, 1, 8192
41693, 255205, 1, 8192
41697, 256013, 1, 8192
41701, 255970, 1, 8192
41702, 179, 0, 65536
41705, 255163, 1, 8192
41709, 255724, 1, 4096
41709, 178, 0, 4096
41709, 152, 0, 65536
41710, 141, 0, 65536
41710, 65, 0, 4096
41713, 255296, 1, 8192
41713, 106, 0, 15360
41713, 106, 0, 65536
41717, 256397, 1, 8192
41721, 255163, 1, 8192
41725, 256187, 1, 8192
41729, 256257, 1, 4096
41729, 146, 0, 65536
41730, 123, 0, 65536
41730, 78, 0, 4096
41733, 255633, 1, 8192
41737, 255562, 1, 8192
41737, 164, 0, 65536
41742, 256399, 1, 8192
41742, 153, 0, 65536
41742, 78, 0, 4096
41742, 102, 0, 65536
41742, 80, 0, 4096
41742, 72, 0, 16384
41745, 255921, 1, 8192
41745, 130, 0, 65536
41746, 77, 0, 4096
41746, 102, 0, 65536
41749, 256307, 1, 8192
41749, 129, 0, 65536
41753, 255969, 1, 8192
41754, 164, 0, 65536
41754, 150, 0, 65536
41754, 86, 0, 4096
41754, 71, 0, 4096
41757, 256315, 1, 8192
41761, 255623, 1, 8192
41765, 255608, 1, 8192
41769, 255574, 1, 8192
41773, 255570, 1, 8192
41777, 256539, 1, 8192
41781, 255508, 1, 4096
41785, 255554, 1, 8192
41789, 256441, 1, 8192
41793, 255527, 1, 8192
41797, 255546, 1, 8192
41797, 140, 0, 16384
41797, 107, 0, 16384
41797, 91, 0, 4096
41798, 170, 0, 65536
41801, 256015, 1, 8192
41801, 138, 0, 12288
41801, 162, 0, 65536
41801, 99, 0, 4096
41801, 114, 0, 65536
41805, 255353, 1, 4096
41809, 256468, 1, 8192
42057, 499935, 1, 8192
42057, 367219, 1, 8192
42057, 363966, 1, 8192
42057, 359756, 1, 8192
42057, 355283, 1, 8192
42057, 352028, 1, 8192
42057, 347082, 1, 8192
42057, 343568, 1, 8192
42057, 339325, 1, 4096
42057, 336081, 1, 8192
42057, 331825, 1, 8192
42057, 327101, 1, 8192
42057, 323904, 1, 8192
42057, 319481, 1, 8192
42057, 314648, 1, 8192
42057, 311078, 1, 8192
42057, 307686, 1, 8192
42057, 302874, 1, 8192
42057, 299663, 1, 8192
42057, 295443, 1, 4096
42057, 292228, 1, 8192
42057, 287886, 1, 8192
42057, 283578, 1, 8192
42057, 279299, 1, 8192
42057, 276061, 1, 8192
42057, 271762, 1, 8192
42057, 267454, 1, 8192
42057, 264114, 1, 8192
42057, 259193, 1, 8192
42057, 255315, 1, 8192
42057, 252054, 1, 8192
42058, 549, 0, 8192
42058, 529, 0, 65536
42058, 530, 0, 12288
42058, 563, 0, 65536
42058, 491, 0, 262144
42058, 547, 0, 8192
42058, 556, 0, 4096
42058, 555, 0, 16384
42058, 519, 0, 65536
42058, 498, 0, 65536
42058, 471, 0, 65536
42058, 499, 0, 4096
42058, 494, 0, 65536
42058, 484, 0, 4096
42058, 481, 0, 4096
42058, 236, 0, 65536
42058, 238, 0, 65536
42058, 232, 0, 65536
42058, 205, 0, 65536
42058, 222, 0, 65536
42058, 202, 0, 65536
42058, 103, 0, 4096
42058, 94, 0, 65536
42058, 86, 0, 16384
42058, 100, 0, 4096
42058, 125, 0, 16384
42061, 3393, 0, 65536
42066, 7715, 0, 65536
42189, 132239, 1, 8192
42194, 136510, 1, 8192
42197, 139795, 1, 4096
42201, 144009, 1, 8192
42205, 148270, 1, 8192
42209, 151565, 1, 8192
42209, 106, 0, 16384
42213, 155835, 1, 8192
42217, 160052, 1, 8192
42221, 164292, 1, 8192
42225, 167511, 1, 8192
42229, 171843, 1, 8192
42229, 138, 0, 16384
42229, 86, 0, 4096
42234, 176339, 1, 8192
42237, 179559, 1, 8192
42241, 183827, 1, 8192
42241, 92, 0, 4096
42245, 188175, 1, 8192
42246, 132, 0, 4096
42249, 191546, 1, 8192
42253, 195815, 1, 8192
42257, 199713, 1, 8192
42257, 123, 0, 512
42261, 203058, 1, 8192
42265, 207347, 1, 8192
42265, 149, 0, 65536
42269, 211762, 1, 8192
42270, 194, 0, 65536
42270, 105, 0, 4096
42273, 215306, 1, 8192
42277, 219637, 1, 8192
42282, 223881, 1, 8192
42282, 186, 0, 65536
42285, 227362, 1, 8192
42285, 154, 0, 65536
42289, 231793, 1, 8192
42290, 168, 0, 512
42293, 234985, 1, 8192
42293, 155, 0, 65536
42293, 123, 0, 4096
42293, 130, 0, 8192
42297, 238701, 1, 4096
42297, 173, 0, 65536
42297, 143, 0, 65536
42297, 80, 0, 4096
42301, 243439, 1, 8192
42305, 246496, 1, 8192
42305, 136, 0, 65536
42309, 247676, 1, 8192
42318, 251649, 1, 8192
42441, 251861, 1, 8192
42445, 251897, 1, 8192
42446, 177, 0, 65536
42446, 103, 0, 12288
42446, 150, 0, 65536
42449, 252400, 1, 8192
42453, 252395, 1, 8192
42457, 251410, 1, 8192
42461, 252323, 1, 8192
42465, 252360, 1, 8192
42466, 227, 0, 65536
42469, 251690, 1, 8192
42473, 251718, 1, 8192
42477, 252760, 1, 8192
42481, 251444, 1, 8192
42485, 251431, 1, 8192
42489, 252473, 1, 8192
42494, 252399, 1, 8192
42494, 149, 0, 4096
42494, 124, 0, 12288
42497, 251673, 1, 8192
42497, 138, 0, 16384
42498, 96, 0, 8192
42501, 252078, 1, 8192
42501, 239, 0, 65536
42505, 252409, 1, 4096
42506, 145, 0, 16384
42509, 251586, 1, 8192
42513, 252639, 1, 8192
42517, 251504, 1, 8192
42521, 251180, 1, 4096
42525, 252319, 1, 8192
42530, 252221, 1, 8192
42530, 163, 0, 4096
42533, 251230, 1, 8192
42537, 252121, 1, 8192
42541, 250990, 1, 8192
42545, 251620, 1, 8192
42545, 128, 0, 4096
42545, 101, 0, 16384
42545, 81, 0, 4096
42546, 108, 0, 65536
42546, 70, 0, 4096
42549, 251794, 1, 8192
42549, 207, 0, 57344
42549, 107, 0, 16384
42554, 252207, 1, 8192
42557, 252073, 1, 8192
42557, 167, 0, 65536
42561, 252331, 1, 8192
42565, 247110, 1, 8192
42697, 256070, 1, 8192
42702, 255671, 1, 8192
42705, 255711, 1, 8192
42705, 128, 0, 512
42705, 154, 0, 65536
42709, 255100, 1, 8192
42713, 256129, 1, 8192
42717, 256241, 1, 8192
42721, 255016, 1, 4096
42721, 178, 0, 8192
42725, 256263, 1, 8192
42725, 164, 0, 512
42729, 255548, 1, 8192
42733, 255566, 1, 8192
42733, 206, 0, 65536
42737, 255875, 1, 8192
42737, 237, 0, 8192
42737, 110, 0, 4096
42737, 128, 0, 4096
42737, 132, 0, 65536
42738, 124, 0, 65536
42738, 87, 0, 16384
42741, 255881, 1, 4096
42745, 255918, 1, 8192
42750, 255631, 1, 8192
42750, 176, 0, 65536
42750, 152, 0, 4096
42750, 132, 0, 65536
42750, 152, 0, 4096
42750, 97, 0, 4096
42751, 82, 0, 4096
42753, 255242, 1, 8192
42757, 255889, 1, 4096
42761, 255777, 1, 8192
42765, 255760, 1, 8192
42769, 255864, 1, 4096
42769, 179, 0, 65536
42773, 256101, 1, 8192
42777, 256133, 1, 4096
42781, 256143, 1, 8192
42782, 194, 0, 65536
42785, 255223, 1, 8192
42789, 256209, 1, 8192
42794, 256230, 1, 8192
42794, 127, 0, 4096
42797, 256444, 1, 8192
42801, 255858, 1, 8192
42805, 255423, 1, 8192
42809, 255460, 1, 4096
42813, 256166, 1, 8192
42814, 199, 0, 65536
42814, 271, 0, 65536
42817, 255744, 1, 8192
42817, 165, 0, 4096
42821, 255978, 1, 4096
42821, 168, 0, 4096
42949, 252037, 1, 8192
42953, 250949, 1, 8192
42953, 186, 0, 65536
42953, 149, 0, 46080
42953, 87, 0, 4096
42958, 252148, 1, 8192
42958, 170, 0, 4096
42961, 252320, 1, 8192
42961, 114, 0, 512
42961, 93, 0, 16384
42965, 252517, 1, 8192
42966, 146, 0, 65536
42969, 251602, 1, 8192
42973, 252343, 1, 8192
42977, 251145, 1, 4096
42981, 252107, 1, 8192
42985, 251839, 1, 8192
42985, 177, 0, 65536
42989, 251059, 1, 8192
42993, 252086, 1, 8192
42997, 252102, 1, 8192
42998, 146, 0, 2560
42998, 126, 0, 8192
42998, 97, 0, 4096
43001, 250532, 1, 8192
43001, 171, 0, 65536
43005, 251728, 1, 8192
43005, 164, 0, 65536
43005, 128, 0, 65536
43005, 100, 0, 16384
43010, 252361, 1, 8192
43013, 251390, 1, 8192
43017, 252363, 1, 8192
43022, 252080, 1, 8192
43025, 252113, 1, 4096
43029, 252044, 1, 8192
43033, 251734, 1, 8192
43034, 246, 0, 65536
43037, 252086, 1, 8192
43041, 252122, 1, 8192
43045, 250925, 1, 8192
43045, 164, 0, 65536
43049, 252062, 1, 8192
43049, 184, 0, 65536
43050, 180, 0, 65536
43053, 251498, 1, 4096
43057, 252480, 1, 8192
43062, 252496, 1, 8192
43065, 251016, 1, 8192
43069, 251796, 1, 8192
43074, 252575, 1, 8192
43074, 169, 0, 65536
43205, 255796, 1, 8192
43210, 256435, 1, 4096
43210, 199, 0, 4096
43210, 176, 0, 65536
43210, 159, 0, 65536
43210, 79, 0, 4096
43213, 254889, 1, 8192
43213, 111, 0, 15360
43213, 114, 0, 65536
43217, 255949, 1, 8192
43222, 255804, 1, 8192
43225, 255766, 1, 8192
43229, 255780, 1, 4096
43229, 161, 0, 65536
43229, 131, 0, 65536
43230, 90, 0, 4096
43233, 256228, 1, 8192
43237, 256232, 1, 8192
43237, 200, 0, 65536
43241, 255252, 1, 8192
43241, 149, 0, 65536
43241, 90, 0, 4096
43241, 114, 0, 65536
43241, 206, 0, 4096
43242, 138, 0, 16384
43245, 256045, 1, 8192
43245, 133, 0, 65536
43245, 155, 0, 4096
43245, 156, 0, 65536
43249, 255637, 1, 8192
43249, 183, 0, 65536
43253, 255410, 1, 8192
43254, 207, 0, 65536
43254, 182, 0, 65536
43254, 158, 0, 4096
43254, 140, 0, 4096
43257, 256001, 1, 8192
43261, 255643, 1, 8192
43265, 255544, 1, 8192
43269, 256417, 1, 8192
43273, 255403, 1, 8192
43277, 255375, 1, 8192
43281, 256362, 1, 4096
43285, 255454, 1, 8192
43289, 255109, 1, 8192
43293, 256104, 1, 8192
43298, 256073, 1, 8192
43298, 216, 0, 16384
43298, 189, 0, 16384
43298, 140, 0, 4096
43298, 234, 0, 65536
43301, 255792, 1, 8192
43301, 174, 0, 12288
43301, 189, 0, 65536
43301, 149, 0, 4096
43302, 160, 0, 65536
43305, 255071, 1, 4096
43309, 256136, 1, 8192
43557, 499661, 1, 8192
43557, 495327, 1, 8192
43557, 492000, 1, 8192
43557, 487696, 1, 8192
43557, 483228, 1, 8192
43557, 351745, 1, 8192
43557, 346590, 1, 8192
43557, 344025, 1, 8192
43557, 339716, 1, 4096
43557, 335400, 1, 8192
43557, 332120, 1, 8192
43557, 327346, 1, 8192
43557, 324112, 1, 8192
43557, 319527, 1, 8192
43557, 315391, 1, 8192
43557, 311514, 1, 8192
43557, 308000, 1, 8192
43557, 302868, 1, 8192
43557, 299561, 1, 8192
43557, 296162, 1, 4096
43557, 291832, 1, 8192
43557, 287571, 1, 8192
43557, 284244, 1, 8192
43557, 279937, 1, 8192
43557, 275598, 1, 8192
43557, 272258, 1, 8192
43557, 267998, 1, 8192
43557, 263674, 1, 8192
43557, 258460, 1, 8192
43557, 255384, 1, 8192
43557, 252040, 1, 8192
43558, 418, 0, 8192
43558, 364, 0, 65536
43558, 555, 0, 12288
43558, 600, 0, 65536
43558, 548, 0, 8192
43558, 567, 0, 4096
43558, 575, 0, 16384
43558, 530, 0, 262144
43558, 520, 0, 65536
43558, 480, 0, 65536
43558, 429, 0, 65536
43558, 480, 0, 4096
43558, 474, 0, 65536
43558, 578, 0, 4096
43558, 585, 0, 4096
43558, 288, 0, 65536
43558, 277, 0, 65536
43558, 251, 0, 65536
43558, 308, 0, 65536
43558, 182, 0, 65536
43558, 203, 0, 4096
43558, 242, 0, 65536
43558, 220, 0, 65536
43558, 111, 0, 16384
43559, 106, 0, 65536
43559, 122, 0, 16384
43562, 3639, 0, 4096
43565, 6926, 0, 65536
43689, 132175, 1, 8192
43693, 135416, 1, 8192
43697, 139705, 1, 4096
43701, 143896, 1, 8192
43705, 148105, 1, 8192
43709, 151378, 1, 8192
43709, 138, 0, 16384
43713, 155687, 1, 8192
43717, 159970, 1, 8192
43721, 163249, 1, 8192
43725, 167445, 1, 8192
43729, 171690, 1, 8192
43729, 168, 0, 16384
43729, 103, 0, 4096
43733, 175240, 1, 8192
43737, 179542, 1, 8192
43741, 183939, 1, 8192
43742, 182, 0, 4096
43745, 187441, 1, 8192
43745, 110, 0, 4096
43749, 191796, 1, 8192
43753, 195101, 1, 8192
43757, 199351, 1, 8192
43757, 104, 0, 512
43761, 203924, 1, 8192
43765, 207016, 1, 8192
43765, 166, 0, 65536
43769, 211531, 1, 8192
43770, 185, 0, 65536
43770, 109, 0, 4096
43773, 215085, 1, 8192
43777, 219446, 1, 8192
43781, 222724, 1, 8192
43781, 187, 0, 65536
43785, 227227, 1, 8192
43785, 183, 0, 65536
43789, 230761, 1, 8192
43789, 148, 0, 512
43793, 235053, 1, 8192
43793, 211, 0, 65536
43794, 93, 0, 4096
43794, 112, 0, 8192
43797, 238741, 1, 4096
43797, 153, 0, 65536
43797, 125, 0, 65536
43798, 81, 0, 4096
43801, 242490, 1, 8192
43805, 246556, 1, 8192
43805, 260, 0, 65536
43809, 246540, 1, 8192
43817, 251675, 1, 8192
43941, 251443, 1, 8192
43945, 252483, 1, 8192
43945, 165, 0, 65536
43946, 153, 0, 12288
43946, 152, 0, 65536
43949, 251973, 1, 8192
43953, 251947, 1, 8192
43957, 251990, 1, 8192
43961, 251807, 1, 8192
43965, 251785, 1, 8192
43965, 168, 0, 65536
43970, 252068, 1, 8192
43973, 252062, 1, 8192
43977, 252046, 1, 8192
43981, 251668, 1, 8192
43985, 252643, 1, 8192
43989, 251605, 1, 8192
43993, 251254, 1, 8192
43993, 130, 0, 4096
43993, 140, 0, 12288
43997, 251352, 1, 8192
43997, 96, 0, 16384
43997, 71, 0, 8192
44001, 251521, 1, 8192
44001, 128, 0, 65536
44005, 252642, 1, 4096
44006, 117, 0, 16384
44009, 251605, 1, 8192
44013, 251411, 1, 8192
44017, 252139, 1, 8192
44021, 251756, 1, 4096
44025, 251686, 1, 8192
44029, 251537, 1, 8192
44029, 108, 0, 4096
44033, 252369, 1, 8192
44037, 251121, 1, 8192
44041, 252352, 1, 8192
44045, 250767, 1, 8192
44045, 100, 0, 4096
44045, 85, 0, 16384
44045, 70, 0, 4096
44045, 97, 0, 65536
44045, 73, 0, 4096
44049, 251798, 1, 8192
44049, 108, 0, 57344
44050, 71, 0, 16384
44053, 251927, 1, 8192
44057, 251519, 1, 8192
44057, 96, 0, 65536
44061, 252570, 1, 8192
44065, 247289, 1, 8192
44197, 256107, 1, 8192
44201, 255508, 1, 8192
44205, 256495, 1, 8192
44206, 81, 0, 512
44206, 99, 0, 65536
44209, 255780, 1, 8192
44213, 255839, 1, 8192
44217, 255834, 1, 8192
44221, 255554, 1, 4096
44221, 88, 0, 8192
44225, 255558, 1, 8192
44225, 83, 0, 512
44229, 256705, 1, 8192
44233, 255774, 1, 8192
44233, 254, 0, 65536
44237, 256227, 1, 8192
44238, 133, 0, 8192
44238, 107, 0, 4096
44238, 169, 0, 4096
44238, 114, 0, 65536
44238, 186, 0, 65536
44238, 78, 0, 16384
44241, 255232, 1, 4096
44245, 256222, 1, 8192
44249, 255944, 1, 8192
44250, 182, 0, 65536
44250, 132, 0, 4096
44250, 156, 0, 65536
44250, 80, 0, 4096
44250, 67, 0, 4096
44250, 66, 0, 4096
44253, 256638, 1, 8192
44257, 255484, 1, 4096
44261, 255341, 1, 8192
44265, 256378, 1, 8192
44269, 256429, 1, 4096
44270, 230, 0, 65536
44273, 255750, 1, 8192
44277, 255827, 1, 4096
44281, 255878, 1, 8192
44281, 165, 0, 65536
44285, 256013, 1, 8192
44289, 256019, 1, 8192
44293, 256107, 1, 8192
44293, 140, 0, 4096
44297, 255780, 1, 8192
44301, 256327, 1, 8192
44305, 255252, 1, 8192
44309, 256363, 1, 4096
44313, 256307, 1, 8192
44314, 215, 0, 65536
44314, 151, 0, 65536
44317, 255885, 1, 8192
44317, 122, 0, 4096
44321, 256117, 1, 4096
44321, 151, 0, 4096
44449, 251645, 1, 8192
44453, 251703, 1, 8192
44453, 164, 0, 65536
44453, 125, 0, 46080
44453, 89, 0, 4096
44457, 251058, 1, 8192
44457, 136, 0, 4096
44461, 252196, 1, 8192
44461, 115, 0, 512
44461, 101, 0, 16384
44465, 251455, 1, 8192
44465, 217, 0, 65536
44469, 252791, 1, 8192
44473, 251795, 1, 8192
44477, 251749, 1, 4096
44481, 251817, 1, 8192
44485, 251461, 1, 8192
44485, 183, 0, 65536
44489, 250657, 1, 8192
44493, 252671, 1, 8192
44497, 251787, 1, 8192
44497, 142, 0, 2560
44497, 101, 0, 8192
44497, 151, 0, 4096
44502, 251426, 1, 8192
44502, 176, 0, 65536
44505, 251639, 1, 8192
44505, 157, 0, 65536
44505, 134, 0, 65536
44506, 170, 0, 16384
44509, 252245, 1, 8192
44513, 252316, 1, 8192
44517, 251459, 1, 8192
44521, 251245, 1, 8192
44525, 252262, 1, 4096
44529, 251303, 1, 8192
44533, 252192, 1, 8192
44533, 233, 0, 65536
44537, 251497, 1, 8192
44541, 251665, 1, 8192
44545, 252524, 1, 8192
44546, 205, 0, 65536
44549, 251780, 1, 8192
44549, 169, 0, 65536
44549, 210, 0, 65536
44553, 251235, 1, 4096
44557, 252147, 1, 8192
44561, 252190, 1, 8192
44565, 250749, 1, 8192
44569, 251633, 1, 8192
44573, 252504, 1, 8192
44574, 171, 0, 65536
44705, 256102, 1, 8192
44709, 255633, 1, 4096
44709, 115, 0, 4096
44709, 147, 0, 65536
44710, 156, 0, 65536
44710, 144, 0, 4096
44713, 256103, 1, 8192
44713, 140, 0, 15360
44713, 121, 0, 65536
44717, 255194, 1, 8192
44721, 255933, 1, 8192
44725, 255936, 1, 8192
44729, 255922, 1, 4096
44729, 207, 0, 65536
44729, 153, 0, 65536
44729, 115, 0, 4096
44734, 256495, 1, 8192
44737, 255522, 1, 8192
44737, 181, 0, 65536
44741, 256607, 1, 8192
44742, 182, 0, 65536
44742, 135, 0, 4096
44742, 196, 0, 65536
44742, 85, 0, 4096
44742, 86, 0, 16384
44745, 255489, 1, 8192
44745, 160, 0, 65536
44745, 118, 0, 4096
44745, 152, 0, 65536
44749, 255997, 1, 8192
44750, 170, 0, 65536
44753, 255667, 1, 8192
44753, 171, 0, 65536
44753, 167, 0, 65536
44754, 94, 0, 4096
44754, 96, 0, 4096
44757, 255086, 1, 8192
44761, 255524, 1, 8192
44766, 256583, 1, 8192
44769, 255575, 1, 8192
44773, 256459, 1, 8192
44777, 256385, 1, 8192
44781, 255350, 1, 4096
44785, 256381, 1, 8192
44790, 256099, 1, 8192
44793, 256172, 1, 8192
44797, 256193, 1, 8192
44798, 170, 0, 16384
44798, 116, 0, 16384
44798, 107, 0, 4096
