12041, 317, 0, 65536
12041, 280, 0, 65536
12041, 270, 0, 8192
12041, 240, 0, 65536
12041, 237, 0, 65536
12041, 259, 0, 4096
12041, 107, 0, 65536
12041, 110, 0, 32768
12041, 113, 0, 16384
12041, 94, 0, 512
12041, 105, 0, 65536
12041, 104, 0, 65536
12172, 131672, 1, 8192
12172, 150, 0, 65536
12177, 136109, 1, 8192
12180, 139323, 1, 8192
12180, 100, 0, 4096
12184, 143619, 1, 16384
12189, 147817, 1, 12288
12193, 152031, 1, 8192
12193, 125, 0, 16384
12193, 152, 0, 16384
12196, 155499, 1, 8192
12200, 159628, 1, 16384
12205, 163778, 1, 16384
12205, 100, 0, 4096
12209, 168012, 1, 8192
12209, 131, 0, 65536
12212, 171308, 1, 4096
12216, 175622, 1, 8192
12217, 196, 0, 65536
12217, 108, 0, 16384
12220, 179136, 1, 45056
12224, 183293, 1, 8192
12228, 187507, 1, 8192
12233, 191769, 1, 49152
12233, 138, 0, 65536
12236, 195121, 1, 4096
12240, 199291, 1, 8192
12244, 203410, 1, 4096
12245, 170, 0, 65536
12249, 207743, 1, 8192
12249, 159, 0, 65536
12249, 128, 0, 65536
12252, 211254, 1, 12288
12256, 215504, 1, 16384
12257, 190, 0, 65536
12261, 219836, 1, 8192
12261, 157, 0, 65536
12264, 223224, 1, 8192
12269, 227390, 1, 8192
12269, 143, 0, 8192
12273, 231729, 1, 8192
12276, 234961, 1, 8192
12276, 128, 0, 8192
12276, 203, 0, 512
12277, 152, 0, 65536
12277, 105, 0, 65536
12281, 239813, 1, 8192
12284, 243009, 1, 8192
12289, 247317, 1, 8192
12293, 251511, 1, 8192
12296, 254728, 1, 28672
12548, 375522, 1, 45056
12548, 371261, 1, 8192
12548, 367912, 1, 28672
12548, 363738, 1, 45056
12548, 359502, 1, 8192
12548, 355009, 1, 16384
12548, 351813, 1, 8192
12548, 347612, 1, 8192
12548, 343341, 1, 28672
12548, 339049, 1, 8192
12548, 335862, 1, 45056
12548, 331244, 1, 45056
12548, 328053, 1, 45056
12548, 323853, 1, 8192
12548, 319600, 1, 45056
12548, 315214, 1, 8192
12548, 312009, 1, 4096
12548, 307851, 1, 8192
12548, 303485, 1, 8192
12548, 299043, 1, 8192
12548, 295796, 1, 8192
12548, 291359, 1, 28672
12548, 286966, 1, 4096
12548, 283720, 1, 8192
12548, 279354, 1, 8192
12548, 275145, 1, 49152
12548, 271292, 1, 8192
12548, 267032, 1, 4096
12548, 263810, 1, 28672
12548, 259434, 1, 1024
12548, 255172, 1, 8192
12549, 472, 0, 16384
12549, 395, 0, 4096
12549, 373, 0, 65536
12549, 369, 0, 65536
12549, 357, 0, 65536
12549, 350, 0, 65536
12549, 342, 0, 32768
12549, 317, 0, 65536
12549, 282, 0, 65536
12549, 257, 0, 8192
12549, 214, 0, 4096
12549, 225, 0, 65536
12549, 254, 0, 65536
12549, 158, 0, 32768
12549, 208, 0, 65536
12549, 179, 0, 16384
12549, 160, 0, 512
12549, 120, 0, 65536
12549, 116, 0, 65536
12681, 132550, 1, 8192
12681, 215, 0, 65536
12684, 135990, 1, 8192
12688, 140159, 1, 8192
12689, 125, 0, 4096
12693, 144499, 1, 16384
12696, 147667, 1, 8192
12700, 151852, 1, 12288
12700, 112, 0, 16384
12700, 96, 0, 16384
12705, 156265, 1, 8192
12709, 160305, 1, 16384
12713, 164456, 1, 16384
12713, 100, 0, 4096
12716, 167658, 1, 4096
12716, 186, 0, 65536
12721, 172074, 1, 8192
12725, 176335, 1, 8192
12725, 190, 0, 65536
12725, 99, 0, 16384
12728, 179889, 1, 45056
12733, 184057, 1, 8192
12737, 188248, 1, 4096
12740, 191435, 1, 8192
12740, 147, 0, 65536
12744, 195754, 1, 8192
12749, 200004, 1, 49152
12753, 204120, 1, 4096
12753, 188, 0, 65536
12756, 207535, 1, 8192
12756, 194, 0, 65536
12757, 148, 0, 65536
12761, 212083, 1, 16384
12764, 215313, 1, 8192
12764, 178, 0, 65536
12768, 219745, 1, 12288
12769, 209, 0, 65536
12773, 224188, 1, 8192
12776, 227367, 1, 8192
12776, 135, 0, 8192
12780, 231659, 1, 8192
12785, 235869, 1, 8192
12785, 118, 0, 8192
12785, 73, 0, 512
12785, 116, 0, 65536
12785, 101, 0, 65536
12788, 239360, 1, 8192
12792, 243509, 1, 8192
12797, 247638, 1, 8192
12801, 251831, 1, 8192
12804, 255071, 1, 28672
13057, 375690, 1, 45056
13057, 372500, 1, 8192
13057, 368170, 1, 28672
13057, 363978, 1, 45056
13057, 360757, 1, 8192
13057, 356366, 1, 16384
13057, 352175, 1, 8192
13057, 348022, 1, 8192
13057, 343741, 1, 28672
13057, 340383, 1, 8192
13057, 336167, 1, 45056
13057, 331628, 1, 45056
13057, 328365, 1, 45056
13057, 324147, 1, 8192
13057, 319921, 1, 45056
13057, 316591, 1, 8192
13057, 312386, 1, 4096
13057, 308151, 1, 8192
13057, 303743, 1, 8192
13057, 300189, 1, 8192
13057, 295965, 1, 8192
13057, 292519, 1, 28672
13057, 288045, 1, 4096
13057, 283820, 1, 8192
13057, 280454, 1, 8192
13057, 276270, 1, 49152
13057, 271632, 1, 8192
13057, 268486, 1, 4096
13057, 264299, 1, 28672
13057, 260099, 1, 1024
13057, 255829, 1, 8192
13057, 277, 0, 16384
13057, 305, 0, 4096
13057, 296, 0, 65536
13057, 290, 0, 65536
13057, 287, 0, 65536
13057, 282, 0, 65536
13057, 303, 0, 32768
13057, 295, 0, 65536
13057, 263, 0, 65536
13057, 250, 0, 8192
13057, 222, 0, 65536
13057, 257, 0, 65536
13057, 278, 0, 4096
13057, 91, 0, 32768
13057, 143, 0, 65536
13057, 134, 0, 16384
13057, 87, 0, 512
13058, 118, 0, 65536
13058, 115, 0, 65536
13164, 107328, 1, 8192
13169, 111769, 1, 8192
13172, 115297, 1, 8192
13174, 9294, 0, 65536
13177, 119944, 1, 16384
13178, 4577, 0, 4096
13180, 123481, 1, 8192
13185, 127783, 1, 12288
13185, 130, 0, 16384
13186, 1215, 0, 16384
13188, 131341, 1, 8192
13193, 135711, 1, 16384
13197, 139990, 1, 16384
13197, 118, 0, 4096
13200, 143305, 1, 4096
13201, 150, 0, 65536
13205, 147696, 1, 8192
13208, 151007, 1, 8192
13208, 186, 0, 65536
13208, 96, 0, 16384
13213, 155548, 1, 45056
13217, 159793, 1, 8192
13220, 163058, 1, 8192
13225, 167426, 1, 49152
13225, 245, 0, 65536
13228, 170928, 1, 4096
13232, 175243, 1, 8192
13237, 179517, 1, 4096
13237, 253, 0, 65536
13240, 183066, 1, 8192
13240, 232, 0, 65536
13241, 211, 0, 65536
13245, 187695, 1, 8192
13248, 191004, 1, 12288
13248, 222, 0, 65536
13253, 195446, 1, 8192
13253, 255, 0, 65536
13256, 198989, 1, 16384
13261, 203221, 1, 8192
13261, 210, 0, 8192
13264, 206707, 1, 8192
13268, 210947, 1, 8192
13268, 139, 0, 8192
13269, 91, 0, 512
13269, 254, 0, 65536
13269, 171, 0, 65536
13272, 214779, 1, 8192
13277, 219112, 1, 8192
13281, 223349, 1, 8192
13284, 226630, 1, 8192
13288, 230891, 1, 28672
13541, 372019, 1, 45056
13541, 368465, 1, 8192
13541, 363831, 1, 28672
13541, 362557, 1, 45056
13541, 360260, 1, 8192
13541, 354609, 1, 16384
13541, 352411, 1, 8192
13541, 347969, 1, 8192
13541, 343560, 1, 28672
13541, 340176, 1, 8192
13541, 335945, 1, 45056
13541, 332358, 1, 45056
13541, 328100, 1, 45056
13541, 323824, 1, 8192
13541, 320520, 1, 45056
13541, 315919, 1, 8192
13541, 312670, 1, 4096
13541, 308360, 1, 8192
13541, 303763, 1, 8192
13541, 300027, 1, 8192
13541, 295736, 1, 8192
13541, 292205, 1, 28672
13541, 287711, 1, 4096
13541, 284461, 1, 8192
13541, 279931, 1, 8192
13541, 276643, 1, 49152
13541, 271727, 1, 8192
13541, 268501, 1, 4096
13541, 264180, 1, 28672
13541, 259861, 1, 1024
13541, 256518, 1, 8192
13541, 455, 0, 16384
13541, 514, 0, 4096
13541, 510, 0, 65536
13542, 503, 0, 65536
13542, 504, 0, 65536
13542, 501, 0, 65536
13542, 496, 0, 32768
13542, 487, 0, 65536
13542, 430, 0, 65536
13542, 397, 0, 8192
13542, 329, 0, 65536
13542, 322, 0, 65536
13542, 351, 0, 4096
13542, 138, 0, 32768
13542, 189, 0, 65536
13542, 156, 0, 16384
13542, 148, 0, 512
13542, 134, 0, 65536
13542, 146, 0, 65536
13673, 131796, 1, 8192
13673, 278, 0, 65536
13676, 135422, 1, 8192
13681, 139659, 1, 8192
13681, 153, 0, 4096
13684, 143151, 1, 16384
13688, 147380, 1, 8192
13693, 151641, 1, 12288
13693, 159, 0, 16384
13693, 113, 0, 16384
13696, 155189, 1, 8192
13700, 159403, 1, 16384
13705, 163690, 1, 16384
13705, 212, 0, 4096
13708, 167113, 1, 4096
13708, 199, 0, 65536
13713, 171591, 1, 8192
13716, 174887, 1, 8192
13716, 200, 0, 65536
13716, 162, 0, 16384
13721, 179538, 1, 45056
13725, 183751, 1, 8192
13728, 186981, 1, 8192
13733, 191342, 1, 49152
13733, 195, 0, 65536
13736, 194805, 1, 4096
13740, 199174, 1, 8192
13745, 203350, 1, 4096
13745, 188, 0, 65536
13748, 206778, 1, 8192
13748, 163, 0, 65536
13748, 127, 0, 65536
13753, 211116, 1, 8192
13757, 215422, 1, 12288
13757, 202, 0, 65536
13760, 218810, 1, 8192
13761, 183, 0, 65536
13765, 223316, 1, 16384
13768, 226473, 1, 8192
13768, 192, 0, 8192
13773, 230949, 1, 8192
13777, 235197, 1, 8192
13777, 135, 0, 8192
13777, 88, 0, 512
13777, 123, 0, 65536
13777, 128, 0, 65536
13781, 238964, 1, 8192
13785, 243163, 1, 8192
13788, 246369, 1, 8192
13792, 250517, 1, 8192
13797, 254860, 1, 28672
14049, 375979, 1, 45056
14049, 372668, 1, 8192
14049, 368241, 1, 28672
14049, 364924, 1, 45056
14049, 360645, 1, 8192
14049, 356114, 1, 16384
14049, 352855, 1, 8192
14049, 348546, 1, 8192
14049, 343996, 1, 28672
14049, 340548, 1, 8192
14049, 336282, 1, 45056
14049, 332635, 1, 45056
14049, 328347, 1, 45056
14049, 324063, 1, 8192
14049, 320756, 1, 45056
14049, 316225, 1, 8192
14049, 312969, 1, 4096
14049, 308613, 1, 8192
14049, 304135, 1, 8192
14049, 300617, 1, 8192
14049, 296365, 1, 8192
14049, 291873, 1, 28672
14049, 288476, 1, 4096
14049, 284215, 1, 8192
14049, 280753, 1, 8192
14049, 276452, 1, 49152
14049, 271709, 1, 8192
14049, 268413, 1, 4096
14049, 264132, 1, 28672
14049, 260865, 1, 1024
14049, 256615, 1, 8192
14050, 446, 0, 16384
14050, 358, 0, 4096
14050, 475, 0, 65536
14050, 523, 0, 65536
14050, 505, 0, 65536
14050, 495, 0, 65536
14050, 512, 0, 32768
14050, 492, 0, 65536
14050, 438, 0, 65536
14050, 429, 0, 8192
14050, 375, 0, 65536
14050, 367, 0, 65536
14050, 398, 0, 4096
14050, 175, 0, 65536
14050, 178, 0, 32768
14050, 179, 0, 16384
14050, 161, 0, 512
14050, 208, 0, 65536
14050, 208, 0, 65536
14180, 130722, 1, 8192
14180, 263, 0, 65536
14185, 135377, 1, 8192
14189, 139671, 1, 8192
14189, 163, 0, 4096
14192, 143123, 1, 16384
14197, 147365, 1, 8192
14200, 150686, 1, 12288
14200, 176, 0, 16384
14200, 105, 0, 16384
14205, 155237, 1, 8192
14209, 159407, 1, 16384
14212, 162631, 1, 16384
14212, 145, 0, 4096
14216, 166991, 1, 8192
14217, 232, 0, 65536
14220, 170501, 1, 45056
14224, 174814, 1, 4096
14225, 204, 0, 65536
14225, 108, 0, 16384
14229, 179451, 1, 8192
14232, 182657, 1, 8192
14236, 186834, 1, 8192
14241, 191096, 1, 49152
14241, 181, 0, 65536
14244, 194512, 1, 4096
14248, 198750, 1, 8192
14253, 202860, 1, 4096
14253, 202, 0, 65536
14256, 206255, 1, 8192
14256, 164, 0, 65536
14256, 183, 0, 65536
14260, 210784, 1, 16384
14265, 214874, 1, 8192
14265, 192, 0, 65536
14268, 218345, 1, 12288
14268, 220, 0, 65536
14273, 222798, 1, 8192
14277, 227018, 1, 8192
14277, 181, 0, 8192
14280, 230446, 1, 8192
14285, 234753, 1, 8192
14285, 176, 0, 8192
14285, 127, 0, 512
14285, 152, 0, 65536
14285, 113, 0, 65536
14289, 238516, 1, 8192
14293, 242678, 1, 8192
14296, 245837, 1, 8192
14300, 249912, 1, 8192
14304, 254115, 1, 28672
14557, 376542, 1, 45056
14557, 372191, 1, 8192
14557, 367688, 1, 28672
14557, 364427, 1, 45056
14557, 360120, 1, 8192
14557, 356522, 1, 16384
14557, 352270, 1, 8192
14557, 347998, 1, 8192
14557, 344593, 1, 28672
14557, 340118, 1, 8192
14557, 336831, 1, 45056
14557, 332172, 1, 45056
14557, 327866, 1, 45056
14557, 324626, 1, 8192
14557, 320393, 1, 45056
14557, 315968, 1, 8192
14557, 312744, 1, 4096
14557, 308519, 1, 8192
14557, 304103, 1, 8192
14557, 300569, 1, 8192
14557, 296375, 1, 8192
14557, 291880, 1, 28672
14557, 288410, 1, 4096
14557, 284138, 1, 8192
14557, 279666, 1, 8192
14557, 276399, 1, 49152
14557, 271491, 1, 8192
14557, 268304, 1, 4096
14557, 264053, 1, 28672
14557, 260828, 1, 1024
14557, 256580, 1, 8192
14557, 390, 0, 16384
14558, 485, 0, 4096
14558, 483, 0, 65536
14558, 480, 0, 65536
14558, 480, 0, 65536
14558, 497, 0, 65536
14558, 484, 0, 32768
14558, 475, 0, 65536
14558, 424, 0, 65536
14558, 411, 0, 8192
14558, 361, 0, 65536
14558, 357, 0, 65536
14558, 381, 0, 4096
14558, 181, 0, 32768
14558, 216, 0, 65536
14558, 194, 0, 16384
14558, 187, 0, 512
14558, 140, 0, 65536
14558, 149, 0, 65536
14664, 106938, 1, 8192
14669, 111504, 1, 8192
14673, 115839, 1, 8192
14673, 8959, 0, 65536
14676, 119155, 1, 16384
14677, 4468, 0, 4096
14681, 123617, 1, 8192
14684, 126941, 1, 12288
14684, 224, 0, 16384
14686, 1224, 0, 16384
14689, 131661, 1, 8192
14692, 134834, 1, 16384
14696, 139101, 1, 16384
14697, 215, 0, 4096
14701, 143627, 1, 8192
14701, 255, 0, 65536
14957, 399487, 1, 4096
14957, 399553, 1, 8192
14957, 399619, 1, 45056
14957, 399594, 1, 8192
14957, 399581, 1, 8192
14957, 399633, 1, 49152
14957, 399664, 1, 4096
14957, 399711, 1, 8192
14957, 399658, 1, 4096
14957, 399690, 1, 8192
14957, 399480, 1, 8192
14957, 399518, 1, 12288
14957, 399515, 1, 8192
14957, 399621, 1, 16384
14957, 399535, 1, 8192
14957, 399548, 1, 8192
14957, 399559, 1, 8192
14957, 399568, 1, 8192
14957, 399470, 1, 8192
14957, 399447, 1, 8192
14957, 399363, 1, 8192
14957, 399363, 1, 28672
14957, 288874, 1, 45056
14957, 284520, 1, 8192
14957, 281243, 1, 28672
14958, 280042, 1, 45056
14958, 276786, 1, 8192
14958, 272013, 1, 16384
14958, 268807, 1, 8192
14958, 265580, 1, 8192
14958, 261085, 1, 28672
14976, 19544, 0, 65536
14976, 19573, 0, 16384
14976, 19452, 0, 65536
14977, 19365, 0, 65536
15133, 175430, 0, 65536
15133, 175402, 0, 65536
15133, 175326, 0, 65536
15133, 175266, 0, 65536
15133, 175198, 0, 8192
15133, 175126, 0, 8192
15133, 175106, 0, 512
15133, 175091, 0, 65536
15133, 175058, 0, 65536
15133, 431504, 1, 8192
15133, 175862, 1, 45056
15133, 175741, 1, 45056
15133, 175703, 1, 45056
15133, 175666, 1, 8192
15133, 175643, 1, 45056
15133, 175578, 1, 8192
15133, 175557, 1, 4096
15133, 175525, 1, 8192
15133, 175452, 1, 8192
15133, 175368, 1, 8192
15133, 175349, 1, 8192
15133, 175296, 1, 28672
15133, 175237, 1, 4096
15133, 175216, 1, 8192
15133, 175179, 1, 8192
15133, 175160, 1, 49152
15133, 175026, 1, 8192
15133, 175007, 1, 4096
15133, 156246, 1, 28672
15133, 156188, 1, 1024
15133, 156155, 1, 8192
15133, 395, 0, 16384
15133, 337, 0, 4096
15133, 294, 0, 65536
15133, 403, 0, 65536
15133, 388, 0, 65536
15133, 388, 0, 65536
15133, 381, 0, 32768
15133, 373, 0, 65536
15133, 328, 0, 65536
15133, 315, 0, 8192
15133, 259, 0, 65536
15133, 270, 0, 65536
15133, 300, 0, 4096
15134, 144, 0, 32768
15134, 173, 0, 65536
15134, 156, 0, 16384
15134, 132, 0, 512
15134, 119, 0, 65536
15134, 123, 0, 65536
15269, 135679, 1, 8192
15269, 225, 0, 65536
15272, 139193, 1, 8192
15276, 143426, 1, 8192
15276, 136, 0, 4096
15281, 147903, 1, 16384
15284, 151245, 1, 8192
15288, 155473, 1, 8192
15289, 141, 0, 16384
15289, 115, 0, 16384
15293, 160023, 1, 12288
15296, 163221, 1, 16384
15301, 167526, 1, 16384
15301, 170, 0, 4096
15304, 170937, 1, 4096
15304, 207, 0, 65536
15309, 175433, 1, 8192
15313, 179767, 1, 8192
15313, 222, 0, 65536
15313, 259, 0, 16384
15317, 183539, 1, 45056
15321, 187773, 1, 8192
15324, 190939, 1, 8192
15328, 195262, 1, 49152
15329, 202, 0, 65536
15333, 199709, 1, 4096
15336, 202918, 1, 8192
15340, 207107, 1, 4096
15341, 184, 0, 65536
15345, 211534, 1, 8192
15345, 178, 0, 65536
15345, 199, 0, 65536
15348, 215073, 1, 16384
15353, 219225, 1, 8192
15353, 171, 0, 65536
15356, 222706, 1, 12288
15356, 211, 0, 65536
15360, 227059, 1, 8192
15365, 231266, 1, 8192
15365, 151, 0, 8192
15368, 234648, 1, 8192
15372, 238971, 1, 8192
15373, 197, 0, 8192
15373, 114, 0, 512
15373, 176, 0, 65536
15373, 137, 0, 65536
15376, 242816, 1, 8192
15381, 247013, 1, 8192
15385, 251302, 1, 8192
15388, 254470, 1, 8192
15392, 258679, 1, 28672
15645, 375919, 1, 45056
15645, 372666, 1, 8192
15645, 368255, 1, 28672
15645, 363940, 1, 45056
15645, 360547, 1, 8192
15645, 356042, 1, 16384
15645, 351764, 1, 8192
15645, 348491, 1, 8192
15645, 343994, 1, 28672
15645, 340484, 1, 8192
15645, 336207, 1, 45056
15645, 331406, 1, 45056
15645, 328119, 1, 45056
15645, 323838, 1, 8192
15645, 320618, 1, 45056
15645, 316105, 1, 8192
15645, 311871, 1, 4096
15645, 308670, 1, 8192
15645, 304209, 1, 8192
15645, 299597, 1, 8192
15645, 296391, 1, 8192
15645, 291961, 1, 28672
15645, 288531, 1, 4096
15645, 284285, 1, 8192
15645, 279886, 1, 8192
15645, 276641, 1, 49152
15645, 271665, 1, 8192
15645, 268433, 1, 4096
15645, 264154, 1, 28672
15645, 259821, 1, 1024
15645, 256562, 1, 8192
15645, 430, 0, 16384
15645, 357, 0, 4096
15645, 321, 0, 65536
15645, 402, 0, 65536
15646, 487, 0, 65536
15646, 490, 0, 65536
15646, 494, 0, 32768
15646, 482, 0, 65536
15646, 412, 0, 65536
15646, 399, 0, 8192
15646, 349, 0, 65536
15646, 363, 0, 4096
15646, 346, 0, 65536
15646, 118, 0, 32768
15646, 178, 0, 65536
15646, 147, 0, 16384
15646, 140, 0, 512
15646, 136, 0, 65536
15646, 129, 0, 65536
15777, 131918, 1, 8192
15777, 255, 0, 65536
15780, 135420, 1, 8192
15785, 139697, 1, 8192
15785, 179, 0, 4096
15788, 143162, 1, 16384
15792, 147481, 1, 8192
15797, 151767, 1, 12288
15797, 151, 0, 16384
15797, 179, 0, 16384
15800, 155331, 1, 8192
15805, 159463, 1, 16384
15809, 163736, 1, 16384
15809, 153, 0, 4096
15812, 167082, 1, 8192
15812, 178, 0, 65536
15817, 171565, 1, 8192
15820, 174834, 1, 45056
15820, 191, 0, 65536
15820, 117, 0, 16384
15825, 179411, 1, 4096
15829, 183635, 1, 8192
15832, 186906, 1, 8192
15836, 191195, 1, 49152
15837, 181, 0, 65536
15841, 195689, 1, 4096
15844, 198967, 1, 8192
15848, 203044, 1, 8192
15849, 216, 0, 65536
15852, 206613, 1, 4096
15852, 200, 0, 65536
15852, 141, 0, 65536
15857, 211221, 1, 8192
15861, 215494, 1, 12288
15861, 318, 0, 65536
15864, 219130, 1, 16384
15865, 212, 0, 65536
15869, 223391, 1, 8192
15872, 226552, 1, 8192
15872, 222, 0, 8192
15877, 231010, 1, 8192
15881, 235252, 1, 8192
15881, 248, 0, 8192
15881, 143, 0, 512
15881, 149, 0, 65536
15882, 134, 0, 65536
15885, 239145, 1, 8192
15888, 242317, 1, 8192
15892, 246513, 1, 8192
15897, 250665, 1, 8192
15901, 254944, 1, 28672
16153, 375377, 1, 45056
16153, 372162, 1, 8192
16153, 367669, 1, 28672
16153, 364404, 1, 45056
16153, 360040, 1, 8192
16153, 355426, 1, 16384
16153, 352208, 1, 8192
16153, 347978, 1, 8192
16153, 343522, 1, 28672
16153, 340088, 1, 8192
16153, 335828, 1, 45056
16153, 332213, 1, 45056
16153, 327930, 1, 45056
16153, 323677, 1, 8192
16153, 320354, 1, 45056
16153, 315896, 1, 8192
16153, 311594, 1, 4096
16153, 308331, 1, 8192
16153, 303840, 1, 8192
16153, 300227, 1, 8192
16153, 295983, 1, 8192
16153, 291357, 1, 28672
16153, 287836, 1, 4096
16153, 283589, 1, 8192
16153, 280144, 1, 8192
16153, 275892, 1, 49152
16153, 270953, 1, 8192
16153, 267738, 1, 4096
16153, 264495, 1, 28672
16153, 260228, 1, 1024
16153, 255982, 1, 8192
16153, 523, 0, 16384
16153, 441, 0, 4096
16153, 412, 0, 65536
16153, 402, 0, 65536
16153, 379, 0, 65536
16153, 368, 0, 65536
16153, 359, 0, 32768
16153, 352, 0, 65536
16153, 288, 0, 65536
16153, 273, 0, 8192
16153, 230, 0, 4096
16153, 239, 0, 65536
16153, 220, 0, 65536
16153, 127, 0, 65536
16153, 136, 0, 32768
16153, 137, 0, 16384
16153, 113, 0, 512
16154, 190, 0, 65536
16154, 192, 0, 65536
16172, 19438, 1, 8192
16177, 23949, 1, 8192
16180, 27372, 1, 8192
16185, 31810, 1, 16384
16188, 35118, 1, 8192
16192, 39573, 1, 12288
16197, 44063, 1, 8192
16200, 47266, 1, 16384
16202, 29323, 0, 65536
16205, 51906, 1, 16384
16208, 55180, 1, 8192
16213, 59688, 1, 4096
16213, 28429, 0, 4096
16216, 63248, 1, 8192
16221, 67765, 1, 45056
16224, 71186, 1, 8192
16229, 75694, 1, 49152
16229, 28745, 0, 16384
16232, 79141, 1, 4096
16233, 31918, 0, 16384
16237, 83604, 1, 8192
16238, 24924, 0, 4096
16240, 87017, 1, 8192
16245, 91486, 1, 4096
16245, 24164, 0, 65536
16248, 94955, 1, 8192
16253, 99426, 1, 16384
16256, 102868, 1, 12288
16257, 28427, 0, 65536
16261, 107383, 1, 8192
16262, 29589, 0, 16384
16264, 110793, 1, 8192
16269, 115222, 1, 8192
16270, 25026, 0, 65536
16272, 118578, 1, 8192
16276, 122974, 1, 8192
16278, 21543, 0, 65536
16281, 127512, 1, 8192
16281, 20311, 0, 65536
16284, 130825, 1, 8192
16286, 23689, 0, 65536
16289, 135326, 1, 8192
16289, 19211, 0, 65536
16292, 138539, 1, 8192
16294, 17157, 0, 65536
16297, 143130, 1, 28672
16297, 15930, 0, 8192
16301, 12584, 0, 8192
16306, 16888, 0, 512
16310, 17311, 0, 65536
16313, 19436, 0, 65536
16561, 383983, 1, 45056
16561, 380525, 1, 8192
16561, 372737, 1, 28672
16561, 368293, 1, 45056
16561, 363815, 1, 8192
16561, 355803, 1, 16384
16561, 352502, 1, 8192
16561, 347955, 1, 8192
16561, 344404, 1, 28672
16561, 336419, 1, 8192
16561, 331865, 1, 45056
16561, 327198, 1, 45056
16561, 323983, 1, 45056
16561, 322743, 1, 8192
16561, 320531, 1, 45056
16561, 315738, 1, 8192
16561, 312516, 1, 4096
16561, 308017, 1, 8192
16561, 303293, 1, 8192
16561, 296608, 1, 8192
16561, 292126, 1, 8192
16561, 288742, 1, 28672
16561, 283018, 1, 4096
16561, 279769, 1, 8192
16561, 276437, 1, 8192
16561, 275138, 1, 49152
16561, 263870, 1, 8192
16561, 263781, 1, 4096
16561, 259259, 1, 28672
16561, 254823, 1, 1024
16561, 251159, 1, 8192
16561, 588, 0, 16384
16561, 541, 0, 4096
16561, 516, 0, 65536
16561, 514, 0, 65536
16562, 528, 0, 65536
16562, 606, 0, 65536
16562, 560, 0, 32768
16562, 555, 0, 65536
16562, 523, 0, 65536
16562, 518, 0, 8192
16562, 488, 0, 65536
16562, 484, 0, 65536
16562, 514, 0, 4096
16562, 188, 0, 32768
16562, 264, 0, 65536
16562, 239, 0, 16384
16562, 215, 0, 512
16562, 154, 0, 65536
16562, 156, 0, 65536
16693, 132017, 1, 8192
16693, 208, 0, 65536
16696, 135549, 1, 8192
16701, 139866, 1, 8192
16701, 149, 0, 4096
16704, 143309, 1, 16384
16709, 147572, 1, 8192
16713, 151913, 1, 12288
16713, 217, 0, 16384
16713, 198, 0, 16384
16717, 155676, 1, 8192
16721, 159900, 1, 16384
16724, 163169, 1, 16384
16724, 176, 0, 4096
16729, 167589, 1, 4096
16729, 249, 0, 65536
16732, 171119, 1, 8192
16737, 175477, 1, 8192
16737, 310, 0, 65536
16737, 127, 0, 16384
16740, 179228, 1, 45056
16745, 183469, 1, 8192
16749, 187727, 1, 8192
16752, 191076, 1, 49152
16752, 203, 0, 65536
16757, 195640, 1, 4096
16760, 199003, 1, 8192
16764, 203290, 1, 8192
16765, 273, 0, 65536
16768, 206607, 1, 8192
16768, 279, 0, 65536
16769, 261, 0, 65536
16773, 211537, 1, 4096
16776, 214849, 1, 12288
16777, 309, 0, 65536
16781, 219525, 1, 16384
16781, 212, 0, 65536
16784, 222965, 1, 8192
16789, 227254, 1, 8192
16789, 183, 0, 8192
16792, 230734, 1, 8192
16797, 235041, 1, 8192
16797, 154, 0, 8192
16797, 101, 0, 512
16797, 153, 0, 65536
16797, 195, 0, 65536
16801, 238892, 1, 8192
16805, 243114, 1, 8192
16808, 246346, 1, 8192
16813, 250584, 1, 8192
16817, 254925, 1, 28672
17069, 375530, 1, 45056
17069, 372237, 1, 8192
17069, 367732, 1, 28672
17069, 364462, 1, 45056
17069, 360145, 1, 8192
17069, 355387, 1, 16384
17069, 352060, 1, 8192
17069, 347754, 1, 8192
17069, 344286, 1, 28672
17069, 339739, 1, 8192
17069, 336470, 1, 45056
17069, 331689, 1, 45056
17069, 328375, 1, 45056
17069, 324092, 1, 8192
17069, 319793, 1, 45056
17069, 316248, 1, 8192
17069, 311898, 1, 4096
17069, 308543, 1, 8192
17069, 303909, 1, 8192
17069, 300009, 1, 8192
17069, 295684, 1, 8192
17069, 292015, 1, 28672
17069, 287458, 1, 4096
17069, 284171, 1, 8192
17069, 279625, 1, 8192
17069, 276297, 1, 49152
17069, 271357, 1, 8192
17069, 268106, 1, 4096
17069, 263775, 1, 28672
17069, 260442, 1, 1024
17069, 256097, 1, 8192
17069, 366, 0, 16384
17069, 294, 0, 4096
17069, 268, 0, 65536
17069, 414, 0, 65536
17069, 448, 0, 65536
17069, 447, 0, 65536
17069, 434, 0, 32768
17069, 425, 0, 65536
17069, 387, 0, 65536
17069, 375, 0, 8192
17069, 332, 0, 65536
17069, 334, 0, 65536
17069, 361, 0, 4096
17070, 152, 0, 65536
17070, 150, 0, 32768
17070, 145, 0, 16384
17070, 121, 0, 512
17070, 197, 0, 65536
17070, 204, 0, 65536
17201, 131779, 1, 8192
17201, 157, 0, 65536
17204, 135241, 1, 8192
17208, 139537, 1, 8192
