16310, 17273, 0, 65536
16313, 19397, 0, 65536
16561, 383948, 1, 45056
16561, 380501, 1, 8192
16561, 372706, 1, 28672
16561, 368260, 1, 45056
16561, 363796, 1, 8192
16561, 355756, 1, 16384
16561, 352473, 1, 8192
16561, 347921, 1, 8192
16561, 344371, 1, 28672
16561, 336386, 1, 8192
16561, 331830, 1, 45056
16561, 327166, 1, 45056
16561, 323948, 1, 45056
16561, 322722, 1, 8192
16561, 320501, 1, 45056
16561, 315718, 1, 8192
16561, 312499, 1, 4096
16561, 307993, 1, 8192
16561, 303271, 1, 8192
16561, 296582, 1, 8192
16561, 292104, 1, 8192
16561, 288719, 1, 28672
16561, 282996, 1, 4096
16561, 279721, 1, 8192
16561, 276414, 1, 8192
16561, 275100, 1, 49152
16561, 263843, 1, 8192
16561, 263766, 1, 4096
16561, 259231, 1, 28672
16561, 254799, 1, 1024
16561, 251127, 1, 8192
16561, 555, 0, 16384
16561, 535, 0, 4096
16561, 502, 0, 65536
16561, 500, 0, 65536
16562, 515, 0, 65536
16562, 592, 0, 65536
16562, 553, 0, 32768
16562, 544, 0, 65536
16562, 509, 0, 65536
16562, 512, 0, 8192
16562, 475, 0, 65536
16562, 469, 0, 65536
16562, 509, 0, 4096
16562, 177, 0, 32768
16562, 245, 0, 65536
16562, 225, 0, 16384
16562, 208, 0, 512
16562, 136, 0, 65536
16562, 140, 0, 65536
16693, 132007, 1, 8192
16693, 164, 0, 65536
16696, 135536, 1, 8192
16701, 139860, 1, 8192
16701, 117, 0, 4096
16704, 143301, 1, 16384
16709, 147566, 1, 8192
16713, 151906, 1, 12288
16713, 177, 0, 16384
16713, 174, 0, 16384
16717, 155669, 1, 8192
16721, 159893, 1, 16384
16724, 163159, 1, 16384
16724, 142, 0, 4096
16729, 167584, 1, 4096
16729, 208, 0, 65536
16732, 171112, 1, 8192
16737, 175471, 1, 8192
16737, 268, 0, 65536
16737, 108, 0, 16384
16740, 179213, 1, 45056
16745, 183462, 1, 8192
16749, 187721, 1, 8192
16752, 191065, 1, 49152
16752, 164, 0, 65536
16757, 195634, 1, 4096
16760, 198997, 1, 8192
16764, 203283, 1, 8192
16765, 229, 0, 65536
16768, 206582, 1, 8192
16768, 230, 0, 65536
16769, 232, 0, 65536
16773, 211520, 1, 4096
16776, 214839, 1, 12288
16777, 264, 0, 65536
16781, 219507, 1, 16384
16781, 174, 0, 65536
16784, 222936, 1, 8192
16789, 227241, 1, 8192
16789, 148, 0, 8192
16792, 230722, 1, 8192
16797, 235033, 1, 8192
16797, 120, 0, 8192
16797, 86, 0, 512
16797, 130, 0, 65536
16797, 174, 0, 65536
16801, 238883, 1, 8192
16805, 243103, 1, 8192
16808, 246340, 1, 8192
16813, 250569, 1, 8192
16817, 254909, 1, 28672
17069, 375501, 1, 45056
17069, 372206, 1, 8192
17069, 367705, 1, 28672
17069, 364422, 1, 45056
17069, 360086, 1, 8192
17069, 355350, 1, 16384
17069, 352022, 1, 8192
17069, 347726, 1, 8192
17069, 344254, 1, 28672
17069, 339717, 1, 8192
17069, 336431, 1, 45056
17069, 331664, 1, 45056
17069, 328332, 1, 45056
17069, 324058, 1, 8192
17069, 319752, 1, 45056
17069, 316229, 1, 8192
17069, 311858, 1, 4096
17069, 308511, 1, 8192
17069, 303885, 1, 8192
17069, 299989, 1, 8192
17069, 295647, 1, 8192
17069, 291988, 1, 28672
17069, 287435, 1, 4096
17069, 284135, 1, 8192
17069, 279606, 1, 8192
17069, 276250, 1, 49152
17069, 271337, 1, 8192
17069, 268072, 1, 4096
17069, 263729, 1, 28672
17069, 260409, 1, 1024
17069, 256061, 1, 8192
17069, 327, 0, 16384
17069, 287, 0, 4096
17069, 254, 0, 65536
17069, 401, 0, 65536
17069, 436, 0, 65536
17069, 425, 0, 65536
17069, 426, 0, 32768
17069, 413, 0, 65536
17069, 374, 0, 65536
17069, 370, 0, 8192
17069, 320, 0, 65536
17069, 322, 0, 65536
17069, 356, 0, 4096
17070, 135, 0, 65536
17070, 140, 0, 32768
17070, 137, 0, 16384
17070, 116, 0, 512
17070, 184, 0, 65536
17070, 195, 0, 65536
17201, 131773, 1, 8192
17201, 120, 0, 65536
17204, 135227, 1, 8192
17208, 139531, 1, 8192
17209, 196, 0, 4096
17213, 144107, 1, 16384
17216, 147342, 1, 12288
17220, 151619, 1, 8192
17221, 130, 0, 16384
17221, 141, 0, 16384
17224, 155222, 1, 8192
17228, 159464, 1, 16384
17233, 163788, 1, 16384
17233, 131, 0, 4096
17236, 167194, 1, 4096
17236, 168, 0, 65536
17241, 171660, 1, 8192
17244, 174960, 1, 8192
17244, 140, 0, 65536
17244, 93, 0, 16384
17249, 179590, 1, 45056
17252, 182884, 1, 8192
17256, 187039, 1, 8192
17260, 191291, 1, 49152
17261, 127, 0, 65536
17265, 195653, 1, 4096
17268, 198880, 1, 8192
17272, 203043, 1, 4096
17272, 186, 0, 65536
17277, 207516, 1, 8192
17277, 149, 0, 65536
17277, 129, 0, 65536
17280, 211153, 1, 12288
17285, 215481, 1, 16384
17285, 218, 0, 65536
17288, 218835, 1, 8192
17288, 194, 0, 65536
17293, 223337, 1, 8192
17296, 226587, 1, 8192
17296, 126, 0, 8192
17300, 230986, 1, 8192
17305, 235256, 1, 8192
17305, 113, 0, 8192
17305, 78, 0, 512
17305, 153, 0, 65536
17305, 142, 0, 65536
17309, 239122, 1, 8192
17313, 243263, 1, 8192
17316, 246497, 1, 8192
17320, 250539, 1, 8192
17325, 254833, 1, 28672
17577, 375708, 1, 45056
17577, 372427, 1, 8192
17577, 367865, 1, 28672
17577, 363543, 1, 45056
17577, 360271, 1, 8192
17577, 355648, 1, 16384
17577, 352384, 1, 8192
17577, 348048, 1, 8192
17577, 343543, 1, 28672
17577, 340060, 1, 8192
17577, 335802, 1, 45056
17577, 332221, 1, 45056
17577, 327861, 1, 45056
17577, 324570, 1, 8192
17577, 320359, 1, 45056
17577, 315965, 1, 8192
17577, 311781, 1, 4096
17577, 308554, 1, 8192
17577, 304083, 1, 8192
17577, 299473, 1, 8192
17577, 296173, 1, 8192
17577, 291584, 1, 28672
17577, 288067, 1, 4096
17577, 283777, 1, 8192
17577, 280327, 1, 8192
17577, 276066, 1, 49152
17577, 271164, 1, 8192
17577, 267905, 1, 4096
17577, 263678, 1, 28672
17577, 260424, 1, 1024
17577, 256186, 1, 8192
17577, 394, 0, 16384
17577, 342, 0, 4096
17577, 376, 0, 65536
17577, 381, 0, 65536
17577, 425, 0, 65536
17577, 422, 0, 65536
17577, 433, 0, 32768
17577, 408, 0, 65536
17577, 359, 0, 65536
17577, 349, 0, 8192
17577, 293, 0, 65536
17577, 349, 0, 65536
17578, 407, 0, 4096
17578, 135, 0, 32768
17578, 228, 0, 65536
17578, 228, 0, 16384
17578, 141, 0, 512
17578, 111, 0, 65536
17578, 114, 0, 65536
17672, 95365, 1, 8192
17677, 100086, 1, 8192
17680, 103437, 1, 16384
17682, 9336, 0, 65536
17685, 3301, 0, 4096
17685, 108155, 1, 8192
17688, 111423, 1, 8192
17693, 115779, 1, 12288
17693, 168, 0, 16384
17693, 101, 0, 16384
17696, 119404, 1, 8192
17701, 123671, 1, 16384
17705, 127944, 1, 16384
17705, 157, 0, 4096
17708, 131364, 1, 4096
17709, 249, 0, 65536
17712, 134954, 1, 8192
17716, 139294, 1, 8192
17717, 203, 0, 65536
17717, 105, 0, 16384
17720, 143011, 1, 45056
17724, 147267, 1, 8192
17729, 151616, 1, 8192
17732, 154899, 1, 49152
17732, 290, 0, 65536
17737, 159522, 1, 4096
17741, 163799, 1, 8192
17744, 167027, 1, 4096
17744, 197, 0, 65536
17749, 171656, 1, 8192
17749, 224, 0, 65536
17749, 207, 0, 65536
17753, 175311, 1, 12288
17757, 179732, 1, 16384
17757, 153, 0, 65536
17760, 183121, 1, 8192
17761, 162, 0, 65536
17765, 187527, 1, 8192
17768, 190813, 1, 8192
17768, 219, 0, 8192
17773, 195352, 1, 8192
17776, 198706, 1, 8192
17776, 108, 0, 8192
17776, 156, 0, 512
17777, 157, 0, 65536
17777, 198, 0, 65536
17780, 202604, 1, 8192
17784, 206896, 1, 8192
17789, 211102, 1, 8192
17792, 214305, 1, 8192
17796, 218629, 1, 28672
18049, 372033, 1, 45056
18049, 368692, 1, 8192
18049, 364001, 1, 28672
18049, 363973, 1, 45056
18049, 360643, 1, 8192
18049, 355966, 1, 16384
18049, 352694, 1, 8192
18049, 348318, 1, 8192
18049, 343812, 1, 28672
18049, 340246, 1, 8192
18049, 336932, 1, 45056
18049, 332212, 1, 45056
18049, 328895, 1, 45056
18049, 324592, 1, 8192
18049, 320196, 1, 45056
18049, 316582, 1, 8192
18049, 312325, 1, 4096
18049, 308054, 1, 8192
18049, 304500, 1, 8192
18049, 299591, 1, 8192
18049, 296341, 1, 8192
18049, 291827, 1, 28672
18049, 288335, 1, 4096
18049, 284056, 1, 8192
18049, 280455, 1, 8192
18049, 276121, 1, 49152
18049, 272031, 1, 8192
18049, 268787, 1, 4096
18049, 264500, 1, 28672
18049, 260156, 1, 1024
18049, 256855, 1, 8192
18050, 413, 0, 16384
18050, 367, 0, 4096
18050, 435, 0, 65536
18050, 494, 0, 65536
18050, 466, 0, 65536
18050, 470, 0, 65536
18050, 480, 0, 32768
18050, 479, 0, 65536
18050, 428, 0, 65536
18050, 427, 0, 8192
18050, 416, 0, 65536
18050, 418, 0, 65536
18050, 475, 0, 4096
18050, 162, 0, 32768
18050, 199, 0, 65536
18050, 183, 0, 16384
18050, 91, 0, 512
18050, 141, 0, 65536
18050, 119, 0, 65536
18180, 130964, 1, 8192
18180, 170, 0, 65536
18185, 135375, 1, 8192
18189, 139589, 1, 8192
18189, 93, 0, 4096
18192, 143010, 1, 16384
18196, 147145, 1, 8192
18201, 151435, 1, 12288
18201, 170, 0, 16384
18201, 117, 0, 16384
18204, 155043, 1, 8192
18209, 159282, 1, 16384
18213, 163531, 1, 16384
18213, 113, 0, 4096
18216, 166881, 1, 4096
18216, 168, 0, 65536
18221, 171337, 1, 8192
18224, 174672, 1, 8192
18224, 143, 0, 65536
18224, 121, 0, 16384
18229, 179245, 1, 45056
18233, 183493, 1, 8192
18236, 186698, 1, 8192
18241, 191022, 1, 49152
18241, 132, 0, 65536
18245, 195378, 1, 4096
18248, 198601, 1, 8192
18252, 202770, 1, 4096
18253, 140, 0, 65536
18257, 207198, 1, 8192
18257, 136, 0, 65536
18257, 115, 0, 65536
18260, 210677, 1, 16384
18265, 214750, 1, 8192
18265, 178, 0, 65536
18268, 218279, 1, 12288
18268, 172, 0, 65536
18272, 222717, 1, 8192
18277, 226890, 1, 8192
18277, 131, 0, 8192
18280, 230256, 1, 8192
18284, 234415, 1, 8192
18285, 165, 0, 8192
18285, 85, 0, 512
18285, 170, 0, 65536
18285, 147, 0, 65536
18288, 238257, 1, 8192
18292, 242488, 1, 8192
18297, 246653, 1, 8192
18300, 249846, 1, 8192
18304, 254141, 1, 28672
18557, 376317, 1, 45056
18557, 372141, 1, 8192
18557, 367758, 1, 28672
18557, 364481, 1, 45056
18557, 360291, 1, 8192
18557, 355652, 1, 16384
18557, 352403, 1, 8192
18557, 348074, 1, 8192
18557, 343656, 1, 28672
18557, 340191, 1, 8192
18557, 335933, 1, 45056
18557, 332327, 1, 45056
18557, 328039, 1, 45056
18557, 323759, 1, 8192
18557, 320492, 1, 45056
18557, 316026, 1, 8192
18557, 311836, 1, 4096
18557, 308617, 1, 8192
18557, 304163, 1, 8192
18557, 299622, 1, 8192
18557, 296415, 1, 8192
18557, 291960, 1, 28672
18557, 288446, 1, 4096
18557, 284167, 1, 8192
18557, 279774, 1, 8192
18557, 276528, 1, 49152
18557, 271617, 1, 8192
18557, 268408, 1, 4096
18557, 264178, 1, 28672
18557, 259921, 1, 1024
18557, 256632, 1, 8192
18557, 575, 0, 16384
18558, 553, 0, 4096
18558, 511, 0, 65536
18558, 504, 0, 65536
18558, 498, 0, 65536
18558, 554, 0, 65536
18558, 506, 0, 32768
18558, 493, 0, 65536
18558, 447, 0, 65536
18558, 441, 0, 8192
18558, 493, 0, 65536
18558, 501, 0, 65536
18558, 540, 0, 4096
18558, 178, 0, 32768
18558, 198, 0, 65536
18558, 237, 0, 16384
18558, 123, 0, 512
18558, 173, 0, 65536
18558, 159, 0, 65536
18688, 131026, 1, 8192
18688, 189, 0, 65536
18693, 135599, 1, 8192
18697, 139860, 1, 8192
18697, 171, 0, 4096
18700, 143382, 1, 16384
18705, 147686, 1, 8192
18708, 151053, 1, 12288
18708, 173, 0, 16384
18708, 162, 0, 16384
18713, 155777, 1, 8192
18716, 159039, 1, 16384
18720, 163327, 1, 16384
18721, 261, 0, 4096
18724, 166933, 1, 4096
18724, 221, 0, 65536
18729, 171552, 1, 8192
18732, 174891, 1, 8192
18732, 186, 0, 65536
18732, 101, 0, 16384
18737, 179585, 1, 45056
18740, 182870, 1, 8192
18744, 187088, 1, 8192
18749, 191389, 1, 49152
18749, 169, 0, 65536
18752, 194906, 1, 4096
18756, 199203, 1, 8192
18761, 203452, 1, 8192
18761, 176, 0, 65536
18764, 206704, 1, 8192
18764, 157, 0, 65536
18765, 119, 0, 65536
18769, 211409, 1, 4096
18772, 214735, 1, 12288
18773, 159, 0, 65536
18777, 219153, 1, 8192
18777, 143, 0, 65536
18780, 222719, 1, 16384
18785, 226954, 1, 8192
18785, 200, 0, 8192
18788, 230396, 1, 8192
18792, 234495, 1, 8192
18792, 114, 0, 8192
18793, 81, 0, 512
18793, 135, 0, 65536
18793, 128, 0, 65536
18796, 238312, 1, 8192
18800, 242612, 1, 8192
18805, 246792, 1, 8192
18808, 250037, 1, 8192
18812, 254290, 1, 28672
19065, 376401, 1, 45056
19065, 372077, 1, 8192
19065, 367584, 1, 28672
19065, 364279, 1, 45056
19065, 359943, 1, 8192
19065, 356178, 1, 16384
19065, 351870, 1, 8192
19065, 348531, 1, 8192
19065, 343881, 1, 28672
19065, 340248, 1, 8192
19065, 335920, 1, 45056
19065, 332239, 1, 45056
19065, 327903, 1, 45056
19065, 324595, 1, 8192
19065, 320320, 1, 45056
19065, 315835, 1, 8192
19065, 312537, 1, 4096
19065, 308242, 1, 8192
19065, 303694, 1, 8192
19065, 300043, 1, 8192
19065, 295694, 1, 8192
19065, 292142, 1, 28672
19065, 287747, 1, 4096
19065, 284376, 1, 8192
19065, 279841, 1, 8192
19065, 276618, 1, 49152
19065, 271795, 1, 8192
19065, 268541, 1, 4096
19065, 264247, 1, 28672
19065, 259944, 1, 1024
19065, 256610, 1, 8192
19065, 366, 0, 16384
19065, 385, 0, 4096
19065, 346, 0, 65536
19065, 346, 0, 65536
19065, 387, 0, 65536
19065, 355, 0, 65536
19065, 346, 0, 32768
19065, 334, 0, 65536
19066, 444, 0, 65536
19066, 486, 0, 8192
19066, 468, 0, 4096
19066, 471, 0, 65536
19066, 470, 0, 65536
19066, 274, 0, 32768
19066, 296, 0, 65536
19066, 104, 0, 16384
19066, 94, 0, 512
19066, 118, 0, 65536
19066, 114, 0, 65536
19172, 107023, 1, 8192
19176, 111607, 1, 8192
19180, 115088, 1, 8192
19181, 9298, 0, 65536
19185, 119731, 1, 16384
19185, 3483, 0, 4096
19188, 123071, 1, 8192
19192, 127351, 1, 12288
19192, 118, 0, 16384
19194, 1209, 0, 16384
19196, 131083, 1, 8192
19200, 135366, 1, 16384
19205, 139642, 1, 16384
19205, 94, 0, 4096
19208, 142978, 1, 4096
19208, 129, 0, 65536
19212, 147363, 1, 8192
19217, 151573, 1, 8192
19217, 119, 0, 65536
19217, 95, 0, 16384
19220, 155074, 1, 45056
19224, 159275, 1, 8192
19229, 163550, 1, 8192
19232, 166865, 1, 49152
19232, 137, 0, 65536
19236, 171355, 1, 4096
19241, 175669, 1, 8192
19244, 178942, 1, 8192
19244, 197, 0, 65536
19249, 183365, 1, 8192
19249, 238, 0, 65536
19249, 144, 0, 65536
19253, 187250, 1, 4096
19257, 191536, 1, 12288
19257, 158, 0, 65536
19260, 195008, 1, 8192
19261, 158, 0, 65536
19265, 199573, 1, 16384
19268, 202841, 1, 8192
19268, 202, 0, 8192
19273, 207167, 1, 8192
19276, 210480, 1, 8192
19276, 159, 0, 8192
19277, 201, 0, 512
19277, 167, 0, 65536
19277, 142, 0, 65536
19280, 214555, 1, 8192
19285, 218930, 1, 8192
19289, 223229, 1, 8192
19292, 226466, 1, 8192
19297, 230767, 1, 28672
19548, 371881, 1, 45056
19548, 368371, 1, 8192
19548, 363741, 1, 28672
19548, 363608, 1, 45056
19548, 360366, 1, 8192
19548, 354701, 1, 16384
19548, 352371, 1, 8192
19548, 348007, 1, 8192
19548, 343589, 1, 28672
19548, 340171, 1, 8192
19548, 335950, 1, 45056
19548, 331498, 1, 45056
19548, 328243, 1, 45056
19548, 324013, 1, 8192
19548, 319685, 1, 45056
19548, 316217, 1, 8192
19548, 311912, 1, 4096
19548, 307596, 1, 8192
19548, 304021, 1, 8192
19548, 299191, 1, 8192
19548, 295860, 1, 8192
19548, 291294, 1, 28672
19548, 287838, 1, 4096
19548, 283472, 1, 8192
19548, 279917, 1, 8192
19548, 275585, 1, 49152
19548, 271447, 1, 8192
19548, 268164, 1, 4096
19548, 263776, 1, 28672
19548, 259397, 1, 1024
19548, 256092, 1, 8192
19549, 403, 0, 16384
19549, 341, 0, 4096
19549, 484, 0, 65536
19549, 523, 0, 65536
19549, 525, 0, 65536
19549, 529, 0, 65536
19549, 537, 0, 32768
19549, 525, 0, 65536
19549, 483, 0, 65536
19549, 480, 0, 8192
19549, 434, 0, 65536
19549, 430, 0, 65536
19549, 467, 0, 4096
19550, 148, 0, 65536
19550, 156, 0, 32768
19550, 152, 0, 16384
19550, 136, 0, 512
19550, 133, 0, 65536
19550, 144, 0, 65536
19681, 132162, 1, 8192
19681, 165, 0, 65536
19684, 135676, 1, 8192
19689, 139886, 1, 8192
19689, 171, 0, 4096
19692, 143415, 1, 16384
19696, 147699, 1, 12288
19701, 152025, 1, 8192
19701, 166, 0, 16384
19704, 155438, 1, 8192
19956, 252142, 0, 16384
19956, 407549, 1, 16384
19956, 407542, 1, 16384
19956, 407533, 1, 8192
19956, 407518, 1, 4096
19956, 407546, 1, 8192
19956, 407567, 1, 45056
19956, 407555, 1, 8192
19957, 407538, 1, 8192
19957, 407562, 1, 49152
19957, 407608, 1, 4096
19957, 407647, 1, 8192
19957, 407588, 1, 4096
19957, 407626, 1, 8192
19957, 407631, 1, 16384
19957, 407361, 1, 12288
19957, 407354, 1, 8192
19957, 407345, 1, 8192
19957, 407310, 1, 8192
19957, 407301, 1, 8192
19957, 407308, 1, 8192
19957, 407370, 1, 8192
19957, 407288, 1, 8192
19957, 407297, 1, 8192
19957, 407194, 1, 8192
19957, 407197, 1, 28672
19957, 275857, 1, 45056
19957, 272601, 1, 8192
19957, 268158, 1, 28672
19957, 264860, 1, 45056
19957, 260560, 1, 8192
19978, 21814, 0, 4096
19978, 21849, 0, 65536
19978, 21810, 0, 16384
19978, 21846, 0, 65536
19978, 21710, 0, 65536
19978, 21705, 0, 65536
19978, 21691, 0, 65536
19978, 21631, 0, 65536
19979, 21621, 0, 65536
19979, 21604, 0, 65536
20116, 159175, 0, 8192
20116, 159825, 1, 16384
20116, 159771, 1, 8192
20116, 159756, 1, 8192
20116, 159723, 1, 28672
20116, 159688, 1, 8192
20116, 137854, 0, 8192
20116, 137818, 0, 512
20116, 137798, 0, 65536
20116, 159667, 1, 45056
20116, 137780, 0, 65536
20116, 159596, 1, 45056
20116, 159564, 1, 45056
20116, 159543, 1, 8192
20116, 159514, 1, 45056
20116, 159467, 1, 4096
20116, 159455, 1, 8192
20116, 159478, 1, 8192
20116, 159427, 1, 8192
20116, 159314, 1, 8192
20116, 159282, 1, 8192
20116, 159221, 1, 28672
20116, 159194, 1, 4096
20116, 159184, 1, 8192
20116, 159151, 1, 49152
20116, 159166, 1, 8192
20116, 137732, 1, 8192
20116, 137719, 1, 4096
20116, 137700, 1, 28672
20116, 137616, 1, 1024
20116, 137600, 1, 8192
20117, 268, 0, 16384
20117, 255, 0, 4096
20117, 312, 0, 65536
20117, 307, 0, 65536
20117, 309, 0, 65536
20117, 302, 0, 65536
20117, 304, 0, 32768
20117, 294, 0, 65536
20117, 259, 0, 65536
20117, 341, 0, 8192
20117, 307, 0, 65536
20117, 299, 0, 65536
20117, 331, 0, 4096
20117, 133, 0, 32768
20117, 181, 0, 65536
20126, 8827, 0, 16384
20126, 8887, 0, 512
20129, 3420, 0, 65536
20134, 7719, 0, 65536
20252, 135978, 1, 8192
20253, 137, 0, 65536
20257, 140484, 1, 8192
20260, 143688, 1, 8192
20260, 87, 0, 4096
20264, 148036, 1, 16384
20269, 152282, 1, 12288
20272, 155598, 1, 8192
20272, 96, 0, 16384
20272, 214, 0, 16384
20277, 160262, 1, 8192
20280, 163476, 1, 16384
20284, 167752, 1, 16384
20284, 114, 0, 4096
20289, 172201, 1, 4096
20289, 243, 0, 65536
20292, 175754, 1, 8192
20297, 180101, 1, 8192
20297, 163, 0, 65536
20297, 219, 0, 16384
20300, 183898, 1, 45056
20305, 188288, 1, 8192
20308, 191614, 1, 4096
20313, 195963, 1, 8192
20313, 181, 0, 65536
20316, 199502, 1, 8192
20320, 203821, 1, 49152
20325, 208084, 1, 4096
20325, 235, 0, 65536
20328, 211717, 1, 8192
20329, 195, 0, 65536
20329, 182, 0, 65536
20332, 215317, 1, 8192
20336, 219670, 1, 12288
20337, 149, 0, 65536
20341, 224221, 1, 8192
20341, 169, 0, 65536
20345, 227820, 1, 16384
20349, 232086, 1, 8192
20349, 105, 0, 8192
20352, 235334, 1, 8192
20357, 239626, 1, 8192
20357, 104, 0, 8192
20357, 78, 0, 512
20357, 108, 0, 65536
20357, 205, 0, 65536
20360, 243464, 1, 8192
20365, 247692, 1, 8192
20369, 243152, 1, 8192
20372, 243082, 1, 8192
20377, 242992, 1, 28672
20584, 331434, 1, 45056
20584, 327106, 1, 8192
20584, 323753, 1, 28672
20584, 319395, 1, 45056
20584, 315233, 1, 8192
20584, 311597, 1, 16384
20584, 307262, 1, 8192
20584, 304006, 1, 8192
20584, 299552, 1, 28672
20584, 294912, 1, 8192
20584, 291673, 1, 45056
20584, 286880, 1, 45056
20584, 283523, 1, 45056
20584, 279117, 1, 8192
20584, 275766, 1, 45056
20584, 271182, 1, 8192
20584, 267857, 1, 4096
20584, 263544, 1, 8192
20584, 258939, 1, 8192
20584, 255136, 1, 8192
20584, 251865, 1, 8192
20584, 247310, 1, 28672
20584, 242736, 1, 4096
20584, 239360, 1, 8192
20584, 234940, 1, 8192
20584, 231705, 1, 49152
20584, 226821, 1, 8192
20584, 223542, 1, 4096
20584, 219298, 1, 28672
20584, 214980, 1, 1024
20584, 211694, 1, 8192
20585, 623, 0, 16384
20585, 603, 0, 4096
20585, 563, 0, 65536
20585, 567, 0, 65536
20585, 560, 0, 65536
20585, 611, 0, 65536
20585, 569, 0, 32768
20585, 553, 0, 65536
20585, 513, 0, 65536
20585, 507, 0, 8192
20585, 417, 0, 4096
20585, 600, 0, 65536
20585, 601, 0, 65536
20585, 267, 0, 32768
20585, 286, 0, 65536
20585, 268, 0, 16384
20585, 103, 0, 512
20585, 94, 0, 65536
20585, 123, 0, 65536
20684, 99700, 1, 8192
20688, 104196, 1, 8192
20693, 108540, 1, 8192
20693, 8841, 0, 65536
20696, 111840, 1, 16384
20697, 4540, 0, 4096
20701, 116356, 1, 8192
20704, 119615, 1, 12288
20704, 185, 0, 16384
20705, 1216, 0, 16384
20709, 124415, 1, 8192
20712, 127630, 1, 16384
20716, 131889, 1, 16384
20716, 122, 0, 4096
20721, 136309, 1, 4096
20721, 300, 0, 65536
20724, 139949, 1, 8192
20729, 144291, 1, 8192
20729, 176, 0, 65536
20729, 118, 0, 16384
20732, 147915, 1, 45056
20737, 152116, 1, 8192
20741, 156275, 1, 8192
20744, 159611, 1, 49152
20744, 170, 0, 65536
20749, 164157, 1, 4096
20752, 167411, 1, 8192
20756, 171532, 1, 8192
20756, 220, 0, 65536
20761, 175838, 1, 8192
20761, 159, 0, 65536
20761, 117, 0, 65536
20764, 179459, 1, 4096
20769, 183667, 1, 12288
20769, 153, 0, 65536
20772, 187143, 1, 8192
20772, 182, 0, 65536
20777, 191683, 1, 16384
20781, 195886, 1, 8192
20781, 185, 0, 8192
20784, 199361, 1, 8192
20789, 203640, 1, 8192
20789, 150, 0, 8192
20789, 156, 0, 512
20789, 139, 0, 65536
20789, 160, 0, 65536
20793, 207353, 1, 8192
20797, 211601, 1, 8192
20800, 214814, 1, 8192
20804, 219074, 1, 8192
20809, 223320, 1, 28672
21061, 372348, 1, 45056
21061, 367992, 1, 8192
21061, 364693, 1, 28672
21061, 363387, 1, 45056
21061, 360145, 1, 8192
21061, 355407, 1, 16384
21061, 352096, 1, 8192
21061, 348797, 1, 8192
21061, 344371, 1, 28672
21061, 339692, 1, 8192
21061, 336411, 1, 45056
21061, 331727, 1, 45056
21061, 328465, 1, 45056
21061, 324227, 1, 8192
21061, 319947, 1, 45056
21061, 316433, 1, 8192
21061, 312158, 1, 4096
21061, 308924, 1, 8192
21061, 304348, 1, 8192
21061, 299713, 1, 8192
21061, 296485, 1, 8192
21061, 292033, 1, 28672
21061, 288484, 1, 4096
21061, 284222, 1, 8192
21061, 279722, 1, 8192
21061, 276455, 1, 49152
21061, 271453, 1, 8192
21061, 268217, 1, 4096
21061, 263978, 1, 28672
21061, 260674, 1, 1024
21061, 256379, 1, 8192
21062, 514, 0, 16384
21062, 490, 0, 4096
21062, 457, 0, 65536
21062, 466, 0, 65536
21062, 462, 0, 65536
21062, 500, 0, 65536
21062, 481, 0, 32768
21062, 470, 0, 65536
21062, 438, 0, 65536
21062, 434, 0, 8192
21062, 374, 0, 65536
21062, 495, 0, 65536
21062, 527, 0, 4096
21062, 173, 0, 32768
21062, 189, 0, 65536
21062, 231, 0, 16384
21062, 104, 0, 512
21062, 127, 0, 65536
21062, 115, 0, 65536
21192, 130963, 1, 8192
21192, 174, 0, 65536
21197, 135572, 1, 8192
21200, 138861, 1, 8192
21200, 126, 0, 4096
21204, 143381, 1, 16384
21209, 147690, 1, 8192
21212, 150999, 1, 12288
21212, 179, 0, 16384
21212, 111, 0, 16384
21217, 155631, 1, 8192
21220, 158805, 1, 16384
21224, 163033, 1, 16384
21224, 109, 0, 4096
21229, 167371, 1, 4096
21229, 224, 0, 65536
21232, 170920, 1, 8192
21236, 175268, 1, 8192
21237, 176, 0, 65536
21237, 148, 0, 16384
21240, 178983, 1, 45056
21244, 183243, 1, 8192
21249, 187542, 1, 8192
21252, 190874, 1, 49152
21252, 306, 0, 65536
21257, 195581, 1, 4096
21260, 198949, 1, 8192
21265, 203210, 1, 8192
21265, 235, 0, 65536
21268, 206449, 1, 8192
21268, 171, 0, 65536
21269, 288, 0, 65536
21273, 211313, 1, 4096
21276, 214644, 1, 12288
21276, 192, 0, 65536
21281, 219160, 1, 8192
21281, 200, 0, 65536
21284, 222782, 1, 16384
21289, 227046, 1, 8192
21289, 186, 0, 8192
21292, 230524, 1, 8192
21297, 234842, 1, 8192
21297, 150, 0, 8192
21297, 161, 0, 512
21297, 222, 0, 65536
21297, 135, 0, 65536
21301, 238817, 1, 8192
21304, 242094, 1, 8192
21308, 246288, 1, 8192
21313, 250539, 1, 8192
21317, 254802, 1, 28672
21569, 376426, 1, 45056
21569, 372060, 1, 8192
21569, 368617, 1, 28672
21569, 364227, 1, 45056
21569, 359893, 1, 8192
21569, 356272, 1, 16384
21569, 351985, 1, 8192
21569, 348750, 1, 8192
21569, 344368, 1, 28672
21569, 339856, 1, 8192
21569, 336571, 1, 45056
21569, 331824, 1, 45056
21569, 328514, 1, 45056
21569, 324235, 1, 8192
