111577, 127754, 1, 8192
111577, 134, 0, 12288
111577, 141, 0, 65536
111577, 89, 0, 4096
111577, 125, 0, 65536
111580, 127830, 1, 4096
111585, 127927, 1, 8192
111709, 248429, 1, 8192
111709, 244099, 1, 8192
111709, 239794, 1, 8192
111709, 236577, 1, 8192
111709, 231831, 1, 8192
111709, 228548, 1, 8192
111709, 223536, 1, 8192
111709, 219940, 1, 8192
111709, 216615, 1, 4096
111709, 212276, 1, 8192
111709, 207986, 1, 8192
111709, 204043, 1, 8192
111709, 200816, 1, 8192
111709, 196348, 1, 8192
111709, 191178, 1, 8192
111709, 187300, 1, 8192
111709, 183814, 1, 8192
111709, 180023, 1, 8192
111709, 176761, 1, 8192
111709, 172405, 1, 4096
111709, 168148, 1, 8192
111709, 163879, 1, 8192
111709, 160598, 1, 8192
111709, 156335, 1, 8192
111709, 152033, 1, 8192
111709, 148747, 1, 8192
111709, 144457, 1, 8192
111709, 140166, 1, 8192
111709, 135269, 1, 8192
111709, 131523, 1, 8192
111709, 128250, 1, 8192
111709, 502, 0, 8192
111709, 425, 0, 65536
111709, 416, 0, 65536
111709, 546, 0, 12288
111710, 526, 0, 8192
111710, 561, 0, 4096
111710, 587, 0, 16384
111710, 586, 0, 262144
111710, 535, 0, 65536
111710, 478, 0, 65536
111710, 460, 0, 4096
111710, 473, 0, 65536
111710, 465, 0, 65536
111710, 452, 0, 4096
111710, 463, 0, 4096
111710, 277, 0, 65536
111710, 235, 0, 65536
111710, 207, 0, 65536
111710, 219, 0, 65536
111710, 255, 0, 65536
111710, 146, 0, 4096
111710, 264, 0, 65536
111710, 237, 0, 65536
111710, 129, 0, 16384
111710, 90, 0, 16384
111710, 183, 0, 65536
111712, 3573, 1, 8192
111714, 3609, 0, 4096
111716, 7076, 1, 8192
111717, 7123, 0, 65536
111721, 11717, 1, 4096
111724, 14911, 1, 8192
111728, 19141, 1, 8192
111732, 23427, 1, 8192
111733, 179, 0, 16384
111737, 27694, 1, 8192
111740, 31002, 1, 8192
111744, 35370, 1, 8192
111749, 39626, 1, 8192
111752, 42920, 1, 8192
111752, 218, 0, 16384
111752, 152, 0, 4096
111757, 47538, 1, 8192
111760, 50782, 1, 8192
111764, 55091, 1, 8192
111765, 163, 0, 4096
111769, 59513, 1, 8192
111769, 159, 0, 4096
111772, 62905, 1, 8192
111777, 67235, 1, 8192
111781, 71502, 1, 8192
111781, 156, 0, 512
111784, 74967, 1, 8192
111789, 79270, 1, 8192
111789, 237, 0, 65536
111792, 82685, 1, 8192
111792, 273, 0, 65536
111793, 161, 0, 4096
111796, 86322, 1, 8192
111800, 90630, 1, 8192
111805, 94896, 1, 8192
111805, 218, 0, 65536
111808, 98369, 1, 8192
111808, 260, 0, 65536
111813, 102892, 1, 8192
111813, 191, 0, 512
111816, 106238, 1, 8192
111816, 247, 0, 65536
111816, 164, 0, 4096
111817, 180, 0, 8192
111820, 109988, 1, 4096
111820, 227, 0, 65536
111820, 234, 0, 65536
111821, 139, 0, 4096
111825, 114956, 1, 8192
111828, 117936, 1, 8192
111828, 244, 0, 65536
111833, 120256, 1, 8192
111836, 122294, 1, 8192
111840, 124275, 1, 8192
111845, 127216, 1, 8192
111845, 214, 0, 65536
111845, 120, 0, 12288
111845, 148, 0, 65536
111848, 127654, 1, 8192
111853, 128662, 1, 8192
111857, 128699, 1, 8192
111860, 127501, 1, 8192
111864, 127528, 1, 8192
111865, 185, 0, 65536
111869, 128673, 1, 8192
111872, 127593, 1, 8192
111876, 127586, 1, 8192
111881, 128220, 1, 8192
111884, 127247, 1, 8192
111889, 128444, 1, 8192
111893, 128215, 1, 8192
111893, 145, 0, 4096
111893, 199, 0, 12288
111896, 127384, 1, 8192
111897, 166, 0, 16384
111897, 161, 0, 8192
111900, 127766, 1, 8192
111900, 223, 0, 65536
111904, 127936, 1, 4096
111905, 150, 0, 16384
111908, 126889, 1, 8192
111912, 127906, 1, 8192
111916, 127545, 1, 8192
111921, 128065, 1, 4096
111924, 128000, 1, 8192
111928, 127959, 1, 8192
111928, 196, 0, 4096
111933, 128016, 1, 8192
111936, 127779, 1, 8192
111940, 127602, 1, 8192
111945, 127983, 1, 8192
111945, 158, 0, 4096
111945, 152, 0, 16384
111945, 181, 0, 4096
111945, 150, 0, 65536
111945, 84, 0, 4096
111949, 128125, 1, 8192
111949, 174, 0, 57344
111949, 231, 0, 16384
111952, 127541, 1, 8192
111957, 128278, 1, 8192
111957, 308, 0, 65536
111960, 127591, 1, 8192
111965, 128596, 1, 8192
111968, 127576, 1, 8192
111972, 127058, 1, 8192
111976, 128090, 1, 8192
111977, 158, 0, 512
111977, 201, 0, 65536
111980, 127421, 1, 8192
111984, 127349, 1, 8192
111989, 128567, 1, 8192
111992, 127340, 1, 4096
111992, 143, 0, 8192
111996, 127440, 1, 8192
111996, 125, 0, 512
112001, 128514, 1, 8192
112004, 127437, 1, 8192
112004, 153, 0, 65536
112008, 127487, 1, 8192
112008, 223, 0, 8192
112009, 125, 0, 4096
112009, 82, 0, 4096
112009, 170, 0, 65536
112009, 123, 0, 65536
112009, 80, 0, 16384
112012, 128225, 1, 4096
112016, 127938, 1, 8192
112021, 127520, 1, 8192
112021, 158, 0, 65536
112021, 94, 0, 4096
112021, 120, 0, 65536
112021, 91, 0, 4096
112021, 82, 0, 4096
112021, 87, 0, 4096
112024, 127774, 1, 8192
112029, 128462, 1, 4096
112032, 127226, 1, 8192
112036, 128170, 1, 8192
112040, 128098, 1, 4096
112040, 164, 0, 65536
112045, 128267, 1, 8192
112048, 127221, 1, 4096
112052, 128297, 1, 8192
112052, 181, 0, 65536
112057, 128230, 1, 8192
112060, 127030, 1, 8192
112064, 127938, 1, 8192
112064, 123, 0, 4096
112068, 127962, 1, 8192
112073, 127120, 1, 8192
112077, 127665, 1, 8192
112080, 127459, 1, 4096
112084, 127077, 1, 8192
112084, 133, 0, 65536
112084, 95, 0, 65536
112089, 128210, 1, 8192
112089, 98, 0, 4096
112092, 127197, 1, 4096
112092, 103, 0, 4096
112096, 128240, 1, 8192
112100, 128184, 1, 8192
112100, 118, 0, 65536
112100, 80, 0, 46080
112101, 54, 0, 4096
112105, 128019, 1, 8192
112105, 86, 0, 4096
112108, 128124, 1, 8192
112108, 102, 0, 512
112108, 111, 0, 16384
112113, 128358, 1, 8192
112113, 146, 0, 65536
112116, 127283, 1, 8192
112120, 128193, 1, 8192
112124, 128087, 1, 4096
112129, 128127, 1, 8192
112132, 127937, 1, 8192
112132, 149, 0, 65536
112136, 127253, 1, 8192
112141, 128289, 1, 8192
112145, 128292, 1, 8192
112145, 109, 0, 2560
112145, 139, 0, 8192
112145, 123, 0, 4096
112148, 127024, 1, 8192
112149, 207, 0, 65536
112153, 128278, 1, 8192
112153, 185, 0, 65536
112153, 127, 0, 65536
112153, 78, 0, 16384
112156, 127688, 1, 8192
112161, 128713, 1, 8192
112164, 127842, 1, 8192
112168, 127777, 1, 8192
112173, 127897, 1, 4096
112176, 127962, 1, 8192
112180, 127727, 1, 8192
112180, 160, 0, 65536
112185, 127942, 1, 8192
112188, 128037, 1, 8192
112192, 127975, 1, 8192
112192, 197, 0, 65536
112197, 128242, 1, 8192
112197, 171, 0, 65536
112197, 146, 0, 65536
112200, 127611, 1, 4096
112204, 127611, 1, 8192
112209, 128709, 1, 8192
112212, 127577, 1, 8192
112216, 127568, 1, 8192
112220, 128541, 1, 8192
112221, 204, 0, 65536
112224, 127837, 1, 8192
112228, 127709, 1, 4096
112228, 236, 0, 4096
112229, 208, 0, 65536
112229, 245, 0, 65536
112229, 160, 0, 4096
112232, 127526, 1, 8192
112233, 174, 0, 15360
112233, 189, 0, 65536
112236, 127692, 1, 8192
112240, 127570, 1, 8192
112245, 128623, 1, 8192
112248, 127647, 1, 4096
112248, 265, 0, 65536
112248, 194, 0, 65536
112249, 154, 0, 4096
112253, 128319, 1, 8192
112256, 127442, 1, 8192
112256, 245, 0, 65536
112261, 128653, 1, 8192
112261, 275, 0, 65536
112261, 145, 0, 4096
112261, 197, 0, 65536
112262, 159, 0, 4096
112262, 106, 0, 16384
112264, 127625, 1, 8192
112264, 210, 0, 65536
112264, 104, 0, 4096
112264, 176, 0, 65536
112269, 128113, 1, 8192
112269, 206, 0, 65536
112272, 127056, 1, 8192
112272, 203, 0, 65536
112273, 241, 0, 65536
112273, 167, 0, 4096
112273, 129, 0, 4096
112276, 127661, 1, 8192
112280, 127279, 1, 8192
112285, 128369, 1, 8192
112288, 127431, 1, 8192
112292, 128403, 1, 8192
112297, 128462, 1, 8192
112300, 127441, 1, 4096
112304, 128430, 1, 8192
112309, 128354, 1, 8192
112312, 127328, 1, 8192
112316, 128297, 1, 8192
112316, 191, 0, 16384
112317, 159, 0, 16384
112317, 119, 0, 4096
112317, 168, 0, 65536
112320, 127708, 1, 8192
112320, 136, 0, 12288
112320, 138, 0, 65536
112321, 182, 0, 4096
112321, 172, 0, 65536
112324, 127060, 1, 4096
112328, 128090, 1, 8192
112453, 248216, 1, 8192
112453, 243964, 1, 8192
112453, 240674, 1, 8192
112453, 236390, 1, 8192
112453, 231923, 1, 8192
112453, 228657, 1, 8192
112453, 223470, 1, 8192
112453, 219831, 1, 8192
112453, 216574, 1, 4096
112453, 212291, 1, 8192
112453, 208000, 1, 8192
112453, 204043, 1, 8192
112453, 199768, 1, 8192
112453, 196153, 1, 8192
112453, 190960, 1, 8192
112453, 188159, 1, 8192
112453, 183707, 1, 8192
112453, 179635, 1, 8192
112453, 176382, 1, 8192
112453, 172129, 1, 4096
112453, 167815, 1, 8192
112453, 164552, 1, 8192
112453, 160256, 1, 8192
112453, 155872, 1, 8192
112453, 152548, 1, 8192
112453, 148227, 1, 8192
112453, 143908, 1, 8192
112453, 140671, 1, 8192
112453, 135759, 1, 8192
112453, 131894, 1, 8192
112453, 128612, 1, 8192
112453, 567, 0, 8192
112453, 519, 0, 65536
112453, 512, 0, 12288
112453, 548, 0, 65536
112453, 494, 0, 262144
112453, 533, 0, 8192
112453, 564, 0, 4096
112453, 566, 0, 16384
112453, 527, 0, 65536
112453, 507, 0, 65536
112453, 477, 0, 65536
112453, 502, 0, 4096
112453, 505, 0, 65536
112453, 488, 0, 4096
112454, 601, 0, 4096
112454, 288, 0, 65536
112454, 280, 0, 65536
112454, 236, 0, 65536
112454, 196, 0, 65536
112454, 306, 0, 65536
112454, 140, 0, 4096
112454, 227, 0, 65536
112454, 214, 0, 65536
112454, 184, 0, 16384
112454, 149, 0, 65536
112454, 136, 0, 16384
112456, 3464, 1, 8192
112457, 3483, 0, 4096
112461, 8004, 1, 8192
112461, 6961, 0, 65536
112464, 11373, 1, 4096
112468, 15675, 1, 8192
112473, 19955, 1, 8192
112476, 23261, 1, 8192
112476, 166, 0, 16384
112481, 27666, 1, 8192
112484, 31008, 1, 8192
112488, 35328, 1, 8192
112493, 39581, 1, 8192
112497, 43828, 1, 8192
112497, 182, 0, 16384
112497, 150, 0, 4096
112500, 47422, 1, 8192
112505, 51703, 1, 8192
112508, 54989, 1, 8192
112508, 169, 0, 4096
112512, 59433, 1, 8192
112513, 277, 0, 4096
112516, 63039, 1, 8192
112520, 67382, 1, 8192
112525, 71382, 1, 8192
112525, 182, 0, 512
112528, 74741, 1, 8192
112532, 79099, 1, 8192
112533, 213, 0, 65536
112536, 82607, 1, 8192
112536, 231, 0, 65536
112536, 146, 0, 4096
112541, 87151, 1, 8192
112544, 90481, 1, 8192
112548, 94683, 1, 8192
112548, 193, 0, 65536
112553, 99207, 1, 8192
112553, 203, 0, 65536
112556, 102642, 1, 8192
112556, 155, 0, 512
112561, 106890, 1, 8192
112561, 277, 0, 65536
112561, 157, 0, 4096
112561, 132, 0, 8192
112564, 110709, 1, 4096
112565, 191, 0, 65536
112565, 149, 0, 65536
112565, 98, 0, 4096
112568, 114327, 1, 8192
112572, 118358, 1, 8192
112573, 208, 0, 65536
112576, 119617, 1, 8192
112580, 122716, 1, 8192
112585, 123718, 1, 8192
112589, 127855, 1, 8192
112589, 229, 0, 65536
112589, 170, 0, 12288
112589, 172, 0, 65536
112593, 128558, 1, 8192
112596, 127523, 1, 8192
112600, 127525, 1, 8192
112605, 128403, 1, 8192
112608, 127374, 1, 8192
112608, 271, 0, 65536
112613, 128611, 1, 8192
112617, 128578, 1, 8192
112620, 127601, 1, 8192
112624, 127261, 1, 8192
112629, 128364, 1, 8192
112632, 127327, 1, 8192
112636, 128095, 1, 8192
112636, 159, 0, 4096
112637, 112, 0, 12288
112641, 128152, 1, 8192
112641, 240, 0, 16384
112641, 128, 0, 8192
112645, 128445, 1, 8192
112645, 246, 0, 65536
112648, 127665, 1, 4096
112648, 191, 0, 16384
112653, 127710, 1, 8192
112656, 127833, 1, 8192
112660, 127605, 1, 8192
112665, 128245, 1, 4096
112668, 127329, 1, 8192
112672, 128338, 1, 8192
112672, 222, 0, 4096
112677, 128414, 1, 8192
112680, 127259, 1, 8192
112684, 128148, 1, 8192
112689, 127586, 1, 8192
112689, 204, 0, 4096
112689, 138, 0, 16384
112689, 125, 0, 4096
112689, 263, 0, 65536
112690, 167, 0, 4096
112692, 127130, 1, 8192
112692, 205, 0, 57344
112692, 126, 0, 16384
112697, 128491, 1, 8192
112700, 127327, 1, 8192
112700, 299, 0, 65536
112704, 128640, 1, 8192
112709, 128619, 1, 8192
112712, 127645, 1, 8192
112717, 127102, 1, 8192
112721, 128185, 1, 8192
112721, 176, 0, 512
112721, 174, 0, 65536
112725, 128526, 1, 8192
112728, 127656, 1, 8192
112732, 127652, 1, 8192
112737, 128406, 1, 4096
112737, 259, 0, 8192
112740, 127704, 1, 8192
112740, 174, 0, 512
112745, 127957, 1, 8192
112748, 127988, 1, 8192
112748, 278, 0, 65536
112753, 128295, 1, 8192
112753, 173, 0, 8192
112753, 131, 0, 4096
112753, 108, 0, 4096
112753, 154, 0, 65536
112753, 134, 0, 65536
112754, 102, 0, 16384
112757, 128034, 1, 4096
112760, 128140, 1, 8192
112764, 127926, 1, 8192
112765, 217, 0, 65536
112765, 178, 0, 4096
112765, 190, 0, 65536
112765, 194, 0, 4096
112765, 115, 0, 4096
112766, 106, 0, 4096
112769, 127512, 1, 8192
112772, 127315, 1, 4096
112776, 128168, 1, 8192
112781, 128197, 1, 8192
112784, 128220, 1, 4096
112784, 220, 0, 65536
112789, 128441, 1, 8192
112792, 127406, 1, 4096
112796, 128397, 1, 8192
112797, 224, 0, 65536
112801, 128306, 1, 8192
112804, 127279, 1, 8192
112808, 128277, 1, 8192
112809, 253, 0, 4096
112812, 127558, 1, 8192
112816, 126626, 1, 8192
112821, 128276, 1, 8192
112824, 127392, 1, 4096
112828, 128018, 1, 8192
112828, 207, 0, 65536
112829, 149, 0, 65536
112832, 127439, 1, 8192
112832, 280, 0, 4096
112837, 127703, 1, 4096
112837, 162, 0, 4096
112840, 127779, 1, 8192
112844, 127779, 1, 8192
112845, 221, 0, 65536
112845, 154, 0, 46080
112845, 169, 0, 4096
112848, 126833, 1, 8192
112848, 173, 0, 4096
112853, 127972, 1, 8192
112853, 174, 0, 512
112853, 156, 0, 16384
112856, 128200, 1, 8192
112856, 213, 0, 65536
112861, 128364, 1, 8192
112864, 127067, 1, 8192
112868, 127834, 1, 4096
112873, 127755, 1, 8192
112876, 127466, 1, 8192
112876, 207, 0, 65536
112880, 126841, 1, 8192
112885, 127816, 1, 8192
112888, 127772, 1, 8192
112888, 147, 0, 2560
112888, 101, 0, 8192
112888, 145, 0, 4096
112893, 127081, 1, 8192
112893, 192, 0, 65536
112896, 127305, 1, 8192
112896, 287, 0, 65536
112897, 182, 0, 65536
112897, 131, 0, 16384
112900, 127825, 1, 8192
112904, 127745, 1, 8192
112909, 127731, 1, 8192
112912, 127471, 1, 8192
112916, 127447, 1, 4096
112920, 128425, 1, 8192
112925, 128201, 1, 8192
112925, 229, 0, 65536
112928, 127464, 1, 8192
112933, 128521, 1, 8192
112936, 127302, 1, 8192
112936, 265, 0, 65536
112941, 128563, 1, 8192
112941, 226, 0, 65536
112941, 173, 0, 65536
112944, 127967, 1, 4096
112949, 127900, 1, 8192
112953, 128765, 1, 8192
112956, 127472, 1, 8192
112960, 128133, 1, 8192
112965, 128009, 1, 8192
112965, 265, 0, 65536
112968, 128261, 1, 8192
112972, 127619, 1, 4096
112973, 158, 0, 4096
112973, 174, 0, 65536
112973, 142, 0, 65536
112973, 176, 0, 4096
112976, 128173, 1, 8192
112977, 215, 0, 15360
112977, 165, 0, 65536
112980, 127252, 1, 8192
112984, 128034, 1, 8192
112989, 128027, 1, 8192
112992, 127979, 1, 4096
112992, 264, 0, 65536
112992, 198, 0, 65536
112993, 135, 0, 4096
112996, 127593, 1, 8192
113000, 127613, 1, 8192
113000, 222, 0, 65536
113005, 128604, 1, 8192
113005, 193, 0, 65536
113005, 112, 0, 4096
113005, 212, 0, 65536
113005, 171, 0, 4096
113006, 164, 0, 16384
113008, 127495, 1, 8192
113008, 236, 0, 65536
113008, 152, 0, 4096
113009, 210, 0, 65536
113013, 128122, 1, 8192
113013, 322, 0, 65536
113016, 127988, 1, 8192
113017, 245, 0, 65536
113017, 193, 0, 65536
113017, 137, 0, 4096
113017, 139, 0, 4096
113020, 127566, 1, 8192
113025, 127899, 1, 8192
113028, 127992, 1, 8192
113032, 128077, 1, 8192
113037, 128142, 1, 8192
113041, 128808, 1, 8192
113044, 127857, 1, 4096
113048, 127851, 1, 8192
113053, 127552, 1, 8192
113057, 128598, 1, 8192
113060, 127566, 1, 8192
113060, 204, 0, 16384
113061, 160, 0, 16384
113061, 110, 0, 4096
113061, 154, 0, 65536
113064, 127856, 1, 8192
113064, 171, 0, 12288
113064, 180, 0, 65536
113065, 130, 0, 4096
113065, 158, 0, 65536
113068, 127082, 1, 4096
113072, 128074, 1, 8192
113196, 247372, 1, 8192
113196, 243105, 1, 8192
113196, 239782, 1, 8192
113196, 235510, 1, 8192
113196, 230908, 1, 8192
113196, 227664, 1, 8192
113196, 222726, 1, 8192
113196, 219029, 1, 8192
113196, 215746, 1, 4096
113196, 211429, 1, 8192
113196, 207146, 1, 8192
113196, 203271, 1, 8192
113196, 200002, 1, 8192
113196, 195480, 1, 8192
113196, 190301, 1, 8192
113196, 187380, 1, 8192
113196, 182777, 1, 8192
113196, 178775, 1, 8192
113196, 175481, 1, 8192
113196, 171254, 1, 4096
113196, 167950, 1, 8192
113196, 163584, 1, 8192
113196, 159203, 1, 8192
113196, 155206, 1, 8192
113196, 151859, 1, 8192
113196, 147604, 1, 8192
113196, 143337, 1, 8192
113196, 139027, 1, 8192
113196, 135061, 1, 8192
113196, 131081, 1, 8192
113196, 127834, 1, 8192
113197, 575, 0, 8192
113197, 468, 0, 65536
113197, 454, 0, 65536
113197, 443, 0, 12288
113197, 396, 0, 8192
113197, 408, 0, 4096
113197, 418, 0, 16384
113197, 449, 0, 262144
113197, 371, 0, 65536
113197, 323, 0, 65536
113197, 303, 0, 4096
113197, 295, 0, 65536
113197, 327, 0, 65536
113197, 319, 0, 4096
113197, 321, 0, 4096
113197, 299, 0, 65536
113197, 332, 0, 65536
113197, 249, 0, 65536
113197, 210, 0, 65536
113197, 183, 0, 65536
113197, 204, 0, 65536
113197, 167, 0, 4096
113197, 120, 0, 65536
113197, 94, 0, 16384
113197, 104, 0, 65536
113197, 99, 0, 16384
113200, 3268, 0, 4096
113201, 4441, 1, 8192
113205, 8648, 1, 4096
113205, 7602, 0, 65536
113208, 11907, 1, 8192
113212, 16163, 1, 8192
113217, 20433, 1, 8192
113220, 23653, 1, 8192
113220, 135, 0, 16384
113224, 27842, 1, 8192
113229, 32133, 1, 8192
113232, 35398, 1, 8192
113236, 39656, 1, 8192
113240, 43866, 1, 8192
113241, 157, 0, 16384
113241, 102, 0, 4096
113244, 47338, 1, 8192
113248, 51578, 1, 8192
113252, 55830, 1, 8192
113253, 144, 0, 4096
113256, 59276, 1, 8192
113256, 136, 0, 4096
113260, 63641, 1, 8192
113265, 67923, 1, 8192
113269, 72136, 1, 8192
113269, 141, 0, 512
113272, 75592, 1, 8192
113277, 79895, 1, 8192
113277, 218, 0, 65536
113280, 83435, 1, 8192
113280, 182, 0, 65536
113280, 127, 0, 4096
113285, 87833, 1, 8192
113288, 91171, 1, 8192
113292, 95318, 1, 8192
113292, 189, 0, 65536
113297, 99699, 1, 8192
113297, 188, 0, 65536
113300, 103130, 1, 8192
113300, 142, 0, 512
113304, 107310, 1, 8192
113305, 215, 0, 65536
113305, 126, 0, 4096
113305, 117, 0, 8192
113308, 110922, 1, 4096
113308, 171, 0, 65536
113308, 146, 0, 65536
113308, 114, 0, 4096
113313, 115640, 1, 8192
113316, 118723, 1, 8192
113316, 201, 0, 65536
113320, 119935, 1, 8192
113325, 124144, 1, 8192
113328, 123118, 1, 8192
113332, 127362, 1, 8192
113332, 218, 0, 65536
113333, 152, 0, 12288
113333, 178, 0, 65536
113336, 127949, 1, 8192
113340, 127932, 1, 8192
113345, 128017, 1, 8192
113348, 127990, 1, 8192
113352, 127998, 1, 8192
113353, 214, 0, 65536
113357, 128226, 1, 8192
113360, 128278, 1, 8192
113364, 128306, 1, 8192
113369, 128102, 1, 8192
113372, 128094, 1, 8192
113376, 128108, 1, 8192
113381, 127989, 1, 8192
113381, 143, 0, 4096
113381, 106, 0, 12288
113384, 128072, 1, 8192
113384, 192, 0, 16384
113384, 126, 0, 8192
113389, 128445, 1, 8192
113389, 203, 0, 65536
113392, 127642, 1, 4096
113392, 157, 0, 16384
113397, 127635, 1, 8192
113400, 127590, 1, 8192
113404, 127288, 1, 8192
113408, 127995, 1, 4096
113413, 128041, 1, 8192
113416, 128045, 1, 8192
113416, 162, 0, 4096
113420, 127971, 1, 8192
113425, 127828, 1, 8192
113428, 127709, 1, 8192
113432, 127237, 1, 8192
113432, 179, 0, 4096
113432, 155, 0, 16384
113433, 129, 0, 4096
113433, 176, 0, 65536
113433, 128, 0, 4096
113436, 127685, 1, 8192
113436, 202, 0, 57344
113437, 154, 0, 16384
113441, 128025, 1, 8192
113444, 127805, 1, 8192
113444, 194, 0, 65536
113448, 128004, 1, 8192
113453, 128038, 1, 8192
113456, 128091, 1, 8192
113460, 127497, 1, 8192
113465, 128512, 1, 8192
113465, 136, 0, 512
113465, 126, 0, 65536
113468, 127719, 1, 8192
113472, 127605, 1, 8192
113477, 128515, 1, 8192
113480, 127320, 1, 4096
113480, 151, 0, 8192
113484, 127414, 1, 8192
113484, 226, 0, 512
113489, 128629, 1, 8192
113492, 127616, 1, 8192
113492, 228, 0, 65536
113497, 127827, 1, 8192
113497, 179, 0, 8192
113497, 127, 0, 4096
113497, 90, 0, 4096
113497, 186, 0, 65536
113497, 136, 0, 65536
113497, 97, 0, 16384
113501, 128687, 1, 4096
113504, 127681, 1, 8192
113508, 127368, 1, 8192
113508, 176, 0, 65536
113508, 98, 0, 4096
113509, 113, 0, 65536
113509, 72, 0, 4096
113509, 66, 0, 4096
113509, 86, 0, 4096
113512, 127624, 1, 8192
113516, 127367, 1, 4096
113521, 128191, 1, 8192
113525, 128174, 1, 8192
113528, 128195, 1, 4096
113528, 188, 0, 65536
113532, 128358, 1, 8192
113537, 128404, 1, 4096
113540, 127386, 1, 8192
113540, 206, 0, 65536
113545, 128457, 1, 8192
113548, 127561, 1, 8192
113552, 127553, 1, 8192
113552, 142, 0, 4096
113556, 128663, 1, 8192
113561, 127861, 1, 8192
113564, 127445, 1, 8192
113568, 127463, 1, 4096
113572, 128270, 1, 8192
113573, 198, 0, 65536
113573, 129, 0, 65536
113576, 127605, 1, 8192
113576, 127, 0, 4096
113580, 127668, 1, 4096
113581, 140, 0, 4096
113584, 127746, 1, 8192
113588, 127713, 1, 8192
113588, 229, 0, 65536
113588, 140, 0, 46080
113588, 97, 0, 4096
113593, 127972, 1, 8192
113593, 206, 0, 4096
113596, 128149, 1, 8192
113596, 140, 0, 512
113597, 158, 0, 16384
113601, 128489, 1, 8192
113601, 222, 0, 65536
113604, 127758, 1, 8192
113609, 128656, 1, 8192
113612, 127478, 1, 4096
113616, 127442, 1, 8192
113621, 128263, 1, 8192
113621, 222, 0, 65536
113624, 126640, 1, 8192
113628, 127679, 1, 8192
113633, 128745, 1, 8192
113633, 186, 0, 2560
113633, 151, 0, 8192
113633, 108, 0, 4096
113636, 127557, 1, 8192
113637, 161, 0, 65536
113641, 128759, 1, 8192
113641, 172, 0, 65536
113641, 156, 0, 65536
113641, 144, 0, 16384
113645, 128250, 1, 8192
113648, 127269, 1, 8192
113652, 127336, 1, 8192
113656, 128157, 1, 8192
113661, 128226, 1, 4096
113664, 127168, 1, 8192
113668, 128007, 1, 8192
113668, 211, 0, 65536
113673, 128177, 1, 8192
113676, 128137, 1, 8192
113680, 128042, 1, 8192
113681, 228, 0, 65536
113684, 127294, 1, 8192
113684, 194, 0, 65536
113684, 129, 0, 65536
113688, 127604, 1, 4096
113693, 128605, 1, 8192
113696, 127628, 1, 8192
113700, 127312, 1, 8192
113704, 128196, 1, 8192
113709, 128116, 1, 8192
113709, 215, 0, 65536
113712, 128377, 1, 8192
113716, 127926, 1, 4096
113717, 145, 0, 4096
113717, 138, 0, 65536
113717, 133, 0, 65536
113717, 87, 0, 4096
113720, 127168, 1, 8192
113720, 170, 0, 15360
113721, 162, 0, 65536
113725, 128267, 1, 8192
113728, 127059, 1, 8192
113732, 128018, 1, 8192
113737, 128037, 1, 4096
113737, 194, 0, 65536
113737, 148, 0, 65536
113737, 91, 0, 4096
113740, 128385, 1, 8192
113745, 128335, 1, 8192
113745, 203, 0, 65536
113748, 127232, 1, 8192
113748, 176, 0, 65536
113748, 103, 0, 4096
113748, 158, 0, 65536
113749, 79, 0, 4096
113749, 89, 0, 16384
113752, 127852, 1, 8192
113752, 175, 0, 65536
113752, 128, 0, 4096
113752, 175, 0, 65536
113757, 128288, 1, 8192
113757, 207, 0, 65536
113760, 126955, 1, 8192
113760, 213, 0, 65536
113761, 158, 0, 65536
113761, 109, 0, 4096
113761, 98, 0, 4096
113764, 127391, 1, 8192
113768, 126908, 1, 8192
113773, 127993, 1, 8192
113776, 128004, 1, 8192
113780, 128023, 1, 8192
113784, 128023, 1, 8192
113789, 127985, 1, 4096
113792, 127968, 1, 8192
113796, 127738, 1, 8192
113800, 127721, 1, 8192
113805, 128726, 1, 8192
113805, 184, 0, 16384
113805, 136, 0, 16384
113805, 122, 0, 4096
113805, 173, 0, 65536
113809, 128068, 1, 8192
113809, 178, 0, 12288
113809, 157, 0, 65536
113809, 104, 0, 4096
113809, 152, 0, 65536
113813, 128398, 1, 4096
113817, 128483, 1, 8192
113941, 248108, 1, 8192
113941, 244835, 1, 8192
113941, 240542, 1, 8192
113941, 236294, 1, 8192
113941, 231773, 1, 8192
113941, 228523, 1, 8192
113941, 223755, 1, 8192
113941, 220164, 1, 8192
113941, 215866, 1, 4096
113941, 212583, 1, 8192
113941, 208306, 1, 8192
113941, 203546, 1, 8192
113941, 200331, 1, 8192
113941, 195901, 1, 8192
113941, 192023, 1, 8192
113941, 188257, 1, 8192
113941, 183800, 1, 8192
113941, 179954, 1, 8192
113941, 176726, 1, 8192
113941, 172447, 1, 4096
113941, 168127, 1, 8192
113941, 164850, 1, 8192
113941, 160551, 1, 8192
113941, 156272, 1, 8192
113941, 152010, 1, 8192
113941, 148760, 1, 8192
113941, 144478, 1, 8192
113941, 140216, 1, 8192
113941, 135287, 1, 8192
113941, 131439, 1, 8192
113941, 128160, 1, 8192
113942, 757, 0, 8192
113942, 737, 0, 65536
113942, 734, 0, 12288
113942, 764, 0, 65536
113942, 697, 0, 262144
113942, 739, 0, 8192
113942, 749, 0, 4096
113942, 747, 0, 16384
113942, 713, 0, 65536
113942, 690, 0, 65536
113942, 660, 0, 65536
113942, 684, 0, 4096
113942, 685, 0, 65536
